4156
4165
4183
4186
4186
4190
4191
4186
4180
4173
4163
4152
4150
4163
4174
4170
4167
4173
4172
4160
4154
4157
4154
4142
4135
4137
4138
4139
4143
4140
4130
4122
4115
4109
4116
4128
4128
4125
4120
4102
4090
4093
4103
4117
4123
4114
4108
4102
4090
4091
4110
4122
4115
4101
4096
4105
4107
4110
4123
4123
4114
4121
4125
4124
4132
4140
4138
4140
4143
4141
4138
4139
4141
4141
4141
4138
4136
4144
4154
4162
4168
4172
4171
4172
4175
4173
4171
4167
4160
4165
4174
4169
4162
4166
4171
4172
4167
4165
4178
4184
4174
4166
4168
4177
4187
4189
4183
4181
4183
4186
4194
4200
4198
4200
4205
4203
4193
4184
4177
4188
4212
4224
4219
4208
4196
4193
4198
4200
4205
4218
4217
4205
4206
4212
4214
4212
4204
4198
4205
4212
4216
4216
4204
4202
4221
4236
4236
4231
4217
4208
4211
4206
4194
4198
4212
4216
4216
4214
4215
4226
4234
4243
4249
4238
4213
4204
4218
4233
4229
4216
4212
4208
4213
4236
4251
4251
4249
4236
4218
4215
4218
4223
4224
4220
4217
4216
4220
4234
4242
4232
4221
4214
4215
4224
4223
4210
4199
4197
4200
4202
4209
4212
4203
4201
4220
4234
4217
4199
4204
4215
4214
4214
4225
4226
4216
4213
4224
4233
4231
4222
4215
4223
4233
4233
4229
4232
4234
4234
4236
4233
4222
4213
4216
4221
4218
4215
4212
4206
4205
4207
4200
4192
4196
4213
4234
4235
4219
4216
4215
4207
4216
4232
4229
4222
4222
4219
4215
4216
4214
4207
4200
4201
4202
4193
4185
4189
4193
4184
4173
4176
4184
4188
4188
4187
4182
4181
4182
4180
4178
4187
4202
4206
4196
4197
4202
4194
4206
4254
4279
4277
4296
4321
4315
4309
4322
4322
4300
4323
4415
4479
4468
4456
4468
4466
4452
4444
4439
4444
4453
4456
4460
4472
4478
4464
4454
4455
4455
4457
4461
4466
4472
4474
4474
4472
4468
4477
4495
4498
4487
4481
4486
4491
4487
4487
4495
4491
4481
4490
4503
4507
4516
4524
4523
4522
4525
4524
4511
4485
4468
4482
4490
4486
4499
4526
4542
4547
4554
4568
4574
4568
4573
4594
4615
4628
4646
4672
4643
4553
4507
4524
4523
4503
4485
4461
4443
4427
4402
4395
4399
4388
4377
4373
4368
4366
4357
4349
4360
4368
4362
4355
4348
4343
4340
4330
4322
4324
4325
4324
4327
4328
4330
4326
4313
4307
4298
4282
4275
4279
4280
4274
4267
4262
4261
4264
4273
4279
4269
4260
4262
4255
4236
4229
4236
4229
4215
4222
4223
4207
4205
4213
4208
4203
4205
4202
4201
4203
4200
4197
4198
4204
4206
4203
4203
4208
4207
4198
4183
4162
4151
4157
4170
4182
4181
4175
4176
4176
4168
4168
4175
4171
4166
4167
4167
4168
4172
4167
4153
4151
4157
4155
4150
4150
4153
4153
4153
4148
4141
4140
4136
4124
4126
4140
4142
4136
4140
4144
4142
4141
4140
4136
4144
4152
4144
4134
4141
4141
4128
4127
4135
4139
4141
4142
4136
4130
4135
4145
4141
4134
4139
4136
4121
4115
4123
4125
4119
4121
4132
4137
4131
4125
4119
4119
4126
4121
4108
4112
4120
4120
4115
4112
4105
4100
4102
4106
4102
4095
4096
4104
4114
4117
4108
4111
4121
4124
4122
4109
4088
4088
4097
4090
4092
4109
4116
4110
4098
4082
4076
4075
4054
4029
4032
4043
4044
4042
4040
4040
4046
4052
4049
4044
4043
4043
4037
4030
4027
4027
4029
4029
4031
4035
4033
4035
4043
4045
4041
4046
4050
4048
4043
4042
4053
4065
4068
4069
4077
4078
4071
4067
4067
4070
4074
4074
4078
4088
4089
4084
4079
4078
4086
4089
4081
4076
4076
4076
4077
4075
4077
4089
4095
4090
4092
4101
4107
4110
4114
4120
4124
4121
4112
4112
4117
4112
4105
4106
4107
4106
4101
4091
4088
4091
4087
4080
4081
4088
4101
4110
4107
4103
4107
4108
4100
4095
4097
4093
4087
4089
4094
4091
4088
4091
4097
4098
4090
4091
4107
4115
4108
4106
4111
4108
4097
4088
4090
4102
4110
4120
4144
4166
4171
4179
4188
4187
4190
4199
4191
4173
4167
4160
4148
4149
4154
4138
4121
4127
