4179
4179
4187
4198
4202
4197
4203
4201
4186
4182
4188
4185
4184
4181
4173
4175
4180
4184
4196
4206
4201
4190
4184
4186
4187
4182
4178
4174
4167
4162
4160
4165
4168
4158
4149
4162
4178
4178
4165
4155
4155
4162
4169
4168
4165
4169
4168
4156
4147
4152
4159
4153
4142
4142
4154
4156
4149
4158
4175
4166
4157
4175
4187
4178
4169
4168
4166
4160
4155
4154
4158
4167
4175
4165
4151
4159
4169
4169
4167
4168
4164
4159
4166
4173
4170
4168
4180
4184
4176
4176
4178
4177
4178
4177
4170
4168
4174
4172
4169
4177
4183
4175
4167
4170
4177
4185
4188
4180
4172
4174
4185
4189
4187
4189
4187
4184
4185
4176
4168
4175
4177
4169
4166
4172
4178
4176
4170
4167
4167
4166
4158
4152
4150
4150
4154
4167
4173
4169
4169
4171
4172
4172
4161
4155
4164
4160
4149
4158
4173
4168
4162
4170
4185
4192
4190
4182
4171
4168
4179
4184
4186
4190
4184
4177
4182
4186
4191
4200
4202
4201
4200
4192
4187
4193
4184
4169
4175
4187
4185
4188
4201
4203
4198
4201
4205
4204
4204
4198
4187
4183
4184
4181
4185
4205
4216
4216
4220
4215
4203
4201
4204
4200
4199
4198
4189
4190
4208
4219
4216
4225
4234
4223
4213
4218
4213
4201
4201
4198
4197
4205
4214
4217
4218
4224
4229
4225
4213
4206
4201
4205
4215
4212
4199
4197
4208
4215
4213
4214
4221
4224
4219
4213
4202
4189
4175
4167
4168
4174
4183
4198
4213
4221
4221
4220
4221
4215
4200
4185
4187
4200
4203
4207
4213
4207
4206
4228
4238
4230
4227
4230
4229
4221
4214
4215
4216
4220
4232
4240
4230
4218
4218
4217
4218
4230
4238
4234
4235
4240
4228
4220
4230
4238
4231
4223
4223
4223
4220
4213
4216
4222
4215
4209
4218
4225
4215
4206
4209
4213
4214
4217
4216
4214
4215
4211
4206
4203
4200
4198
4196
4195
4203
4207
4201
4203
4216
4221
4217
4220
4216
4204
4203
4211
4206
4203
4214
4219
4226
4234
4224
4212
4220
4224
4214
4212
4218
4217
4221
4233
4238
4237
4238
4237
4232
4228
4230
4227
4210
4205
4217
4227
4229
4233
4239
4236
4231
4235
4236
4223
4220
4231
4231
4227
4232
4235
4232
4233
4233
4228
4224
4226
4228
4224
4217
4218
4219
4213
4213
4218
4217
4216
4218
4215
4216
4227
4228
4224
4228
4226
4218
4217
4218
4214
4212
4214
4216
4225
4231
4230
4227
4221
4215
4214
4221
4231
4235
4233
4230
4225
4218
4209
4201
4202
4204
4202
4202
4200
4192
4193
4198
4197
4198
4201
4201
4200
4201
4207
4198
4184
4191
4205
4203
4196
4196
4198
4209
4219
4211
4201
4205
4204
4190
4183
4188
4192
4188
4186
4186
4185
4185
4187
4187
4185
4182
4181
4184
4185
4188
4196
4202
4202
4202
4201
4196
4196
4202
4198
4184
4184
4193
4189
4182
4185
4194
4196
4190
4186
4186
4186
4189
4191
4189
4197
4206
4201
4198
4202
4192
4185
4194
4201
4204
4215
4219
4205
4199
4204
4200
4192
4195
4198
4191
4184
4182
4181
4184
4190
4190
4187
4188
4182
4175
4177
4183
4181
4175
4175
4176
4180
4187
4190
4186
4188
4204
4212
4204
4196
4202
4205
4202
4200
4203
4209
4213
4217
4215
4203
4196
4200
4206
4201
4191
4188
4191
4191
4185
4183
4192
4191
4172
4162
4169
4176
4175
4168
4159
4167
4178
4175
4174
4183
4188
4184
4187
4192
4192
4186
4183
4183
4181
4178
4176
4180
4184
4177
4169
4177
4188
4183
4167
4163
4180
4187
4169
4164
4180
4180
4172
4177
4181
4181
4183
4184
4184
4189
4191
4198
4204
4194
4193
4197
4186
4176
4185
4189
4181
4187
4205
4209
4196
4193
4198
4188
4179
4193
4206
4201
4197
4203
4205
4203
4203
4204
4202
4191
4181
4187
4203
4206
4203
4206
4206
4202
4209
4218
4217
4214
4213
4212
4214
4217
4215
4207
4202
4208
4211
4199
4194
4209
4216
4209
4202
4201
4199
4202
4206
4202
4199
4202
4202
4201
4200
4200
4207
4216
4217
4214
4207
4200
4198
4201
4207
4206
4200
4204
4213
4215
4214
4208
4197
4199
4206
