4211
4206
4198
4201
4204
4202
4198
4200
4200
4197
4195
4196
4202
4205
4198
4197
4202
4204
4208
4215
4214
4211
4215
4220
4219
4217
4214
4212
4210
4208
4203
4195
4197
4210
4216
4216
4215
4216
4217
4214
4211
4214
4214
4204
4198
4202
4208
4212
4214
4210
4210
4216
4215
4204
4195
4203
4208
4202
4201
4208
4208
4204
4215
4222
4212
4209
4218
4216
4207
4207
4215
4217
4218
4220
4218
4217
4215
4209
4210
4212
4205
4198
4198
4200
4195
4187
4188
4194
4197
4200
4203
4201
4196
4201
4211
4213
4210
4214
4219
4216
4208
4205
4199
4189
4187
4198
4211
4216
4213
4207
4205
4205
4195
4187
4195
4202
4201
4196
4192
4191
4197
4206
4205
4197
4195
4196
4189
4188
4201
4207
4204
4207
4208
4202
4201
4202
4203
4200
4192
4193
4204
4209
4209
4207
4203
4200
4198
4204
4211
4211
4208
4207
4204
4200
4196
4196
4203
4204
4197
4197
4198
4197
4201
4202
4201
4207
4213
4208
4196
4190
4188
4183
4185
4193
4200
4198
4188
4188
4200
4201
4191
4196
4207
4201
4197
4204
4203
4198
4204
4207
4205
4203
4201
4198
4197
4202
4198
4190
4190
4193
4198
4207
4208
4205
4209
4208
4198
4203
4201
4185
4192
4204
4203
4206
4219
4221
4209
4205
4207
4208
4207
4212
4220
4214
4205
4205
4207
4212
4217
4210
4205
4213
4214
4208
4206
4204
4207
4215
4224
4228
4224
4216
4211
4207
4206
4204
4199
4199
4200
4196
4198
4205
4200
4200
4209
4209
4199
4195
4192
4186
4201
4226
4214
4193
4196
4204
4205
4206
4206
4206
4206
4203
4206
4209
4202
4198
4201
4202
4208
4206
4197
4199
4207
4206
4200
4197
4200
4201
4201
4199
4196
4201
4201
4189
4195
4210
4207
4204
4195
4164
4147
4157
4155
4148
4157
4167
4169
4166
4165
4178
4182
4171
4172
4176
4170
4165
4170
4178
4182
4180
4181
4188
4186
4180
4177
4182
4188
4185
4178
4182
4184
4186
4194
4195
4186
4184
4189
4188
4187
4186
4187
4189
4187
4184
4186
4187
4185
4187
4183
4172
4173
4181
4187
4191
4191
4189
4190
4194
4199
4201
4199
4202
4203
4198
4201
4206
4205
4200
4190
4186
4188
4185
4188
4200
4200
4194
4197
4201
4204
4202
4195
4193
4198
4203
4199
4197
4206
4212
4202
4202
4214
4214
4209
4215
4216
4218
4224
4223
4223
4222
4217
4217
4220
4212
4203
4203
4201
4201
4202
4200
4201
4206
4203
4202
4207
4214
4215
4214
4216
4218
4217
4217
4214
4214
4218
4220
4224
4229
4225
4215
4214
4224
4225
4217
4210
4211
4214
4209
4205
4207
4207
4203
4201
4205
4206
4206
4206
4200
4201
4210
4213
4208
4213
4221
4207
4194
4208
4217
4209
4211
4217
4214
4213
4220
4221
4213
4208
4201
4201
4209
4205
4198
4205
4207
4204
4208
4211
4205
4203
4207
4206
4200
4202
4213
4218
4215
4218
4217
4215
4218
4218
4217
4220
4223
4219
4213
4214
4222
4224
4220
4210
4207
4212
4213
4217
4227
4236
4236
4227
4220
4219
4218
4216
4216
4217
4216
4215
4213
4214
4218
4216
4213
4215
4215
4218
4217
4200
4198
4217
4213
4200
4209
4220
4218
4220
4218
4217
4222
4217
4216
4215
4203
4200
4205
4202
4207
4212
4208
4211
4216
4212
4207
4204
4199
4199
4203
4208
4216
4219
4212
4203
4200
4202
4200
4201
4206
4202
4201
4213
4214
4207
4208
4207
4210
4217
4218
4214
4211
4208
4210
4217
4214
4213
4215
4215
4217
4217
4213
4215
4217
4214
4213
4213
4210
4210
4215
4217
4208
4210
4213
4203
4200
4209
4208
4203
4213
4220
4214
4214
4221
4222
4215
4213
4221
4221
4207
4198
4198
4203
4208
4213
4217
4217
4221
4223
4217
4207
4201
4204
4203
4203
4212
4212
4202
4199
4199
4199
4203
4205
4198
4197
4202
4198
4185
4181
4190
4199
4195
4199
4214
4211
4200
4206
4216
4212
4204
4197
4196
4193
4184
4186
4197
4198
4200
4207
4205
4201
4201
4193
4190
4194
4201
4209
4211
4210
4210
4207
4207
4210
4207
4197
4200
4209
4207
4199
4198
4193
4186
4194
4204
4198
4198
4200
4194
4196
4200
4202
4212
