4205
4205
4208
4209
4204
4204
4204
4202
4200
4201
4206
4210
4208
4210
4211
4203
4203
4211
4208
4197
4198
4209
4215
4215
4217
4217
4214
4212
4204
4202
4210
4212
4206
4207
4215
4213
4205
4212
4223
4222
4217
4216
4215
4214
4216
4217
4214
4212
4216
4220
4212
4201
4203
4211
4213
4211
4215
4221
4220
4215
4215
4218
4216
4215
4217
4211
4206
4212
4213
4210
4214
4219
4215
4218
4214
4200
4197
4204
4203
4197
4192
4187
4193
4203
4198
4194
4201
4197
4189
4192
4191
4181
4185
4200
4199
4193
4197
4200
4200
4198
4191
4188
4198
4200
4192
4195
4202
4196
4190
4188
4187
4186
4186
4183
4179
4183
4187
4189
4196
4194
4185
4192
4203
4195
4182
4180
4182
4185
4193
4201
4204
4203
4203
4203
4202
4204
4202
4197
4197
4192
4187
4195
4198
4194
4199
4205
4203
4203
4205
4206
4209
4209
4206
4202
4198
4201
4206
4200
4194
4196
4201
4208
4219
4222
4217
4215
4214
4215
4218
4219
4220
4225
4232
4227
4218
4224
4231
4223
4215
4216
4216
4215
4215
4214
4214
4213
4212
4221
4228
4223
4222
4231
4233
4223
4213
4206
4207
4214
4213
4209
4212
4218
4216
4205
4201
4203
4201
4198
4202
4201
4200
4205
4207
4203
4200
4211
4217
4202
4185
4183
4182
4178
4179
4182
4189
4200
4201
4197
4200
4198
4192
4192
4191
4185
4185
4187
4183
4181
4185
4185
4187
4193
4196
4197
4200
4205
4204
4201
4207
4213
4207
4201
4209
4217
4216
4213
4212
4213
4213
4211
4208
4212
4214
4207
4201
4201
4201
4207
4212
4206
4199
4202
4208
4211
4208
4198
4195
4199
4195
4188
4188
4195
4200
4200
4201
4202
4196
4192
4197
4202
4202
4200
4198
4200
4197
4187
4189
4201
4200
4195
4198
4202
4200
4198
4198
4201
4202
4193
4185
4183
4171
4169
4187
4187
4171
4176
4186
4185
4190
4194
4190
4183
4183
4186
4188
4185
4183
4186
4187
4183
4182
4185
4181
4178
4183
4178
4169
4168
4168
4168
4173
4179
4184
4183
4175
4170
4173
4172
4171
4177
4181
4174
4170
4176
4180
4174
4172
4173
4170
4173
4184
4186
4186
4190
4186
4183
4192
4193
4188
4194
4203
4200
4198
4202
4201
4201
4202
4203
4201
4196
4203
4217
4221
4216
4217
4219
4216
4215
4212
4213
4216
4215
4214
4212
4211
4214
4215
4215
4219
4216
4205
4206
4217
4218
4212
4213
4218
4217
4214
4212
4212
4212
4217
4214
4205
4209
4222
4218
4213
4215
4208
4201
4208
4214
4214
4213
4207
4202
4205
4210
4215
4213
4202
4197
4202
4209
4213
4215
4212
4211
4215
4213
4205
4198
4200
4200
4195
4192
4196
4198
4195
4195
4199
4200
4201
4201
4204
4208
4201
4190
4195
4204
4201
4195
4198
4200
4198
4198
4201
4206
4208
4209
4214
4212
4204
4200
4201
4200
4202
4202
4201
4203
4203
4203
4203
4201
4202
4207
4205
4200
4203
4206
4204
4203
4203
4206
4209
4204
4197
4200
4202
4200
4196
4200
4207
4206
4205
4217
4220
4203
4197
4204
4207
4204
4201
4204
4204
4202
4207
4209
4204
4204
4205
4200
4201
4204
4202
4199
4201
4203
4203
4209
4217
4216
4213
4213
4208
4204
4205
4202
4198
4202
4205
4197
4192
4197
4197
4188
4185
4196
4208
4210
4202
4198
4200
4200
4197
4191
4186
4186
4187
4186
4184
4181
4181
4186
4185
4183
4187
4189
4185
4185
4187
4185
4183
4183
4183
4183
4184
4180
4173
4174
4174
4170
4174
4187
4189
4178
4172
4175
4181
4186
4187
4189
4187
4186
4189
4187
4180
4181
4185
4185
4185
4188
4189
4180
4165
4169
4188
4197
4206
4214
4210
4208
4215
4220
4218
4206
4198
4208
4216
4207
4201
4205
4204
4196
4198
4203
4202
4208
4218
4216
4220
4231
4226
4214
4215
4217
4215
4216
4216
4209
4196
4184
4192
4211
4213
4201
4199
4197
4193
4197
4202
4208
4213
4205
4192
4188
4184
4182
4191
4201
4203
4200
4200
4202
4198
4198
4201
4193
4187
4197
4212
4216
4208
4197
4200
4205
4197
4193
4197
4195
4191
4193
4197
4201
4200
4188
4182
4186
4187
4188
4189
4191
4196
4200
4195
4193
4189
4185
4188
4189
4186
4185
4187
4188
4186
4184
4194
4205
4202
4200
4205
4198
4186
4189
4198
4198
4192
4188
4192
4207
4223
4229
4223
4210
4204
4209
4217
4215
4202
4194
4202
