4194
4188
4193
4201
4200
4201
4203
4200
4198
4200
4200
4199
4196
4191
4197
4199
4180
4171
4184
4190
4183
4185
4189
4186
4186
4184
4182
4182
4181
4182
4191
4193
4186
4185
4195
4196
4185
4184
4196
4203
4200
4201
4201
4197
4201
4207
4208
4203
4201
4203
4196
4185
4185
4189
4188
4188
4198
4210
4214
4208
4201
4200
4198
4200
4200
4196
4197
4201
4198
4198
4205
4208
4202
4200
4198
4190
4183
4184
4182
4176
4170
4163
4166
4171
4160
4153
4165
4176
4184
4192
4186
4174
4173
4172
4167
4164
4167
4170
4171
4170
4170
4178
4188
4187
4180
4181
4187
4188
4185
4182
4181
4189
4200
4202
4191
4187
4196
4200
4190
4178
4173
4180
4190
4191
4188
4183
4171
4172
4185
4188
4185
4191
4203
4204
4200
4197
4191
4183
4182
4181
4181
4192
4203
4203
4202
4206
4205
4201
4201
4206
4217
4224
4216
4205
4196
4189
4186
4187
4186
4183
4184
4186
4186
4183
4173
4166
4166
4164
4168
4182
4189
4194
4201
4201
4197
4205
4215
4217
4213
4208
4203
4196
4187
4183
4185
4184
4183
4190
4190
4184
4191
4201
4203
4198
4193
4190
4196
4204
4197
4190
4190
4190
4188
4178
4169
4165
4171
4183
4188
4188
4191
4192
4188
4190
4196
4201
4198
4190
4181
4172
4168
4172
4178
4181
4184
4185
4185
4188
4189
4188
4188
4188
4186
4184
4185
4188
4183
4172
4172
4182
4185
4182
4184
4184
4181
4182
4184
4182
4185
4185
4176
4175
4186
4191
4191
4194
4198
4200
4203
4205
4202
4200
4202
4201
4193
4187
4189
4197
4194
4182
4188
4207
4221
4229
4234
4240
4248
4255
4259
4258
4251
4245
4246
4245
4245
4247
4245
4242
4247
4252
4247
4243
4242
4236
4231
4233
4241
4247
4247
4245
4249
4247
4234
4229
4233
4231
4232
4232
4221
4214
4212
4215
4231
4235
4225
4225
4231
4228
4231
4236
4234
4228
4228
4240
4247
4242
4233
4233
4233
4228
4232
4234
4221
4217
4231
4231
4215
4206
4207
4214
4223
4227
4232
4230
4219
4216
4220
4217
4210
4208
4208
4210
4215
4218
4216
4206
4201
4208
4207
4198
4197
4202
4210
4217
4207
4199
4207
4211
4207
4209
4208
4203
4206
4213
4212
4207
4205
4202
4198
4198
4206
4214
4209
4197
4197
4201
4199
4198
4197
4203
4207
4205
4208
4211
4209
4215
4218
4216
4215
4209
4197
4197
4207
4212
4211
4207
4211
4214
4207
4202
4201
4206
4214
4208
4201
4212
4223
4217
4216
4218
4204
4192
4205
4217
4214
4212
4212
4205
4201
4203
4206
4206
4202
4206
4213
4216
4224
4229
4222
4215
4215
4214
4213
4207
4197
4192
4188
4191
4200
4203
4201
4204
4200
4188
4188
4198
4207
4209
4197
4184
4191
4212
4222
4221
4221
4222
4218
4212
4213
4218
4216
4214
4218
4216
4210
4206
4200
4198
4205
4207
4210
4215
4212
4205
4203
4200
4197
4203
4200
4186
4180
4180
4178
4180
4185
4185
4188
4188
4184
4187
4190
4186
4185
4197
4212
4214
4215
4228
4228
4210
4201
4203
4198
4192
4197
4202
4196
4193
4196
4197
4196
4201
4204
4204
4206
4203
4197
4196
4200
4203
4202
4202
4210
4215
4214
4214
4215
4213
4205
4200
4205
4211
4209
4195
4191
4200
4197
4186
4185
4187
4186
4188
4189
4186
4189
4194
4190
4184
4185
4186
4186
4190
4189
4181
4181
4188
4194
4195
4198
4200
4190
4187
4198
4202
4192
4189
4189
4190
4195
4190
4182
4190
4198
4191
4185
4186
4182
4171
4171
4182
4188
4193
4202
4205
4205
4213
4219
4208
4194
4195
4200
4200
4202
4200
4192
4189
4181
4173
4180
4186
4180
4174
4169
4160
4161
4176
4184
4174
4168
4172
4171
4169
4173
4174
4173
4171
4172
4175
4173
4177
4184
4183
4189
4207
4203
4181
4175
4184
4187
4191
4197
4192
4178
4170
4176
4194
4212
4216
4204
4186
4177
4176
4182
4197
4206
4200
4192
4190
4188
4187
4189
4194
4195
4197
4199
4200
4208
4219
4215
4197
4193
4208
4224
4237
4249
4251
4239
4232
4234
4234
4234
4234
4234
4232
4230
4232
4232
4223
4212
4208
4204
4200
4206
4219
4226
4224
4216
4207
4194
4188
4197
4202
4199
4207
4217
4218
4220
4227
4233
4232
4222
4215
4220
4214
4206
4214
4216
4205
4200
4196
4197
4216
4236
4241
4232
4219
4217
4229
4237
4234
4222
4212
4214
4220
4220
4218
4214
4205
4196
4188
4188
4188
4187
4190
4192
4185
4180
4184
4187
4187
4188
4188
4186
4187
4185
4183
4190
4196
4188
4181
4186
4186
4186
4195
4200
4193
4187
4180
4171
4172
4180
4191
4202
4205
4195
4188
4187
4184
4189
4207
4218
4214
4205
4191
4182
4192
4205
4202
4189
4187
4195
4202
4207
4212
4213
4214
4214
4204
4195
4198
4201
4196
4189
4184
4184
4184
4180
4188
4202
4203
4197
4205
4218
4216
4220
4229
4222
4213
4217
4219
4217
4213
4203
4197
4195
4188
4188
4201
4202
4191
4186
4193
4198
4188
4182
4190
4203
4210
4211
4206
4196
4190
4191
4198
4210
4212
4207
4206
4206
4198
4192
4193
4195
4206
4217
4215
4209
4209
4213
4215
4217
4213
4208
4203
4201
4202
4202
4199
4201
4206
4204
4197
4196
4197
4198
4198
4197
4201
4211
4214
4207
4203
4206
4211
4207
4201
4202
4196
4184
4184
4187
4184
4183
4183
4188
4202
4198
4185
4185
4186
4186
4187
4187
4188
4191
4196
4196
4196
4198
4197
4197
4202
4205
4198
4188
4178
4171
4175
4183
4185
4186
4191
4187
4186
4186
4177
4171
4182
4189
4181
4172
4173
4168
4157
4152
4156
4155
4153
4163
4167
4157
4152
4153
4152
4151
4158
4171
4186
4188
4183
4184
4188
4187
4191
4200
4200
4191
4181
4170
4165
4169
4173
4170
4166
4168
4168
4165
4175
4190
4187
4184
4195
4198
4188
4181
4182
4183
4182
4182
4192
4200
4192
4186
4191
4193
4184
4169
4169
4180
4174
4166
4179
4187
4184
4195
4211
4216
4215
4211
4207
4203
4201
4201
4202
4203
4201
4202
4209
4216
4217
4209
4202
4201
4200
4200
4201
4202
4208
4217
4212
4202
4201
4203
4206
4208
4203
4200
4202
4196
4194
4211
4224
4229
4238
4249
4248
4248
4254
4250
4242
4243
4241
4237
4240
4246
4245
4237
4231
4231
4233
4228
4227
4233
4230
4215
4213
4223
4222
4219
4228
4231
4221
4213
4207
4205
4218
4232
4232
4231
4233
4225
4211
4217
4234
4238
4230
4229
4234
4230
4215
4213
4222
4221
4225
4231
4223
4213
4213
4213
4218
4231
4228
4216
4213
4218
4219
4215
4214
4212
4206
4201
4200
4201
4202
4204
4204
4199
4200
4202
4197
4193
4192
4189
