4185
4183
4183
4184
4185
4186
4188
4194
4199
4193
4185
4184
4186
4185
4177
4176
4185
4190
4189
4188
4185
4183
4180
4172
4166
4171
4176
4175
4176
4184
4187
4184
4181
4182
4181
4177
4181
4186
4176
4171
4182
4188
4182
4172
4165
4170
4183
4188
4178
4170
4175
4177
4174
4181
4183
4173
4171
4177
4166
4159
4175
4187
4183
4185
4194
4190
4187
4193
4191
4184
4186
4187
4183
4183
4189
4189
4189
4190
4190
4187
4186
4194
4201
4200
4207
4220
4222
4214
4207
4202
4200
4197
4192
4186
4181
4177
4176
4183
4190
4192
4200
4218
4227
4222
4221
4217
4205
4199
4200
4200
4197
4195
4195
4196
4191
4186
4192
4200
4201
4201
4200
4196
4195
4197
4200
4196
4188
4190
4197
4193
4185
4185
4187
4187
4186
4183
4188
4190
4185
4182
4185
4187
4192
4197
4193
4188
4193
4197
4190
4188
4190
4184
4185
4196
4200
4202
4205
4198
4192
4199
4204
4198
4190
4187
4185
4181
4181
4183
4180
4183
4188
4181
4177
4185
4190
4190
4189
4188
4191
4191
4185
4186
4191
4189
4185
4187
4194
4202
4209
4209
4203
4196
4197
4198
4200
4201
4202
4203
4191
4182
4187
4186
4178
4185
4200
4204
4199
4203
4211
4207
4200
4200
4205
4200
4187
4183
4184
4183
4191
4198
4188
4175
4173
4169
4166
4174
4184
4187
4190
4198
4203
4202
4193
4181
4184
4202
4207
4202
4199
4199
4196
4190
4184
4183
4185
4180
4174
4179
4187
4191
4197
4201
4202
4205
4202
4194
4197
4202
4200
4198
4201
4204
4203
4202
4208
4218
4216
4205
4202
4204
4197
4187
4186
4193
4201
4196
4189
4191
4193
4187
4187
4190
4189
4188
4187
4186
4182
4175
4180
4189
4187
4182
4189
4195
4191
4191
4196
4195
4191
4196
4202
4196
4194
4196
4193
4192
4195
4191
4187
4189
4189
4192
4201
4200
4189
4183
4183
4190
4201
4206
4203
4201
4202
4196
4191
4196
4202
4199
4198
4203
4202
4197
4192
4193
4197
4197
4197
4202
4203
4197
4190
4186
4191
4199
4199
4201
4206
4204
4197
4198
4200
4198
4198
4201
4202
4199
4190
4184
4189
4198
4204
4200
4196
4201
4202
4198
4196
4196
4191
4183
4174
4169
4169
4168
4163
4156
4162
4169
4167
4168
4172
4171
4177
4181
4171
4171
4184
4188
4187
4188
4189
4194
4196
4190
4189
4183
4174
4179
4189
4188
4182
4184
4191
4193
4191
4196
4195
4184
4190
4200
4186
4184
4202
4205
4202
4216
4220
4202
4198
4205
4203
4197
4200
4199
4196
4198
4201
4201
4201
4197
4192
4194
4201
4202
4200
4199
4201
4204
4203
4206
4215
4218
4215
4212
4214
4212
4212
4216
4213
4207
4203
4201
4205
4212
4211
4203
4202
4204
4197
4192
4198
4209
4210
4202
4190
4183
4192
4206
4214
4214
4206
4203
4213
4221
4219
4222
4234
4236
4229
4231
4231
4218
4220
4232
4233
4230
4230
4222
4215
4216
4217
4219
4220
4217
4211
4204
4201
4205
4202
4198
4209
4218
4218
4216
4216
4217
4220
4221
4213
4203
4201
4203
4203
4203
4203
4200
4207
4218
4217
4215
4222
4222
4206
4198
4202
4201
4204
4211
4210
4206
4207
4206
4208
4215
4220
4219
4213
4211
4214
4211
4205
4202
4202
4200
4199
4209
4216
4204
4192
4206
4220
4210
4207
4217
4219
4219
4218
4217
4216
4215
4214
4212
4214
4209
4207
4212
4207
4200
4202
4204
4207
4213
4208
4200
4209
4216
4211
4210
4215
4216
4213
4215
4214
4205
4196
4195
4204
4217
4225
4217
4204
4203
4206
4202
4201
4204
4201
4198
4201
4199
4197
4200
4201
4200
4202
4211
4215
4205
4198
4200
4200
4198
4202
4208
4213
4212
4211
4213
4208
4202
4200
4193
4185
4182
4183
4185
4187
4190
4195
4201
4201
4201
4202
4200
4205
4212
4208
4208
4214
4206
4196
4198
4197
4195
4202
4204
4197
4195
4200
4201
4198
4195
4190
4191
4197
4202
4202
4200
4197
4200
4204
4202
4198
4196
4197
4200
4199
4190
4188
4196
4201
4201
4204
4205
4205
4208
4205
4202
4202
4200
4205
4220
4220
4208
4209
4211
4213
4215
4217
4219
4222
4226
4226
4229
4234
4235
4237
4245
4248
4246
4243
4245
4248
4249
4249
4243
4230
4229
4246
4255
4248
4247
4248
4234
4225
4230
4230
4227
4228
4220
4213
4220
4221
4214
4216
4219
4215
4214
4214
4215
4225
4234
4236
4236
4232
4228
4231
4221
4215
4240
4250
4228
4220
4231
4231
4227
4228
4237
4244
4244
4249
4260
4261
4260
4263
4262
4263
4269
4269
4267
4262
4254
4252
4256
4250
4234
4230
4234
4229
4218
4216
4224
4215
4199
4205
4220
4217
4212
4216
4211
4194
4186
4184
4193
4209
4209
4201
4200
4194
4181
4180
4188
4187
4184
4185
4179
4175
4182
4181
4168
4165
4173
4173
4169
4173
4176
4159
4144
4154
4165
4166
4170
4173
4169
4161
4146
4138
4149
4157
4154
4147
4141
4136
4134
4134
4137
4143
4141
4136
4135
4137
4137
4136
4137
4140
4140
4138
4142
4140
4138
4148
4150
4137
4136
4143
4140
4140
4150
4155
4148
4140
4144
4153
4162
4169
4173
4171
4169
4170
4171
4166
4159
4155
4152
4152
4155
4154
4153
4150
4140
4139
4153
4153
4139
4136
4140
4137
4134
4134
4134
4134
4136
4137
4143
4151
4156
4161
4165
4164
4166
4170
4169
4169
4170
4168
4167
4163
4155
4152
4148
4149
4155
4155
4153
4152
4160
4169
4170
4171
4173
4170
4172
4185
4183
4171
4173
4171
4154
4150
4150
4143
4143
4154
4158
4150
4142
4134
4126
4127
4142
4155
4158
4156
4154
4161
4168
4170
4175
4176
4171
4171
4178
4181
4175
4171
4177
4184
4183
4183
4186
4180
4173
4171
4175
4172
4171
4180
4181
4174
4180
4196
4202
4203
4203
4200
4205
4216
4220
4207
4198
4202
4207
4203
4200
4206
4211
4208
4201
4198
4200
4198
4198
4198
4191
4184
4184
4185
4183
4183
4184
4177
4169
4169
4171
4169
4168
4172
4180
4184
4183
4182
4184
4183
4183
4184
4179
4170
4174
4183
4184
4183
4181
4173
4169
4176
4187
4192
4188
4185
4181
4174
4169
4171
4169
4162
4155
4158
4165
4167
4173
4182
4183
4181
4188
4197
4203
4207
4204
4202
4213
4233
4246
4251
4251
4244
4236
4231
4227
4218
4209
4202
4200
4196
4187
4186
4193
4193
4194
4202
4200
4191
4196
4210
4217
4215
4217
4220
4218
4218
4225
4225
4217
4216
4220
4218
4216
4215
4213
4213
4214
4212
4206
4200
4200
4203
4205
4198
4189
4182
4174
4175
4182
4180
4168
4159
4154
4152
4152
4151
4147
4140
4138
4143
4142
4143
4150
4155
4154
4155
4155
4155
4161
4169
