4250
4247
4244
4251
4250
4231
4229
4252
4260
4250
4250
4249
4244
4247
4247
4243
4243
4249
4256
4252
4246
4245
4242
4233
4228
4233
4237
4232
4240
4261
4264
4254
4252
4251
4249
4248
4247
4248
4243
4234
4238
4249
4251
4238
4228
4228
4233
4233
4230
4230
4235
4236
4231
4232
4237
4232
4235
4238
4219
4212
4233
4241
4227
4218
4220
4217
4212
4206
4200
4197
4200
4202
4198
4200
4205
4203
4203
4210
4213
4208
4203
4208
4215
4215
4221
4230
4225
4216
4220
4220
4216
4217
4219
4214
4202
4198
4208
4216
4215
4211
4214
4225
4228
4225
4233
4232
4220
4219
4224
4225
4225
4220
4216
4218
4219
4221
4229
4229
4227
4229
4231
4228
4229
4231
4229
4226
4227
4228
4231
4232
4223
4216
4224
4230
4223
4218
4230
4232
4218
4212
4218
4217
4215
4219
4221
4219
4220
4224
4228
4230
4224
4217
4216
4214
4214
4225
4231
4221
4215
4220
4217
4211
4214
4218
4213
4202
4198
4207
4213
4215
4214
4207
4201
4207
4212
4208
4203
4203
4205
4210
4213
4214
4219
4215
4206
4208
4216
4223
4229
4235
4235
4233
4233
4233
4233
4233
4233
4233
4227
4215
4218
4215
4211
4224
4239
4243
4245
4248
4247
4242
4235
4232
4235
4230
4220
4218
4220
4218
4222
4217
4202
4205
4217
4208
4197
4207
4217
4217
4216
4215
4215
4214
4207
4196
4206
4229
4230
4218
4215
4219
4217
4212
4200
4195
4204
4197
4187
4195
4201
4200
4203
4206
4205
4206
4198
4188
4191
4207
4218
4209
4203
4220
4224
4211
4214
4222
4217
4217
4221
4217
4215
4214
4211
4212
4215
4209
4209
4217
4216
4212
4216
4217
4218
4220
4216
4217
4214
4202
4202
4206
4201
4204
4216
4218
4213
4214
4218
4218
4214
4217
4214
4196
4200
4227
4236
4231
4236
4241
4235
4230
4229
4230
4224
4218
4220
4218
4214
4217
4225
4230
4230
4227
4225
4216
4213
4226
4235
4232
4232
4235
4232
4227
4227
4225
4222
4219
4221
4227
4229
4222
4214
4212
4215
4216
4212
4217
4227
4223
4213
4213
4211
4203
4206
4215
4216
4211
4205
4201
4199
4201
4201
4198
4207
4212
4204
4203
4212
4217
4218
4219
4222
4232
4238
4231
4222
4217
4217
4217
4216
4215
4212
4212
4214
4212
4209
4205
4197
4201
4210
4206
4200
4204
4203
4199
4205
4200
4188
4194
4204
4195
4184
4193
4203
4198
4195
4200
4202
4195
4198
4201
4184
4169
4182
4187
4170
4165
4166
4155
4149
4152
4151
4153
4156
4148
4141
4145
4151
4151
4148
4143
4138
4144
4152
4153
4151
4153
4154
4155
4155
4154
4160
4164
4158
4154
4157
4156
4152
4152
4151
4151
4150
4151
4153
4150
4144
4140
4137
4136
4134
4141
4152
4155
4152
4152
4154
4147
4140
4145
4156
4165
4167
4162
4161
4172
4178
4184
4203
4211
4205
4206
4200
4193
4188
4176
4171
4177
4175
4163
4151
4145
4151
4154
4142
4137
4143
4145
4142
4140
4135
4133
4137
4140
4136
4134
4138
4138
4137
4140
4144
4144
4144
4140
4137
4142
4146
4140
4145
4157
4157
4159
4172
4176
4168
4166
4166
4165
4167
4169
4170
4173
4175
4169
4168
4182
4190
4188
4189
4191
4188
4183
4183
4192
4195
4190
4191
4201
4201
4193
4193
4203
4208
4201
4196
4200
4203
4203
4203
4203
4203
4203
4203
4203
4202
4199
4201
4200
4197
4198
4201
4199
4202
4207
4202
4204
4217
4218
4211
4212
4215
4215
4216
4216
4215
4211
4201
4198
4209
4225
4234
4230
4217
4215
4218
4216
4214
4215
4214
4214
4218
4220
4221
4220
4217
4216
4217
4215
4212
4213
4215
4216
4215
4214
4216
4217
4217
4216
4216
4218
4220
4217
4213
4213
4214
4213
4207
4202
4208
4215
4216
4216
4215
4213
4214
4217
4217
4218
4218
4220
4223
4222
4216
4213
4212
4210
4215
4220
4215
4214
4216
4216
4217
4217
4217
4217
4218
4218
4217
4225
4230
4226
4228
4231
4220
4211
4217
4222
4218
4215
4213
4211
4205
4198
4204
4211
4217
4223
4230
4243
4258
4270
4283
4295
4300
4335
4362
4389
4415
4443
4469
4496
4496
4489
4504
4507
4469
4442
4448
4434
4404
4392
4384
4369
4351
4346
4346
4328
4360
4468
4534
4515
4506
4518
4510
4493
4470
4457
4457
4448
4441
4442
4436
4425
4418
4411
4413
4407
4374
4371
4392
4383
4366
4375
4386
4390
4385
4356
4358
4389
4383
4371
4385
4375
4335
4331
4353
4332
4293
4311
4345
4328
4301
4299
4284
4261
4242
4224
4225
4228
4219
4214
4212
4204
4193
4184
4182
4186
4178
4169
4168
4165
4168
4166
4160
4165
4166
4162
4170
4177
4170
4165
4158
4152
4154
4154
4153
4156
4155
4154
4154
4142
4132
4144
4151
4139
4136
4142
4141
4145
4145
4135
4125
4130
4133
4073
3982
3947
3941
3924
3924
3927
3913
3908
3904
3890
3885
3875
3857
3866
3885
3886
3875
3868
3872
3877
3876
3880
3892
3898
3893
3895
3908
3910
3911
3918
3916
3912
3925
3933
3918
3917
3933
3932
3925
3945
3949
3892
3846
3859
3875
3875
3883
3898
3906
3910
3917
3928
3932
3928
3927
3932
3936
3938
3942
3941
3941
3955
3968
3960
3956
3969
3967
3960
3978
3993
3992
4004
4031
4038
4025
4028
4043
4045
4040
4047
4055
4058
4064
4061
4057
4058
4059
4057
4062
4075
4077
4067
4068
4077
4074
4069
4072
4076
4080
4089
4094
4093
4095
4102
4108
4114
4118
4119
4123
4126
4126
4128
4126
4118
4117
4121
4117
4123
4138
4138
4128
4128
4128
4123
4125
4136
4148
4156
4161
4164
4171
4167
4159
4165
4170
4167
4167
4171
4166
4155
4154
4165
4172
4166
4164
4170
4164
4158
4167
4168
4160
4162
4170
4168
4164
4166
4171
4178
4184
4187
4185
4180
4184
4190
4181
4174
4185
4185
4170
4172
4184
4184
4183
4185
4190
4189
4184
4189
4204
4201
4185
4188
4201
4202
4201
4197
4188
4187
4195
4198
4200
4201
4200
4208
4216
4214
4211
4216
4217
4217
4221
4223
4224
4221
4218
4224
4232
4232
4231
4230
4226
4229
4232
4234
4243
4247
4236
4223
4213
4204
4201
4209
4214
4208
4201
4195
4188
4179
4172
4169
4177
4188
4182
4168
4158
4153
4160
4177
4189
4184
4173
4170
4168
4160
4148
4138
4128
4121
4122
4120
4112
4105
4103
4106
4112
4110
4104
4104
4106
4104
4104
4105
4106
4105
4104
4106
4105
4104
4104
4099
4090
4083
4078
4076
4075
4075
4080
4082
4076
4073
4075
4075
4076
4078
4079
4077
4078
4081
4081
4077
4074
4074
4072
4069
4080
4091
4084
4076
4084
4091
4090
4091
4092
4095
4092
4082
4079
4088
4095
4101
4109
4105
4094
4098
4105
4101
4096
4097
4095
4091
4089
4088
4089
4092
4096
4095
4086
4085
4093
4093
4089
4091
4093
4092
4088
4078
4076
4082
4078
4074
4078
4088
4090
4071
4065
4092
4116
4125
4141
4155
4157
4155
4155
4163
4169
4167
4166
4168
4168
4170
4171
4171
4172
4164
4153
4154
4157
4154
4153
4160
4168
4168
4165
4174
4186
4184
4181
4184
4187
4192
4199
4199
4192
4186
4185
4188
4185
4187
4198
4204
4201
4199
4206
4215
4216
4212
4215
4218
4215
4214
4214
4215
4215
4215
4215
4216
4225
4230
4221
4216
4218
4220
4226
4229
4222
4221
4233
4241
4237
4233
4234
4237
4241
4246
4240
4227
4233
4248
4245
4229
4227
4241
4249
4247
4246
4250
4249
4244
4243
4247
4247
4246
4250
4252
4248
4249
4248
4239
4241
4253
4251
4245
4254
4264
4264
4263
4264
4261
4258
4259
4250
4246
4256
4264
4263
4263
4257
4245
4242
4247
4253
4258
4262
4257
4252
4256
4260
4257
4258
4257
4248
4247
4255
4265
4274
4273
4270
4272
4275
4281
4285
4278
4272
4273
4268
4262
4261
4264
4266
4261
4260
4269
4270
4263
4263
4273
4279
4274
4267
4261
4266
4280
4286
4280
4271
4265
4257
4252
4249
4247
4248
4256
4258
4249
4255
4268
4258
4245
4255
4266
4262
4260
4265
4267
4265
4265
4262
4257
4260
4266
4270
4272
4269
4266
4272
4280
4282
4282
4279
4274
4278
4281
4280
4274
4268
4264
4261
4266
4280
4286
4274
4264
4263
4264
4262
4266
4274
4276
4278
4283
4282
4275
4268
4264
4266
4265
4255
4254
4263
4253
4234
4237
4247
4242
4242
4248
4242
4236
4243
4246
4246
4256
4267
4265
4268
4276
4272
4265
4266
4258
4250
4258
4264
4263
4264
4260
4250
4249
4255
4260
4256
4249
4247
4246
4244
4247
4257
4263
4262
4264
4260
4249
4248
4259
4261
4253
4247
4247
4250
4255
4263
4261
4251
4251
4261
4267
4266
4266
4265
4259
4252
4253
4263
4265
4261
4261
4258
