4186
4189
4188
4181
4164
4152
4166
4187
4185
4181
4194
4201
4187
4181
4187
4189
4194
4200
4195
4192
4195
4198
4204
4206
4192
4187
4201
4204
4194
4200
4204
4192
4192
4195
4183
4178
4187
4186
4177
4183
4188
4186
4184
4186
4182
4173
4172
4185
4203
4218
4226
4217
4201
4196
4197
4190
4183
4191
4203
4204
4199
4195
4190
4177
4172
4184
4184
4174
4177
4185
4182
4185
4189
4183
4187
4204
4202
4184
4181
4178
4167
4172
4185
4192
4194
4190
4185
4176
4168
4177
4188
4177
4168
4180
4183
4177
4177
4173
4165
4163
4166
4174
4186
4187
4192
4201
4187
4174
4185
4190
4184
4180
4174
4176
4185
4183
4181
4187
4187
4188
4194
4188
4184
4187
4181
4176
4182
4185
4185
4188
4187
4181
4172
4169
4181
4180
4165
4170
4184
4178
4169
4169
4168
4172
4182
4189
4192
4192
4183
4164
4156
4173
4186
4184
4185
4182
4172
4178
4187
4174
4164
4175
4187
4182
4175
4176
4181
4192
4204
4203
4193
4192
4198
4200
4200
4203
4201
4197
4200
4200
4204
4224
4232
4209
4188
4178
4169
4172
4190
4198
4197
4201
4204
4202
4200
4203
4202
4190
4183
4187
4186
4180
4182
4186
4184
4183
4190
4200
4202
4200
4200
4200
4200
4193
4188
4193
4195
4182
4180
4197
4206
4201
4201
4201
4207
4221
4217
4194
4194
4208
4199
4191
4207
4208
4186
4182
4194
4195
4187
4181
4176
4181
4187
4184
4180
4187
4206
4225
4228
4220
4211
4200
4187
4180
4181
4183
4180
4169
4171
4185
4188
4188
4188
4187
4185
4174
4170
4182
4187
4180
4182
4193
4201
4207
4223
4236
4223
4202
4201
4200
4199
4209
4211
4201
4198
4211
4216
4208
4201
4201
4200
4198
4203
4193
4178
4183
4190
4184
4185
4205
4220
4211
4201
4197
4190
4185
4201
4229
4245
4248
4250
4233
4202
4193
4201
4193
4202
4231
4228
4206
4212
4223
4218
4216
4211
4200
4197
4200
4197
4195
4197
4202
4200
4202
4214
4221
4220
4218
4219
4225
4238
4246
4241
4228
4218
4218
4218
4214
4211
4217
4220
4213
4218
4234
4241
4231
4224
4220
4208
4188
4166
4168
4188
4185
4168
4170
4172
4164
4166
4172
4181
4206
4221
4209
4200
4204
4204
4196
4190
4181
4169
4165
4170
4172
4174
4192
4204
4194
4178
4171
4176
4182
4177
4170
4173
4167
4149
4151
4180
4205
4208
4196
4176
4161
4154
4147
4150
4162
4167
4178
4190
4183
4174
4169
4147
4130
4142
4153
4150
4158
4181
4184
4170
4175
4183
4167
4163
4181
4187
4183
4188
4187
4181
4182
4184
4175
4167
4172
4187
4204
4213
4197
4183
4195
4188
4154
4144
4160
4156
4150
4175
4202
4201
4194
4191
4174
4161
4179
4195
4196
4209
4217
4210
4211
4220
4216
4211
4217
4221
4215
4204
4200
4203
4199
4197
4198
4194
4184
4181
4191
4198
4190
4189
4201
4202
4197
4205
4217
4221
4218
4217
4221
4220
4216
4217
4214
4212
4224
4226
4206
4203
4217
4215
4211
4215
4209
4206
4217
4218
4213
4218
4216
4208
4214
4219
4203
4193
4201
4198
4192
4198
4203
4202
4204
4204
4198
4206
4216
4210
4204
4215
4211
4189
4188
4202
4203
4203
4198
4199
4201
4202
4203
4204
4206
4208
4197
4200
4206
4200
4186
4184
4187
4186
4185
4187
4194
4201
4193
4183
4186
4182
4172
4175
4182
4190
4197
4191
4183
4187
4186
4185
4197
4205
4197
4200
4202
4190
4188
4203
4202
4187
4177
4172
4178
4184
4182
4192
4205
4206
4202
4203
4210
4213
4206
4201
4207
4216
4216
4206
4197
4203
4201
4188
4182
4183
4185
4184
4175
4173
4183
4189
4184
4179
4175
4172
4180
4191
4191
4189
4192
4189
4183
4191
4200
4197
4197
4197
4200
4205
4197
4177
4172
4185
4184
4173
4175
4177
4168
4163
4173
4184
4181
4171
4167
4174
4185
4190
4184
4184
4190
4182
4171
4170
4174
4175
4173
4172
4170
4165
4166
4173
4172
4173
4184
4187
4183
4184
4186
4186
4187
4181
4184
4198
4199
4191
4197
4203
4190
4183
4187
4192
4203
4203
4188
4184
4188
4184
4183
4188
4189
4187
4192
4200
4201
4196
4198
4204
4201
4197
4197
4200
4207
4215
4208
4200
4203
4196
4193
4198
4193
4191
4201
4205
4206
4211
4202
4187
4186
4187
4187
4180
4163
4157
4169
4186
4198
4207
4206
4204
4200
4190
4183
4177
4167
4167
4174
4173
4172
4180
4201
4225
4227
4207
4188
4185
4188
4184
4169
4168
4181
4181
4176
4184
4184
4179
4194
4210
4198
4189
4202
4204
4185
4176
4190
4200
4198
4199
4201
4201
4201
4201
4196
4195
4208
4217
4207
4195
4194
4202
4213
4215
4206
4211
4223
4218
4212
4221
4231
4234
4234
4247
4264
4262
4235
4212
4213
4212
4200
4204
4216
4226
4240
4245
4231
4224
4231
4228
4214
4215
4228
4228
4226
4233
4228
4215
4208
4203
4197
4198
4204
4203
4203
4202
4202
4201
4202
4191
4180
4182
4185
4185
4191
4197
4201
4206
4207
4200
4200
4205
4204
4202
4193
4184
4191
4201
4200
4198
4202
4204
4198
4186
4192
4200
4187
4180
4189
4187
4184
4194
4200
4198
4196
4199
4203
4194
4185
4192
4202
4199
4198
4205
4198
4186
4185
4198
4212
4203
4183
4185
4204
4201
4182
4187
4208
4217
4210
4206
4216
4223
4212
4200
4197
4204
4214
4213
4205
4196
4188
4184
4197
4210
4207
4205
4199
4187
4184
4188
4188
4183
4186
4193
4202
4203
4200
4204
4212
4218
4217
4223
4235
4235
4227
4225
4220
4198
