4213
4215
4215
4225
4240
4238
4231
4232
4232
4230
4233
4235
4232
4226
4218
4212
4215
4228
4236
4218
4195
4209
4231
4225
4220
4232
4238
4235
4236
4234
4231
4232
4229
4223
4224
4228
4233
4231
4224
4223
4230
4233
4226
4221
4223
4228
4232
4231
4232
4234
4232
4230
4228
4226
4228
4227
4224
4222
4220
4226
4228
4221
4218
4223
4230
4231
4224
4218
4220
4222
4216
4206
4204
4213
4223
4224
4229
4232
4231
4234
4233
4230
4229
4229
4231
4230
4225
4226
4231
4228
4225
4229
4233
4228
4224
4208
4174
4165
4198
4222
4206
4194
4203
4206
4198
4185
4178
4185
4185
4185
4207
4220
4212
4212
4221
4229
4230
4222
4211
4206
4203
4199
4198
4209
4224
4230
4224
4224
4229
4233
4241
4247
4247
4242
4237
4241
4244
4240
4234
4233
4236
4237
4237
4241
4247
4252
4257
4254
4243
4240
4243
4231
4218
4221
4223
4218
4215
4214
4212
4213
4217
4219
4221
4217
4212
4217
4224
4218
4213
4219
4214
4206
4211
4213
4203
4192
4191
4190
4190
4188
4184
4192
4208
4220
4222
4216
4212
4218
4227
4223
4217
4221
4219
4217
4215
4214
4212
4210
4205
4205
4209
4215
4211
4204
4208
4211
4206
4203
4207
4210
4212
4220
4218
4209
4201
4194
4200
4216
4226
4220
4214
4219
4225
4223
4218
4217
4217
4213
4213
4217
4217
4216
4216
4217
4218
4218
4214
4212
4209
4204
4207
4203
4187
4185
4204
4212
4208
4204
4198
4204
4206
4188
4190
4211
4216
4210
4212
4213
4209
4205
4205
4210
4213
4210
4208
4210
4210
4211
4211
4211
4211
4208
4206
4206
4207
4206
4206
4210
4210
4207
4210
4214
4210
4199
4198
4204
4196
4188
4191
4200
4204
4198
4192
4189
4189
4193
4198
4201
4202
4191
4185
4191
4194
4189
4197
4206
4201
4195
4198
4196
4193
4193
4191
4187
4185
4177
4164
4165
4173
4169
4166
4172
4178
4182
4185
4188
4187
4185
4188
4191
4190
4190
4187
4187
4192
4193
4194
4196
4199
4197
4191
4191
4193
4192
4189
4189
4187
4185
4187
4182
4181
4188
4182
4173
4178
4176
4164
4162
4172
4177
4176
4172
4167
4169
4173
4168
4158
4157
4159
4154
4150
4159
4170
4172
4169
4164
4164
4167
4163
4162
4171
4175
4173
4183
4187
4182
4186
4188
4184
4187
4191
4181
4168
4164
4165
4161
4158
4158
4153
4151
4151
4151
4157
4165
4167
4165
4164
4165
4165
4161
4156
4157
4155
4149
4154
4158
4157
4161
4163
4158
4154
4155
4156
4152
4153
4154
4147
4146
4153
4147
4140
4149
4160
4155
4144
4135
4136
4142
4143
4149
4159
4155
4143
4144
4156
4155
4149
4157
4168
4167
4168
4165
4157
4161
4166
4156
4146
4154
4164
4160
4161
4166
4164
4158
4166
4183
4187
4181
4181
4181
4171
4162
4168
4177
4176
4172
4173
4174
4176
4178
4180
4173
4169
4180
4183
4172
4171
4176
4176
4176
4177
4177
4183
4187
4184
4185
4186
4184
4185
4184
4187
4188
4187
4187
4183
4176
4181
4181
4175
4179
4191
4192
4176
4173
4182
4176
4167
4174
4177
4166
4165
4175
4180
4183
4190
4187
4171
4167
4173
4169
4170
4184
4183
4169
4170
4180
4187
4191
4190
4191
4197
4202
4198
4200
4204
4203
4201
4199
4201
4206
4202
4191
4191
4200
4203
4196
4194
4192
4190
4188
4186
4184
4185
4185
4186
4187
4186
4187
4182
4178
4181
4180
4181
4181
4177
4169
4171
4178
4182
4186
4188
4186
4177
4166
4168
4184
4185
4178
4177
4158
4142
4161
4183
4183
4183
4180
4169
4170
4174
4173
4175
4181
4186
4183
4175
4175
4181
4187
4185
4176
4173
4180
4177
4163
4161
4175
4184
4186
4185
4182
4180
4182
4185
4186
4185
4178
4170
4168
4167
4164
4170
4177
4182
4185
4186
4186
4184
4183
4186
4181
4173
4173
4174
4174
4179
4186
4185
4185
4190
4189
4188
4192
4191
4187
4190
4191
4187
4183
4177
4173
4180
4181
4172
4169
4168
4168
4176
4181
4183
4183
4177
4174
4179
4185
4183
4179
4181
4181
4173
4165
4167
4171
4168
4170
4170
4170
4170
4171
4171
4172
4170
4172
4173
4171
4171
4168
4167
4165
4167
4174
4174
4172
4174
4171
4160
4152
4153
4152
4152
4155
4148
4141
4143
4146
4146
4149
4154
4160
4162
4165
4168
4176
4177
4171
4166
4156
4154
4163
4171
4178
4187
4185
4173
4169
4169
4162
4156
4158
4167
4174
4169
4157
4155
4168
4176
4164
4156
4166
4167
4155
4150
4158
4167
4168
4170
4168
4160
4161
4176
4185
4185
4181
4176
4182
4183
4178
4178
4179
4173
4171
4171
4168
4171
4169
4167
4178
4177
4170
4176
4178
4166
4163
4168
4167
4171
4175
4170
4168
4176
4178
4172
4167
4169
4175
4166
4139
4125
4132
4136
4124
4124
4141
4158
4168
4166
4166
4169
4174
4174
4169
4171
4168
4158
4153
4153
4152
4154
4158
4161
4160
4158
4161
4158
4157
4162
4159
4156
4164
4167
4163
4163
4160
4153
4154
4139
4107
4103
4129
4147
4143
4126
4111
4127
4159
4157
4142
4149
4153
4146
4142
4142
4144
4144
4148
4153
4155
4163
4165
4146
4127
4128
4130
4133
4151
4170
4169
4152
4137
4132
4127
4133
4164
4171
4154
4158
4166
4162
4164
4173
4172
4166
4169
4171
4154
4142
4155
4166
4161
4164
4173
4172
4179
4188
4178
4166
4164
4161
4159
4168
4174
4168
4168
4172
4170
4170
4173
4172
4173
4167
4137
4125
4154
4178
4168
4163
4173
4174
4175
4169
4144
4130
4150
4168
4167
4167
4176
4182
4188
4193
4181
4155
4154
4181
4187
4182
4194
4200
4195
4195
4203
4205
4191
4187
4195
4191
4186
4197
4207
4205
4205
4209
4197
4175
4180
4193
4180
4174
4202
4215
4208
4208
4212
4216
4218
4214
4216
4224
4226
4219
4214
4217
4214
4204
4206
4213
4212
4212
4210
4203
4201
4206
4204
4195
4191
4194
4197
4198
4200
4201
4198
4201
4202
4203
4204
4201
4200
4200
4201
4207
4209
4204
4203
4203
4204
4208
4208
4204
4201
4201
4200
4201
4208
4214
4217
4215
4213
4217
4217
4208
4205
4210
4213
4212
4208
4202
4197
4200
4197
4195
4200
4207
4209
4204
4201
4209
4211
4208
4209
4209
4208
4212
4218
4217
4208
4208
4212
4209
4203
4203
4202
4195
4192
4194
4201
4204
4200
4200
4201
4198
4198
4194
4189
4190
4193
4196
4197
4192
4184
4170
4170
4176
4172
4169
4181
4194
4193
4188
4189
4188
4177
4171
4180
4184
4181
4183
4173
4148
4142
4163
4187
4196
4194
4200
4196
4184
4186
4193
4199
4192
4175
4172
4184
4184
4180
4186
4190
4196
4198
4188
4184
4187
4187
4190
4199
4200
4192
4195
4208
4196
4176
4187
4201
4192
4188
4200
4203
4200
4197
4192
4187
4184
4190
4201
4203
4197
4197
4197
4188
4188
4195
4193
4187
4186
4187
4180
4174
4176
4188
4191
4186
4186
4185
4176
4169
4167
4169
4179
4178
4171
4173
4177
4176
4174
4177
4185
4192
4190
4182
4181
4181
4185
4188
4181
4180
4183
4178
4174
4174
4175
4176
4176
4176
4178
4180
4179
4183
4185
4177
4170
4171
4182
4188
4182
4181
4185
4186
4186
4190
4191
4184
4172
4168
4173
4178
4177
4177
4176
4175
4175
4174
4180
4181
4181
4188
4189
4190
4187
4164
4156
4186
4200
4188
4194
4198
4191
4194
4198
4194
4191
4192
4192
4198
4202
4199
4202
4208
4210
4204
4198
4209
4221
4212
4201
4197
4190
4191
