4188
4185
4184
4185
4187
4194
4200
4201
4204
4206
4201
4198
4197
4188
4182
4181
4182
4186
4191
4188
4186
4188
4188
4185
4183
4183
4181
4181
4180
4180
4184
4182
4178
4184
4183
4174
4174
4177
4172
4174
4186
4191
4189
4180
4172
4180
4193
4193
4186
4185
4188
4189
4189
4191
4190
4186
4188
4191
4188
4190
4201
4205
4201
4197
4198
4197
4198
4199
4193
4182
4177
4174
4169
4169
4171
4172
4174
4172
4170
4170
4168
4171
4182
4186
4185
4193
4201
4201
4198
4196
4190
4182
4177
4170
4165
4164
4164
4168
4171
4175
4186
4203
4208
4205
4205
4199
4188
4183
4183
4184
4179
4175
4176
4176
4173
4176
4179
4180
4183
4185
4183
4182
4182
4185
4186
4182
4181
4185
4187
4187
4187
4190
4191
4191
4189
4187
4194
4204
4196
4185
4189
4196
4191
4193
4198
4193
4191
4196
4193
4188
4187
4183
4188
4199
4198
4201
4206
4197
4190
4198
4204
4197
4189
4185
4181
4178
4181
4185
4185
4184
4185
4184
4183
4185
4187
4186
4178
4171
4172
4174
4169
4172
4178
4175
4168
4168
4177
4183
4190
4195
4192
4185
4186
4186
4187
4188
4188
4189
4182
4180
4185
4188
4183
4184
4193
4192
4189
4196
4205
4203
4198
4200
4199
4191
4180
4176
4173
4174
4184
4183
4171
4166
4164
4153
4153
4169
4177
4178
4182
4185
4185
4187
4188
4181
4176
4182
4188
4187
4181
4171
4168
4170
4161
4154
4162
4163
4155
4160
4170
4172
4171
4177
4185
4185
4174
4171
4183
4190
4184
4179
4183
4185
4184
4181
4184
4193
4192
4186
4187
4188
4183
4181
4182
4185
4188
4182
4174
4175
4176
4172
4175
4182
4183
4180
4173
4169
4165
4158
4161
4171
4168
4164
4172
4173
4160
4156
4167
4168
4161
4164
4169
4168
4172
4173
4169
4175
4183
4181
4183
4186
4185
4186
4189
4186
4183
4184
4182
4183
4191
4197
4197
4198
4201
4202
4200
4196
4193
4196
4195
4188
4185
4187
4185
4183
4191
4196
4194
4196
4198
4194
4189
4187
4186
4191
4196
4200
4202
4202
4196
4194
4198
4200
4201
4201
4194
4188
4182
4172
4168
4177
4188
4183
4179
4194
4202
4190
4183
4187
4187
4180
4172
4169
4171
4168
4160
4156
4156
4155
4152
4154
4156
4154
4156
4157
4152
4149
4153
4156
4159
4158
4160
4166
4164
4154
4153
4156
4151
4152
4164
4170
4162
4154
4161
4171
4171
4167
4167
4167
4170
4172
4165
4164
4168
4162
4157
4169
4172
4158
4153
4159
4157
4154
4163
4165
4157
4161
4163
4155
4161
4167
4157
4158
4172
4174
4169
4171
4172
4170
4175
4183
4187
4188
4185
4181
4183
4183
4181
4184
4182
4175
4172
4172
4170
4171
4174
4172
4168
4161
4152
4151
4158
4167
4172
4169
4160
4154
4161
4177
4183
4179
4177
4180
4183
4187
4193
4197
4207
4208
4200
4201
4201
4189
4188
4202
4207
4204
4201
4197
4197
4198
4190
4184
4188
4191
4186
4181
4181
4180
4173
4168
4174
4180
4177
4176
4176
4176
4175
4173
4167
4159
4153
4153
4155
4155
4159
4161
4168
4183
4190
4185
4188
4187
4172
4166
4171
4171
4170
4171
4169
4177
4183
4175
4174
4185
4190
4186
4186
4188
4188
4184
4182
4181
4176
4171
4171
4178
4177
4168
4170
4183
4190
4188
4187
4192
4198
4202
4201
4200
4199
4198
4197
4197
4198
4197
4198
4194
4192
4196
4192
4188
4197
4198
4189
4193
4198
4189
4188
4197
4198
4196
4196
4192
4186
4187
4181
4174
4185
4202
4202
4192
4185
4185
4186
4184
4181
4180
4182
4185
4187
4187
4187
4187
4186
4183
4181
4183
4186
4180
4170
4168
4170
4176
4178
4176
