4171
4175
4185
4185
4181
4184
4185
4180
4181
4186
4186
4182
4184
4189
4188
4182
4182
4194
4201
4192
4185
4188
4186
4174
4175
4184
4187
4181
4185
4195
4192
4184
4185
4190
4188
4186
4190
4191
4182
4175
4184
4192
4189
4186
4186
4184
4181
4174
4174
4182
4181
4172
4172
4172
4161
4160
4177
4186
4179
4182
4188
4186
4183
4184
4186
4183
4182
4182
4176
4168
4169
4176
4176
4173
4177
4185
4187
4184
4182
4183
4185
4185
4186
4185
4184
4186
4188
4187
4187
4188
4187
4186
4187
4182
4172
4166
4170
4180
4185
4183
4184
4190
4188
4185
4196
4201
4188
4183
4188
4190
4186
4182
4181
4183
4185
4184
4184
4185
4185
4184
4183
4184
4187
4187
4186
4185
4184
4186
4186
4185
4189
4191
4187
4183
4184
4185
4186
4186
4182
4181
4182
4185
4183
4182
4184
4185
4184
4186
4188
4187
4185
4184
4186
4186
4178
4184
4198
4192
4182
4185
4187
4177
4175
4182
4185
4181
4180
4182
4182
4183
4185
4184
4184
4188
4189
4188
4187
4186
4185
4185
4190
4197
4196
4189
4190
4191
4188
4191
4198
4201
4201
4200
4198
4196
4194
4193
4191
4189
4186
4183
4188
4187
4182
4182
4183
4184
4180
4178
4183
4185
4185
4188
4189
4184
4181
4183
4183
4184
4186
4181
4170
4171
4176
4175
4177
4186
4188
4187
4187
4187
4185
4184
4187
4187
4184
4190
4197
4195
4189
4188
4188
4187
4182
4180
4184
4182
4177
4181
4187
4190
4190
4186
4187
4192
4192
4187
4184
4184
4188
4188
4191
4201
4198
4185
4191
4205
4197
4190
4200
4203
4190
4183
4185
4189
4190
4188
4192
4199
4197
4189
4188
4191
4188
4190
4200
4203
4191
4182
4184
4187
4185
4181
4186
4194
4191
4188
4195
4195
4185
4185
4194
4196
4197
4199
4204
4211
4212
4207
4203
4203
4200
4200
4200
4198
4201
4194
4188
4196
4206
4205
4202
4201
4201
4196
4190
4197
4210
4210
4206
4207
4206
4204
4201
4202
4207
4209
4208
4215
4218
4206
4202
4209
4213
4212
4213
4214
4215
4215
4207
4200
4202
4204
4207
4211
4214
4214
4209
4206
4211
4215
4208
4206
4213
4221
4222
4211
4201
4208
4220
4214
4207
4213
4215
4203
4196
4201
4206
4209
4212
4216
4211
4208
4213
4216
4214
4215
4214
4214
4219
4217
4214
4214
4211
4213
4215
4204
4196
4203
4209
4202
4198
4210
4217
4212
4213
4218
4212
4209
4215
4219
4217
4218
4217
4208
4204
4212
4214
4204
4199
4203
4207
4214
4216
4206
4204
4214
4210
4199
4201
4205
4200
4198
4203
4203
4202
4200
4205
4212
4206
4204
4216
4220
4207
4199
4202
4206
4208
4205
4202
4203
4199
4198
4203
4204
4200
4196
4196
4197
4196
4197
4203
4210
4215
4210
4201
4203
4206
4200
4202
4212
4207
4197
4203
4209
4194
4185
4200
4195
4177
4191
4206
4191
4182
4188
4194
4197
4201
4202
4196
4191
4196
4209
4211
4206
4203
4205
4207
4203
4201
4203
4205
4202
4198
4196
4192
4193
4198
4198
4200
4204
4201
4197
4202
4201
4188
4185
4200
4205
4197
4198
4202
4199
4197
4198
4198
4196
4189
4186
4186
4187
4187
4187
4188
4196
4200
4192
4191
4195
4191
4186
4186
4187
4186
4187
4189
4196
4200
4193
4186
4187
4191
4186
4182
4188
4192
4192
4190
4188
4186
4184
4183
4180
4186
4187
4188
4186
4182
4183
4183
4182
4183
4187
4187
4186
4187
4188
4188
4185
4184
4189
4188
4188
4195
4195
4188
4182
4181
4190
4203
4198
4185
4186
4192
4190
4184
4182
4187
4188
4183
4181
4184
4187
4184
4183
4185
4185
4185
4186
4186
4183
4184
4184
4183
4190
4197
4193
4186
4193
4198
4191
4183
4182
4186
4185
4181
4182
4184
4185
4184
4183
4183
4185
4185
4185
4187
4187
4185
4186
4185
4181
4183
4183
4175
4177
4186
4185
4181
4183
4185
4185
4186
4189
4185
4181
4183
4185
4184
4185
4187
4187
4188
4188
4186
4186
4186
