4202
4201
4199
4198
4201
4208
4212
4213
4216
4216
4216
4214
4208
4207
4208
4207
4210
4218
4220
4217
4216
4215
4215
4207
4205
4212
4217
4216
4215
4217
4217
4217
4214
4206
4203
4206
4206
4203
4202
4202
4201
4203
4200
4190
4187
4201
4215
4210
4191
4181
4184
4187
4186
4187
4187
4185
4184
4180
4171
4168
4172
4173
4169
4171
4182
4189
4186
4187
4188
4177
4167
4167
4167
4171
4182
4187
4184
4185
4188
4185
4183
4191
4202
4200
4197
4203
4200
4189
4185
4189
4189
4185
4187
4183
4173
4169
4167
4169
4184
4188
4186
4197
4208
4204
4203
4206
4199
4188
4187
4196
4197
4190
4191
4198
4195
4190
4195
4202
4201
4202
4196
4185
4182
4186
4186
4185
4186
4187
4187
4185
4186
4188
4187
4182
4173
4168
4175
4178
4170
4171
4182
4188
4187
4187
4189
4196
4197
4190
4186
4187
4185
4182
4186
4192
4185
4180
4181
4174
4172
4180
4185
4182
4181
4175
4169
4168
4170
4169
4173
4183
4182
4169
4172
4184
4183
4175
4173
4182
4184
4175
4171
4180
4186
4177
4169
4173
4183
4191
4197
4204
4202
4191
4193
4195
4197
4198
4201
4203
4187
4181
4186
4186
4178
4175
4183
4187
4183
4182
4185
4186
4192
4201
4205
4199
4187
4183
4183
4181
4192
4204
4194
4186
4191
4190
4191
4197
4191
4186
4193
4202
4206
4207
4206
4204
4201
4202
4206
4205
4202
4203
4207
4206
4204
4205
4206
4198
4189
4190
4199
4210
4216
4211
4207
4215
4220
4211
4212
4214
4206
4203
4212
4216
4210
4209
4214
4218
4216
4215
4220
4222
4216
4206
4201
4204
4203
4197
4191
4188
4186
4184
4185
4192
4200
4202
4196
4187
4181
4179
4180
4185
4187
4188
4192
4193
4188
4187
4194
4200
4200
4197
4197
4201
4200
4198
4200
4202
4200
4200
4202
4204
4204
4204
4203
4202
4202
4194
4186
4193
4204
4206
4205
4203
4200
4200
4199
4196
4199
4202
4202
4200
4202
4198
4190
4193
4201
4203
4200
4201
4202
4203
4202
4198
4197
4198
4198
4200
4210
4215
4205
4198
4200
4198
4196
4197
4196
4193
4189
4188
4196
4212
4218
4203
4190
4199
4203
4189
4182
4187
4185
4171
4158
4157
4159
4157
4158
4164
4167
4166
4169
4174
4173
4170
4174
4180
4183
4186
4188
4185
4186
4189
4189
4185
4184
4185
4187
4186
4182
4181
4184
4186
4183
4184
4186
4184
4190
4201
4198
4186
4189
4194
4189
4186
4189
4185
4180
4186
4191
4186
4186
4191
4188
4183
4185
4183
4177
4182
4185
4181
4186
4191
4186
4183
4191
4194
4188
4185
4185
4186
4184
4183
4193
4202
4196
4186
4185
4187
4191
4195
4190
4188
4187
4188
4194
4197
4188
4182
4185
4185
4182
4185
4195
4202
4197
4186
4175
4174
4187
4203
4204
4192
4182
4180
4188
4197
4194
4188
4193
4194
4186
4184
4185
4183
4185
4192
4200
4203
4202
4201
4200
4200
4200
4202
4209
4210
4201
4196
4196
4191
4188
4196
4206
4214
4219
4217
4214
4217
4216
4205
4200
4198
4189
4183
4185
4183
4183
4183
4184
4192
4201
4201
4202
4203
4199
4195
4187
4187
4194
4193
4192
4200
4205
4203
4200
4204
4213
4211
4200
4197
4190
4180
4181
4183
4184
4192
4201
4204
4204
4193
4181
4184
4191
4185
4183
4193
4201
4203
4202
4201
4200
4198
4197
4196
4199
4201
4201
4198
4198
4199
4191
4185
4185
4185
4184
4188
4192
4190
4185
4179
4177
4185
4189
4186
4190
4197
4192
4192
4198
4200
4203
4201
4189
4184
4188
4188
4187
4188
4188
4188
4187
4186
4179
4170
4172
4180
4189
4196
4203
4204
4195
4186
4182
4183
4190
4201
4203
4200
4200
4201
4201
4198
4191
4186
4184
4182
4182
4183
4183
4183
4183
4185
4192
4198
4198
4199
4202
4205
4208
4208
4206
4203
4196
4187
4183
4188
4199
4202
4200
4200
4201
4196
4195
4199
4201
4200
4199
4200
4202
4204
4201
4198
4202
4203
4199
4199
4201
4201
4199
4192
4184
4187
4198
4203
4202
4203
4203
4200
4198
4192
4186
4189
4196
4201
4202
4203
4201
4198
4196
4193
4191
4188
4183
4188
4186
4186
4190
4193
4195
4193
4194
4197
4193
4185
4188
4194
4191
4186
4184
4190
4198
4200
4194
4182
4175
4174
4172
4172
4182
4186
4177
4170
4167
4168
4170
4169
4169
4169
4167
4167
4166
4167
4175
4181
4184
4188
4187
4183
4184
4184
4181
4185
4186
4169
4153
4163
4175
4172
4174
4187
4189
4184
4185
4193
4197
4192
4186
4184
4185
4190
4197
4200
4199
4197
4194
4192
4189
4179
4176
4185
4189
4185
4183
4190
4195
4189
4188
4201
4202
4188
4187
4185
4171
4167
4172
4182
4200
4204
4190
4187
4185
4172
4172
4186
4190
4178
4175
4182
4186
4190
4197
4194
4186
4190
4192
4185
4189
4197
4191
4187
4192
4196
4196
4199
4198
4190
4185
4180
4181
4192
4204
4203
4201
4198
4192
4190
4195
4207
4215
4209
4203
4211
4220
4218
4216
4214
4210
4210
4211
4208
4198
4197
4202
4195
4189
4194
4193
4186
4194
4203
4192
4188
4198
4201
4200
4203
4205
4205
4204
4203
4202
4202
4196
4190
4187
4184
4185
4188
4189
4189
4189
4185
4184
4188
4190
4180
4169
4169
4171
4175
4182
4185
4184
4186
4187
4184
4183
4184
4187
