4211
4227
4244
4223
4212
4220
4219
4213
4215
4212
4206
4205
4209
4218
4212
4193
4186
4183
4191
4203
4200
4185
4171
4161
4159
4161
4156
4156
4166
4158
4135
4127
4135
4128
4106
4093
4092
4082
4068
4061
4045
4031
4043
4058
4055
4044
4046
4042
4031
4036
4052
4057
4044
4044
4051
4033
4026
4050
4060
4051
4055
4061
4063
4066
4062
4061
4065
4065
4067
4076
4073
4064
4065
4078
4097
4104
4095
4098
4116
4124
4109
4108
4131
4127
4117
4135
4147
4139
4144
4163
4168
4164
4166
4171
4172
4170
4176
4194
4205
4202
4194
4188
4194
4197
4185
4186
4206
4207
4191
4190
4195
4190
4185
4176
4175
4172
4171
4192
4206
4195
4198
4209
4208
4212
4207
4192
4194
4205
4208
4207
4214
4217
4224
4227
4214
4201
4212
4238
4237
4222
4228
4228
4218
4218
4224
4236
4244
4242
4246
4252
4248
4239
4243
4265
4280
4274
4274
4281
4272
4271
4291
4288
4269
4274
4280
4272
4270
4271
4272
4273
4274
4275
4276
4269
4263
4278
4287
4277
4273
4281
4292
4294
4286
4287
4289
4285
4290
4298
4304
4302
4295
4294
4295
4290
4289
4288
4279
4277
4287
4282
4271
4273
4282
4291
4298
4295
4285
4274
4277
4292
4293
4290
4294
4290
4287
4288
4283
4283
4293
4292
4284
4281
4277
4273
4275
4278
4290
4310
4311
4294
4287
4301
4300
4279
4277
4286
4296
4300
4284
4281
4292
4286
4277
4284
4296
4304
4309
4312
4320
4328
4315
4294
4296
4308
4301
4285
4282
4289
4294
4300
4294
4276
4269
4272
4273
4271
4268
4263
4255
4253
4247
4243
4262
4271
4249
4243
4259
4261
4250
4251
4249
4237
4235
4239
4234
4235
4246
4247
4237
4244
4260
4257
4250
4247
4244
4238
4228
4223
4226
4227
4222
4220
4224
4224
4225
4228
4222
4222
4236
4243
4237
4241
4238
4231
4247
4258
4241
4228
4236
4241
4249
4251
4237
4233
4246
4254
4247
4242
4248
4241
4240
4262
4265
4255
4264
4273
4268
4277
4291
4276
4265
4277
4275
4269
4277
4282
4277
4270
4274
4287
4286
4280
4281
4275
4267
4273
4277
4270
4272
4278
4270
4253
4237
4243
4255
4246
4244
4249
4237
4230
4243
4247
4234
4242
4264
4266
4256
4255
4251
4240
4248
4264
4248
4226
4225
4228
4231
4245
4254
4240
4221
4224
4224
4212
4220
4225
4223
4225
4221
4224
4235
4228
4209
4203
4211
4206
4196
4208
4231
4242
4260
4288
4291
4289
4306
4310
4297
4289
4292
4298
4298
4293
4286
4285
4290
4283
4267
4264
4263
4261
4273
4280
4275
4287
4306
4302
4282
4282
4294
4298
4297
4286
4268
4257
4265
4267
4255
4254
4255
4246
4237
4235
4243
4246
4243
4244
4243
4241
4239
4233
4232
4237
4237
4233
4243
4254
4237
4228
4257
4275
4247
4220
4231
4241
4230
4227
4224
4221
4234
4242
4233
4233
4244
4243
4229
4222
4224
4224
4224
4230
4231
4213
4190
4171
4163
4168
4170
4159
4150
4152
4164
4165
4151
4157
4173
4171
4164
4167
4175
4177
4178
4172
4160
4156
4158
4155
4150
4153
4155
4150
4150
4153
4144
