4225
4237
4233
4218
4220
4227
4226
4228
4238
4237
4235
4241
4240
4241
4243
4241
4237
4237
4251
4266
4262
4252
4254
4259
4260
4263
4269
4273
4273
4271
4273
4265
4260
4286
4313
4318
4330
4347
4365
4389
4389
4374
4376
4382
4374
4354
4341
4335
4322
4301
4289
4277
4246
4231
4241
4212
4175
4204
4250
4244
4220
4225
4242
4264
4296
4317
4337
4372
4408
4432
4444
4445
4449
4483
4523
4529
4537
4568
4591
4612
4631
4641
4667
4680
4676
4706
4735
4718
4706
4722
4720
4706
4703
4692
4677
4663
4651
4648
4646
4642
4627
4616
4625
4616
4601
4620
4624
4598
4607
4632
4619
4606
4612
4603
4595
4609
4620
4622
4629
4640
4641
4636
4648
4657
4638
4623
4624
4621
4609
4595
4588
4593
4591
4562
4533
4523
4501
4472
4455
4446
4443
4430
4416
4412
4410
4410
4404
4384
4364
4356
4357
4348
4334
4332
4336
4326
4312
4313
4314
4308
4310
4311
4302
4296
4295
4292
4282
4277
4272
4267
4263
4257
4252
4250
4247
4256
4263
4257
4246
4241
4247
4241
4226
4235
4249
4238
4226
4233
4238
4223
4207
4210
4210
4206
4208
4204
4190
4184
4192
4190
4176
4173
4179
4177
4171
4180
4190
4181
4180
4191
4185
4182
4189
4185
4183
4191
4188
4172
4173
4177
4169
4175
4187
4179
4176
4188
4186
4172
4167
4168
4169
4174
4169
4160
4167
4173
4176
4171
4150
4142
4150
4145
4128
4128
4132
4117
4118
4143
4148
4139
4129
4121
4128
4139
4132
4126
4130
4132
4135
4141
4145
4143
4135
4130
4139
4154
4152
4143
4145
4151
4146
4140
4157
4168
4152
4143
4158
4157
4131
4143
4180
4185
4176
4178
4178
4180
4188
4191
4187
4188
4198
4197
4193
4195
4190
4180
4177
4186
4192
4191
4182
4176
4186
4190
4186
4190
4182
4170
4170
4160
4144
4152
4162
4154
4152
4166
4168
4155
4144
4143
4159
4168
4163
4159
4162
4169
4169
4164
4166
4165
4166
4164
4143
4128
4136
4143
4139
4136
4133
4125
4122
4127
4127
4123
4124
4134
4142
4136
4134
4141
4142
4142
4145
4141
4133
4141
4150
4147
4144
4151
4148
4132
4129
4148
4150
4134
4145
4135
4102
4117
4149
4157
4183
4215
4210
4201
4211
4205
4194
4189
4190
4201
4193
4180
4181
4182
4180
4189
4198
4191
4178
4169
4168
4182
4192
4186
4188
4193
4187
4200
4214
4194
4170
4176
4197
4204
4197
4192
4194
4191
4183
4183
4178
4163
4156
4150
4142
4141
4150
4161
4160
4155
4157
4155
4153
4151
4146
4140
4128
4123
4129
4122
4122
4142
4148
4135
4132
4137
4132
4136
4143
4137
4130
4130
4140
4149
4146
4143
4146
4151
4148
4147
4157
4162
4157
4169
4177
4170
4167
4176
4182
4182
4186
4189
4190
4193
4191
4191
4203
4212
4204
4191
4192
4199
4195
4195
4204
4212
4221
4223
4224
4236
4230
4208
4218
4250
4260
4269
4294
4314
4323
4322
4326
4332
4324
4317
4312
4295
4287
4287
4288
4286
4281
4286
4293
4292
4295
4304
4304
4297
4298
4297
4286
4285
4290
4284
4274
4276
4263
4257
4286
4307
4292
