4188
4183
4185
4191
4199
4202
4204
4210
4216
4213
4206
4203
4204
4201
4202
4215
4216
4202
4202
4215
4220
4212
4208
4212
4212
4209
4208
4205
4201
4201
4200
4195
4198
4207
4215
4216
4211
4213
4211
4203
4206
4210
4207
4211
4215
4205
4200
4210
4213
4205
4200
4201
4201
4196
4192
4186
4183
4184
4187
4187
4188
4189
4187
4190
4195
4196
4200
4206
4212
4215
4213
4212
4215
4210
4199
4198
4203
4202
4206
4217
4220
4218
4226
4227
4215
4201
4188
4183
4185
4185
4189
4198
4200
4196
4197
4200
4207
4215
4221
4228
4227
4213
4201
4200
4201
4194
4184
4182
4193
4201
4198
4195
4194
4197
4205
4216
4226
4232
4232
4235
4236
4223
4203
4196
4199
4202
4205
4210
4207
4202
4208
4216
4213
4215
4224
4226
4217
4206
4197
4192
4193
4197
4199
4201
4199
4193
4187
4185
4184
4184
4185
4185
4183
4174
4167
4174
4184
4186
4186
4186
4184
4187
4193
4194
4188
4186
4185
4183
4182
4184
4189
4196
4195
4188
4181
4173
4169
4182
4197
4202
4202
4202
4201
4200
4199
4203
4205
4202
4199
4199
4201
4207
4209
4203
4198
4200
4196
4193
4195
4200
4200
4198
4200
4203
4210
4216
4208
4196
4196
4200
4201
4205
4208
4211
4213
4202
4184
4181
4200
4217
4219
4217
4220
4220
4214
4213
4216
4221
4222
4215
4204
4201
4202
4202
4203
4206
4204
4201
4202
4198
4190
4184
4184
4190
4196
4191
4182
4182
4187
4189
4188
4192
4201
4201
4197
4201
4205
4205
4206
4205
4204
4203
4203
4198
4189
4186
4187
4188
4198
4201
4192
4188
4191
4193
4197
4201
4198
4199
4205
4200
4187
4187
4200
4204
4196
4194
4198
4195
4195
4209
4214
4204
4207
4216
4204
4198
4207
4200
4202
4200
4174
4175
4196
4181
4156
4175
4178
4143
4144
4162
4129
4109
4148
4151
4103
4107
4133
4116
4091
4081
4097
4133
4125
4097
4117
4135
4102
4081
4091
4096
4096
4066
4047
4083
4097
4079
4082
4085
4077
4080
4088
4087
4079
4081
4088
4075
4065
4076
4067
4068
4101
4091
4071
4095
4098
4078
4086
4096
4095
4101
4101
4101
4108
4107
4103
4106
4109
4121
4135
4139
4145
4155
4151
4136
4136
4142
4137
4145
4154
4151
4153
4170
4173
4165
4171
4181
4185
4192
4202
4205
4203
4203
4207
4212
4217
4219
4216
4212
4211
4213
4210
4207
4210
4213
4214
4225
4235
4229
4217
4213
4212
4211
4213
4221
4229
4233
4230
4229
4231
4222
4215
4224
4225
4217
4217
4221
4220
4218
4220
4224
4225
4216
4211
4213
4218
4214
4207
4206
4208
4205
4202
4201
4203
4207
4207
4204
4207
4211
4213
4215
4216
4214
4216
4225
4223
4214
4210
4205
4204
4212
4218
4214
4215
4222
4227
4229
4230
4230
4227
4228
4232
4230
4230
4234
4233
4229
4230
4232
4232
4233
4233
4232
4227
4218
4215
4216
4212
4210
4213
4209
4208
4212
4206
4197
4202
4207
4207
4212
4219
4221
4218
4215
4218
4218
4216
4211
4204
4206
4214
4217
4217
4216
4215
4215
4215
4214
4215
4220
4221
4218
4216
4219
4216
4206
4201
4202
4202
4209
4215
4210
4204
4203
4201
4194
4188
4185
4185
4187
4192
4200
4196
4192
4197
4203
4201
4201
4207
4213
4215
4213
4214
4215
4212
4211
4214
4217
4214
4205
4203
4207
4205
4206
4216
4217
4210
4215
4222
4217
4213
4214
4216
4219
4222
4220
4214
4215
4217
4212
4209
4214
4219
4215
4214
4218
4215
4213
4218
4221
4220
4220
4223
4229
4230
4222
4218
4220
4218
4216
4217
4215
4215
4224
4229
4218
4204
4203
4211
4221
4232
4233
4224
4217
4218
4222
4230
4235
4230
4227
4229
4230
4229
4228
4232
4232
4224
4216
4216
4216
4207
4196
4193
4196
4199
4201
4201
4201
4201
4195
4193
4196
4202
4202
4201
4206
4217
4221
4217
4214
4214
4213
4213
4213
4213
4215
4220
4220
4216
4212
4205
4199
4201
4202
4205
4213
4217
4213
4210
4209
4209
4211
4207
4199
4194
4198
4211
4219
4217
4221
4229
4225
4216
4221
4231
4231
4228
4231
4240
4245
4245
4246
4251
4251
4251
4250
4249
4248
4248
4246
4243
4229
4215
4213
4228
4244
4244
4243
4247
4246
4245
4249
4249
4246
4246
4246
4239
4233
4230
4227
4228
4237
4247
4247
4240
4233
4233
4233
4224
4215
4214
4213
4206
4205
4213
4224
4229
4229
4231
4236
4235
4231
4231
4231
4230
4230
4234
4234
4224
4213
4222
4231
4223
4212
4215
4218
4216
4215
4215
4215
4213
4211
4217
4223
4222
4224
4227
4222
4217
4217
4214
4214
4217
4215
4213
4210
4205
4200
4201
4202
4200
4199
4203
4199
4189
4185
4188
4188
4186
4193
4201
4206
4213
4216
4216
4212
4212
4215
4212
4208
4210
4206
4189
4180
4189
4203
4205
4201
4198
4201
4208
4216
4215
4213
4214
4213
4214
4217
4217
4213
4206
4207
4217
4222
4210
4198
4202
4203
4188
4182
4189
4187
4179
4181
4184
4184
4185
4191
4196
4198
4197
4198
4204
4214
4217
4212
4211
4212
4214
4213
4205
4200
4201
4201
4206
4215
4215
4213
4220
4224
4223
4217
4213
4221
4228
4222
4216
4218
4218
4216
4216
4216
4214
4218
4225
4235
4245
4242
4230
4226
4231
4231
4223
4223
4231
4233
4227
4229
4233
4231
4230
4230
4227
4224
4227
4230
4229
4233
4242
4246
4246
4244
4237
4228
4221
4211
4209
4223
4232
4229
4229
4234
4235
4236
4234
4228
4228
4231
4230
4229
4230
4229
4223
4215
4214
4217
4216
4217
4223
4225
4220
4216
4216
4219
4220
4218
4214
4213
4221
4229
4234
4230
4218
4218
4228
4234
4229
4220
4213
4220
4229
4230
4228
4223
4216
4213
4214
4213
4206
4202
4205
4210
4214
4212
4208
4210
4215
4220
4229
4231
4222
4216
4218
4220
4218
4218
4216
4216
4224
4228
4223
4226
4233
4235
4239
4242
4233
4225
4223
4214
4203
4199
4199
4198
4201
4210
4215
4217
4216
4206
4200
4205
4205
4198
4201
4206
4200
4189
4181
4184
4191
4190
4184
4186
4189
4187
4185
4188
4189
4181
4177
4185
4186
4187
4186
4174
4166
4170
4169
4167
4169
4163
4156
4152
4145
4135
4125
4120
4127
4140
4142
