4207
4210
4218
4217
4217
4222
4227
4225
4222
4228
4225
4218
4227
4225
4207
4201
4209
4214
4211
4212
4217
4219
4218
4211
4205
4207
4214
4220
4217
4212
4210
4204
4204
4207
4207
4204
4199
4198
4201
4206
4210
4211
4214
4206
4201
4211
4221
4226
4227
4227
4232
4231
4227
4227
4225
4227
4230
4233
4236
4240
4252
4261
4262
4260
4255
4252
4248
4256
4264
4268
4276
4275
4268
4272
4279
4277
4275
4276
4281
4282
4281
4280
4282
4291
4294
4296
4300
4296
4292
4285
4286
4295
4294
4293
4298
4298
4293
4294
4303
4305
4305
4306
4299
4296
4301
4307
4310
4310
4309
4307
4309
4309
4304
4312
4325
4326
4322
4309
4294
4289
4292
4295
4294
4301
4304
4294
4290
4289
4288
4298
4313
4312
4294
4291
4291
4274
4272
4292
4303
4296
4289
4288
4286
4285
4288
4290
4300
4304
4295
4292
4298
4298
4291
4297
4310
4305
4294
4297
4297
4295
4303
4308
4305
4306
4310
4304
4298
4301
4303
4306
4304
4305
4307
4300
4300
4302
4293
4286
4286
4295
4304
4301
4295
4295
4305
4314
4314
4312
4305
4304
4312
4310
4309
4313
4314
4312
4309
4306
4305
4310
4313
4307
4309
4312
4308
4307
4311
4313
4310
4308
4305
4298
4303
4312
4312
4314
4317
4314
4309
4307
4309
4305
4303
4304
4306
4310
4311
4307
4296
4286
4288
4290
4289
4290
4285
4280
4283
4288
4287
4284
4286
4289
4292
4298
4298
4295
4298
4303
4310
4311
4309
4303
4292
4291
4290
4287
4284
4281
4284
4288
4290
4291
4291
4289
4288
4288
4287
4283
4285
4291
4296
4297
4295
4293
4287
4271
4256
4252
4265
4272
4262
4256
4254
4249
4248
4256
4272
4278
4274
4276
4282
4277
4264
4260
4256
4250
4254
4254
4247
4252
4256
4253
4253
4258
4258
4255
4259
4256
4252
4260
4260
4255
4255
4259
4262
4252
4245
4248
4249
4251
4256
4260
4254
4246
4243
4235
4228
4234
4238
4231
4224
4224
4224
4216
4217
4218
4201
4179
4175
4187
4189
4193
4203
4190
4178
4189
4193
4183
4180
4189
4199
4202
4199
4195
4200
4196
4186
4190
4196
4191
4186
4181
4185
4195
4195
4185
4173
4171
4169
4165
4174
4178
4170
4172
4181
4177
4171
4177
4185
4193
4199
4189
4181
4185
4183
4176
4176
4184
4192
4194
4197
4200
4202
4200
4185
4177
4188
4200
4197
4196
4209
4209
4200
4202
4198
4192
4193
4195
4196
4189
4183
4182
4183
4188
4192
4191
4195
4199
4198
4193
4193
4202
4206
4208
4207
4203
4200
4195
4196
4194
4194
4198
4195
4193
4193
4194
4195
4187
4180
4182
4191
4196
4192
4194
4195
4190
4197
4203
4196
4195
4199
4200
4196
4193
4199
4204
4203
4202
4209
4213
4204
4203
4207
4203
4193
4187
4194
4199
4198
4203
4210
4212
4208
4196
4188
4189
4191
4185
4185
4197
4197
4186
4182
4183
4185
4184
4186
4192
4187
4182
4182
4182
4185
4190
4189
4177
4165
4166
4167
4170
4176
4186
4190
4185
4182
4178
4171
4171
4181
4189
4190
4187
4183
4176
4176
4180
4176
4180
4187
4185
4183
4185
4195
4194
4183
4182
4185
4184
4180
4179
4186
4188
4187
4188
4190
4190
4186
4183
4177
4176
4185
4185
4180
4180
4183
4186
4184
4180
4175
4177
4182
4179
4176
4179
4176
4176
4177
4175
4173
4174
4184
4192
4188
4185
4185
4187
4187
4181
4179
4177
4176
4176
4177
4181
4179
4182
4193
4193
4185
4181
4187
4193
4190
4185
4188
4192
4184
4174
4177
4175
4170
4175
4176
4175
4177
4175
4180
4190
4189
4174
4165
4168
4167
4170
4173
4167
4169
4169
4160
4161
4169
4168
4162
4164
4162
4157
4167
4178
4181
4181
4174
4168
4169
4172
4172
4174
4181
4176
4173
4181
4181
4177
4175
4172
4170
4171
4176
4180
4174
4171
4174
4178
4177
4169
4172
4174
4170
4170
4175
4177
4170
4167
4168
4171
4178
4176
4168
4171
4175
4177
4180
4182
4182
4177
4177
4182
4185
4188
4186
4175
4169
4173
4179
4175
4175
4184
4186
4184
4181
4180
4180
4173
4175
4186
4187
4180
4175
4173
4170
4173
4178
4177
4176
4170
4168
4178
4179
4176
4174
4175
4180
4179
4177
4178
4171
4166
4167
4170
4176
4176
4172
4173
4174
4170
4165
4164
4164
4167
4173
4174
4182
4187
4186
4188
4188
4187
4185
4180
