4166
4161
4162
4161
4158
4160
4168
4171
4164
4165
4170
4171
4171
4171
4176
4175
4176
4183
4175
4168
4165
4161
4171
4185
4193
4198
4198
4191
4187
4196
4202
4201
4198
4187
4188
4197
4194
4192
4193
4190
4190
4192
4200
4204
4204
4205
4197
4195
4200
4202
4198
4189
4192
4194
4190
4191
4191
4196
4207
4210
4206
4198
4197
4195
4190
4190
4185
4181
4183
4181
4177
4171
4166
4166
4168
4178
4181
4173
4170
4175
4180
4178
4180
4182
4171
4169
4180
4179
4172
4171
4181
4186
4177
4176
4180
4181
4183
4180
4178
4179
4186
4188
4184
4187
4187
4182
4181
4184
4187
4185
4188
4196
4195
4187
4177
4177
4181
4185
4196
4202
4201
4204
4203
4207
4207
4199
4203
4204
4201
4198
4188
4185
4186
4184
4185
4186
4187
4186
4183
4187
4191
4195
4199
4203
4207
4199
4193
4188
4186
4195
4200
4198
4200
4206
4215
4218
4219
4216
4222
4233
4229
4225
4228
4228
4228
4229
4239
4246
4244
4246
4248
4248
4249
4244
4246
4254
4261
4266
4258
4254
4260
4261
4265
4274
4281
4277
4272
4273
4276
4281
4278
4272
4275
4275
4277
4277
4270
4269
4273
4278
4280
4271
4266
4265
4269
4273
4268
4260
4247
4247
4264
4265
4258
4263
4263
4258
4261
4269
4273
4269
4263
4257
4255
4248
4240
4243
4237
4232
4245
4252
4248
4242
4237
4236
4234
4237
4240
4242
4241
4234
4232
4231
4230
4232
4228
4227
4228
4229
4233
4226
4227
4231
4222
4222
4228
4228
4223
4220
4221
4220
4219
4215
4212
4220
4218
4212
4213
4214
4216
4215
4215
4224
4228
4225
4219
4220
4222
4215
4212
4214
4218
4220
4211
4213
4224
4228
4222
4218
4227
4228
4217
4214
4211
4211
4221
4225
4223
4217
4216
4222
4224
4221
4215
4212
4212
4211
4218
4222
4212
4203
4198
4207
4206
4190
4189
4197
4203
4206
4202
4199
4196
4195
4197
4198
4200
4197
4194
4188
4181
4186
4185
4177
4173
4175
4180
4181
4184
4188
4185
4183
4182
4183
4191
4191
4190
4194
4196
4194
4189
4191
4189
4181
4185
4191
4195
4193
4186
4189
4194
4200
4203
4198
4198
4200
4196
4187
4182
4188
4188
4185
4191
4192
4190
4186
4178
4177
4182
4187
4187
4190
4193
4186
4188
4192
4187
4184
4181
4174
4171
4176
4187
4185
4178
4179
4178
4178
4175
4177
4189
4194
4187
4178
4177
4181
4182
4181
4177
4176
4181
4180
4184
4185
4178
4183
4186
4183
4185
4190
4195
4196
4197
4195
4192
4197
