4180
4184
4181
4180
4175
4167
4159
4152
4152
4155
4158
4158
4162
4168
4166
4156
4153
4156
4156
4158
4159
4157
4157
4155
4155
4151
4141
4142
4151
4153
4151
4156
4165
4169
4161
4154
4163
4168
4158
4157
4158
4144
4138
4154
4164
4171
4184
4190
4183
4176
4178
4183
4182
4184
4190
4188
4186
4187
4187
4188
4187
4184
4186
4196
4203
4203
4205
4212
4211
4203
4201
4203
4200
4195
4200
4205
4203
4197
4195
4197
4198
4206
4218
4215
4204
4207
4209
4205
4209
4216
4216
4209
4204
4206
4208
4212
4225
4227
4212
4203
4201
4205
4212
4213
4208
4204
4202
4202
4202
4201
4198
4190
4188
4186
4175
4168
4168
4165
4168
4175
4169
4171
4194
4205
4206
4223
4240
4236
4235
4235
4225
4224
4230
4225
4217
4220
4221
4222
4229
4226
4218
4214
4215
4223
4235
4234
4221
4215
4217
4216
4214
4212
4210
4213
4216
4217
4221
4228
4232
4230
4230
4232
4224
4215
4227
4237
4221
4214
4226
4232
4231
4228
4217
4210
4214
4220
4220
4217
4216
4215
4213
4218
4226
4224
4217
4216
4218
4219
4220
4218
4211
4207
4211
4212
4206
4206
4207
4201
4200
4208
4216
4220
4214
4204
4201
4206
4212
4213
4207
4201
4202
4202
4196
4193
4196
4198
4201
4204
4203
4200
4206
4216
4212
4201
4204
4211
4209
4210
4216
4213
4204
4205
4202
4198
4201
4205
4199
4186
4183
4191
4200
4197
4191
4184
4188
4196
4193
4188
4197
4204
4197
4198
4199
4190
4190
4200
4198
4190
4186
4191
4201
4205
4208
4213
4207
4205
4217
4215
4204
4204
4200
4190
4196
4205
4202
4197
4206
4213
4214
4217
4213
4203
4207
4216
4209
4202
4207
4206
4200
4202
4207
4203
4198
4207
4214
4214
4217
4218
4208
4201
4202
4202
4203
4210
4213
4205
4195
4198
4204
4203
4200
4190
4181
4186
4198
4199
4197
4198
4191
4182
4182
4191
4196
4197
4196
4188
4182
4183
4186
4188
4187
4186
4193
4193
4184
4184
4190
4188
4183
4183
4196
4202
4187
4180
4186
4183
4178
4184
4182
4173
4171
4172
4170
4173
4189
4204
4203
4203
4211
4210
4207
4211
4209
4204
4200
4182
4167
4173
4183
4192
4197
4189
4189
4200
4200
4195
4200
4202
4204
4209
4205
4200
4203
4205
4201
4196
4197
4206
4217
4228
4234
4234
4241
4247
4240
4231
4233
4234
4231
4233
4229
4220
4215
4217
4219
4217
4221
4221
4215
4215
4220
4219
4216
4216
4216
4217
4217
4214
4213
4214
4220
4229
4232
4231
4227
4221
4223
4229
4223
4215
4215
4214
4214
4218
4212
4210
4225
4234
4228
4224
4222
4219
4216
4216
4220
4231
4229
4222
4225
4225
4217
4214
4215
4214
4214
4216
4213
4210
4214
4215
4207
4203
4209
4213
4220
4217
4204
4205
4218
4218
4210
4206
4200
4197
4202
4203
4201
4203
4215
4216
4207
4201
4188
4181
4199
4219
4225
4228
4231
4227
4226
4225
4220
4215
4217
4220
4214
4210
4213
4214
4208
4203
4202
4207
4213
4219
4221
4214
4208
4212
4214
4216
4225
4226
4213
4211
4213
4206
4200
4193
4186
4186
4186
4181
4180
4184
4186
4184
4182
4183
4184
4183
4181
4184
4185
4176
4167
4172
4177
4172
4170
4175
4173
4169
4174
4176
4174
4172
4172
4178
4185
4187
4193
4194
4187
4188
4192
4188
4188
4188
4186
4187
4183
4171
4171
4176
4173
4174
4184
4192
4193
4188
4183
4184
4183
4168
4158
4174
4196
4205
4214
4227
4235
4237
4234
4233
4231
4232
4241
4241
4232
4228
4229
4230
4231
4229
4226
4229
4230
4231
4232
4227
4217
4213
4210
4202
4197
4200
4198
4197
4209
4218
4208
4201
4204
4204
4210
4216
4215
4228
4241
4233
4220
4216
4221
4228
4230
4230
4232
4224
4209
4206
4208
4204
4208
4216
4208
4197
4207
4218
4215
4213
4211
4206
4201
4203
4210
4212
4207
4201
4201
4209
4212
4206
4201
4203
4203
4201
4201
4200
4200
4197
4189
4184
4186
4188
4189
4190
4188
4186
4187
4188
4186
4184
4183
4186
4190
4192
4190
4192
4198
4196
4193
4199
4202
4198
4198
4200
4201
4197
4192
4200
4209
4212
4215
4214
4210
4213
4216
4208
4201
4198
4201
4203
4200
4198
4203
4203
4202
4206
4207
4203
4200
4201
4201
4200
4200
4197
4198
4210
4214
4205
4202
4205
4202
4198
4202
4204
4202
4201
4202
4202
4200
4197
4189
4182
4183
4188
4189
4187
4185
4185
4187
4189
4190
4187
4181
4182
4186
4188
4186
4183
4185
4190
4187
4182
4184
4187
4185
4184
4185
4185
4183
4181
4185
4187
4184
4191
4204
4202
4190
4185
4186
4184
4180
4173
4175
4185
4191
4189
4189
4188
4186
4188
4183
4174
4176
4182
4174
4167
4170
4172
4170
4171
4172
4170
4170
4175
4185
4187
4186
4186
4178
4175
4185
4189
4186
4186
4183
4180
4184
4186
4187
4192
4188
4183
4189
4195
4191
4185
4185
4186
4185
4184
4185
4188
4193
4196
4190
4181
4176
4180
4187
4191
4187
4185
4187
4187
4187
4185
4180
4179
4184
4187
4197
4198
4184
4187
4202
4196
4185
4194
4195
4184
4188
4200
4204
4202
4203
4201
4192
4192
4199
4196
4184
4181
4181
4174
4163
4166
4192
4215
4227
4242
4248
4238
4233
4235
4234
4231
4221
4217
4227
4234
4238
4245
4242
4231
4221
4214
4214
4214
4214
4223
4230
4229
4228
4230
4233
4231
4221
4215
4215
4212
4212
4218
4213
4210
4220
4228
4228
4229
4230
4231
4235
4233
4229
4231
4230
4223
4219
4220
4214
4203
4199
4200
4197
4197
4202
4204
4208
4216
4220
4215
4207
4200
4197
4199
4198
4200
4200
4189
4182
4186
4188
4178
4175
4181
4184
4187
4190
4184
4176
4180
4186
4186
4178
4175
4186
4190
4183
4183
4187
4184
4182
4177
4168
4163
4166
4163
4154
4157
4171
4176
4174
4174
4176
4166
4155
4154
4157
4157
4165
4168
4160
4155
4158
4159
4160
4165
4168
4168
4168
4177
4186
4183
4181
4184
4184
4173
4163
4162
4166
4168
4167
4160
4153
4153
4156
4163
4169
4169
4166
4168
4176
4186
4186
4174
4168
4168
4162
4153
4153
4155
4154
4152
4156
4162
4152
4146
4162
4173
4175
4185
4198
4207
4210
4209
4204
4191
4180
4183
4183
4168
4167
4183
4190
4189
4191
4200
4211
4217
4218
4214
4206
4200
4203
4213
4220
4215
4209
4204
4198
4193
4187
4195
4208
4200
4196
4214
4221
4215
4216
4218
4213
4215
4215
4206
4200
4202
4204
4201
4199
4198
4200
4198
4192
4194
4201
4202
4201
4203
4204
4202
4201
4200
4200
4201
4203
4201
4198
4201
4203
4201
4202
4210
4214
4208
4203
4207
4211
4213
4215
4216
4213
4204
4207
4217
4209
4198
4202
4202
4194
4197
4201
4197
4191
4188
4191
4190
4183
4182
4186
4186
4180
4180
4186
4186
4183
4186
4190
4194
4198
4201
4200
4189
4180
4186
4198
4200
4201
4201
4201
4207
4214
4216
4211
4201
4197
4201
4203
4199
4190
4183
4186
4189
4184
4180
4174
4172
4176
4185
4190
4191
4188
4184
4183
4184
4179
4178
4182
4180
4180
4191
4201
4198
4192
4195
4198
4187
4184
4195
4191
4181
4188
4193
4184
4180
4184
4185
4184
4183
4184
4184
4187
4198
4203
4198
4202
4212
4208
4197
4202
4207
4200
4194
4199
4202
4194
4187
4189
4193
4197
4202
4198
4188
4180
4172
4164
4165
4178
4187
4195
4202
4197
4188
4189
4183
4164
4163
4178
4184
4182
4181
4181
4183
4187
4193
4200
4205
4207
4205
4197
4190
4186
4186
4185
4187
4193
4201
4211
4217
4214
4205
4192
4189
4196
4201
4205
4212
4213
4205
4203
4212
4217
4216
4215
4214
4209
4197
4185
4186
4203
4213
4208
4208
4212
4206
4198
4201
4200
4190
4195
4210
4216
4218
4220
4214
4205
4201
4196
4196
4208
4213
4205
4200
4201
4201
4198
4193
4189
4188
4187
4188
4188
4182
4185
4196
4202
4207
4215
4218
4215
4218
4225
4227
4223
4209
4196
4204
4209
4199
4203
4231
4247
4252
4258
4260
4258
4257
4250
4241
4233
4233
4232
4227
4231
4242
4246
4255
4266
4262
4250
4234
4216
4210
4214
4212
4213
4226
4233
4232
4237
4236
4219
4218
4229
4223
4215
4228
4247
4252
4254
4261
4261
4252
4247
4250
4256
4264
4262
4255
4249
4236
4226
4224
4225
4229
4234
4240
4247
4252
4248
4248
4251
4250
4250
4252
4250
4248
4251
4249
4237
4233
4244
