4216
4211
4207
4202
4203
4208
4211
4206
4201
4208
4218
4220
4218
4217
4217
4219
4218
4218
4219
4215
4214
4216
4218
4223
4228
4228
4228
4229
4224
4215
4214
4215
4215
4215
4215
4217
4225
4232
4234
4231
4228
4229
4231
4224
4213
4211
4213
4211
4213
4220
4221
4217
4213
4213
4217
4221
4219
4217
4211
4207
4215
4219
4215
4216
4221
4217
4212
4206
4205
4211
4215
4215
4217
4213
4208
4214
4214
4203
4205
4213
4214
4217
4222
4219
4216
4216
4218
4217
4212
4211
4216
4221
4212
4201
4210
4220
4211
4210
4222
4216
4201
4202
4205
4202
4205
4214
4213
4212
4217
4211
4200
4200
4203
4198
4197
4196
4188
4181
4183
4196
4205
4202
4199
4196
4190
4193
4194
4187
4188
4190
4185
4185
4190
4188
4186
4186
4181
4165
4149
4147
4149
4154
4164
4167
4166
4169
4170
4167
4166
4166
4165
4171
4171
4157
4152
4155
4153
4156
4170
4167
4150
4151
4164
4171
4178
4185
4180
4169
4164
4167
4175
4174
4167
4174
4187
4184
4179
4184
4186
4184
4184
4184
4187
4195
4194
4186
4185
4188
4186
4188
4195
4194
4181
4172
4171
4167
4166
4177
4186
4184
4185
4186
4173
4167
4169
4172
4170
4160
4154
4164
4173
4171
4168
4167
4166
4171
4171
4162
4160
4166
4168
4170
4173
4170
4168
4169
4169
4172
4174
4172
4175
4185
4189
4181
4171
4178
4184
4174
4170
4172
4168
4171
4180
4182
4184
4180
4171
4169
4164
4158
4165
4172
4173
4171
4170
4164
4162
4164
4169
4173
4167
4157
4156
4158
4156
4153
4153
4154
4155
4152
4155
4162
4163
4158
4156
4163
4172
4173
4174
4183
4178
4166
4168
4173
4167
4166
4173
4171
4168
4168
4167
4180
4187
4176
4185
4204
4198
4189
4185
4176
4187
4190
4165
4167
4202
4207
4200
4220
4227
4211
4219
4240
4234
4228
4235
4232
4233
4247
4243
4237
4254
4262
4255
4249
4240
4231
4231
4225
4227
4233
4220
4217
4223
4216
4216
4219
4212
4211
4223
4218
4201
4200
4212
4206
4195
4201
4196
4187
4201
4212
4198
4187
4176
4169
4174
4173
4172
4181
4189
4193
4202
4216
4211
4189
4178
4184
4185
4185
4188
4181
4182
4186
4175
4169
4169
4168
4172
4172
4163
4168
4170
4154
4157
4175
4166
4150
4158
4169
4169
4167
4161
4155
4155
4151
4140
4145
4153
4144
4133
4136
4142
4138
4131
4127
4126
4130
4135
4132
4123
4118
4116
4113
4120
4125
4125
4124
4125
4125
4123
4124
4128
4125
4121
4128
4138
4140
4133
4126
4123
4123
4127
4137
4134
4125
4131
4138
4135
4137
4143
4140
4132
4128
4130
4129
4130
4134
4137
4136
4127
4120
4130
4141
4140
4142
4136
4128
4134
4142
4145
4151
4155
4154
4149
4142
4137
4138
4144
4154
4156
4153
4153
4157
4156
4153
4155
4151
4139
4138
4149
4156
4156
4155
4154
4155
4155
4157
4163
4162
4155
4154
4152
4155
4163
4159
4153
4163
4174
4172
4168
4169
4170
4170
4171
4172
4173
4171
4171
4170
4168
4172
4175
4171
4171
4173
4174
4179
4183
4183
4184
4184
4184
4196
4207
4197
4185
4187
4194
4198
4201
4203
4202
4198
4198
4200
4201
4205
4205
4202
4202
4201
4201
4210
4217
4205
4197
4211
4216
4206
4202
4203
4208
4215
4208
4193
4198
4213
4217
4218
4218
4217
4215
4216
4216
4213
4218
4224
4222
4217
4225
4237
4234
4228
4229
4230
4230
4232
4230
4228
4228
4223
4216
4214
4214
4214
4221
4227
4228
4231
4235
4236
4233
4231
4229
4227
4229
4232
4236
4236
4231
4231
4234
4234
4232
4231
4235
4245
4246
4243
4247
4244
4243
4250
4245
4231
4227
4231
4233
4235
4240
4244
4247
4245
4235
4225
4225
4236
4246
4249
4246
4242
4239
4231
4222
4222
4227
4229
4227
4229
4233
4234
4241
4242
4236
4238
4239
4231
4230
4235
4231
4233
4239
4232
4229
4232
4223
4211
4220
4238
4248
4249
4248
4248
4251
4248
4242
4240
4246
4251
4252
4251
4244
4238
4241
4245
4240
4239
4245
4244
4235
4237
4246
4243
4237
4238
4232
4231
4241
4237
4233
4242
4240
4235
4239
4236
4228
4232
4240
4244
4248
4247
4238
4230
4227
4227
4231
4243
4246
4238
4231
4233
4234
4231
4234
4233
4231
4238
4241
4235
4237
4246
4246
4235
4229
4234
4233
4223
4227
4240
4235
4230
4240
4246
4241
4237
4244
4248
4249
4253
4247
4235
4241
4245
4235
4236
4243
4235
4231
4235
4233
4228
4227
