4110
4108
4106
4105
4106
4110
4117
4130
4138
4140
4148
4158
4157
4149
4149
4154
4155
4154
4158
4170
4172
4168
4174
4187
4190
4186
4186
4183
4174
4166
4165
4169
4168
4166
4173
4187
4196
4203
4212
4218
4214
4214
4220
4217
4212
4214
4215
4214
4222
4234
4236
4230
4231
4244
4260
4271
4272
4268
4261
4261
4276
4281
4268
4257
4260
4264
4269
4277
4277
4265
4261
4272
4278
4274
4276
4281
4277
4281
4294
4294
4274
4263
4259
4248
4242
4248
4257
4261
4257
4263
4276
4272
4260
4268
4282
4281
4274
4283
4300
4302
4296
4299
4296
4292
4302
4309
4310
4328
4355
4366
4364
4367
4373
4369
4358
4351
4345
4337
4330
4337
4349
4346
4345
4355
4351
4342
4338
4327
4329
4344
4341
4339
4355
4362
4362
4378
4384
4364
4345
4339
4334
4323
4312
4310
4316
4320
4322
4326
4321
4309
4310
4324
4326
4316
4308
4302
4293
4293
4295
4284
4270
4278
4301
4313
4313
4313
4308
4296
4292
4300
4311
4313
4303
4303
4312
4305
4277
4252
4232
4208
4200
4208
4217
4220
4213
4201
4201
4211
4209
4203
4205
4206
4202
4199
4193
4188
4192
4192
4187
4185
4189
4193
4191
4185
4184
4190
4189
4177
4173
4188
4205
4202
4187
4181
4190
4194
4187
4186
4190
4187
4185
4186
4184
4183
4187
4188
4184
4188
4200
4201
4197
4206
4210
4202
4196
4198
4191
4191
4201
4186
4176
4202
4225
4231
4243
4252
4246
4239
4234
4233
4234
4234
4235
4232
4220
4207
4207
4216
4216
4215
4219
4218
4214
4211
4206
4194
4183
4178
4173
4168
4169
4163
4143
4128
4120
4107
4104
4109
4110
4110
4102
4094
4103
4110
4104
4106
4109
4106
4114
4127
4126
4121
4128
4132
4141
4141
4107
4104
4137
4128
4102
4127
4155
4158
4177
4180
4172
4197
4227
4211
4180
4185
4212
4217
4207
4226
4259
4277
4304
4336
4352
4380
4412
4427
4458
4505
4513
4512
4542
4564
4565
4566
4563
4569
4585
4580
4571
4586
4599
4605
4615
4628
4638
4645
4642
4637
4645
4650
4645
4663
4672
4635
4621
4637
4630
4620
4621
4602
4610
4660
4691
4689
4683
4695
4693
4658
4630
4625
4612
4592
4575
4554
4540
4527
4504
4488
4490
4481
4457
4445
4432
4401
4368
4352
4340
4323
4307
4296
4280
4256
4241
4229
4210
4200
4201
4201
4203
4203
4191
4188
4185
4160
4130
4123
4124
4112
4090
4073
4065
4051
4037
4033
4029
4022
4012
4004
3999
3990
3977
3969
3965
3956
3944
3934
3931
3920
3895
3883
3878
3863
3856
3867
3867
3854
3842
3837
3846
3847
3828
3815
3816
3813
3797
3784
3783
3789
3783
3760
3740
3742
3753
3756
3758
3761
3745
3735
3748
3758
3750
3745
3754
3755
3743
3732
3727
3714
3703
3706
3705
3693
3683
3683
3678
3668
3671
3681
3684
3691
3704
3714
3721
3718
3715
3725
3729
3729
3740
3744
3732
3729
3727
3726
3729
3738
3753
3772
3781
3776
3778
3781
3785
3788
3792
3795
3799
3800
3799
3802
3812
3819
3816
3816
3825
3830
3831
3831
3834
3840
3843
3851
3869
3883
3883
3880
3875
3873
3876
3880
3885
3894
3897
3898
3897
3896
3903
3912
3912
3909
3907
3912
3925
3932
3930
3927
3932
3940
3946
3949
3946
3946
3955
3963
3955
3952
3967
3984
3992
3990
3986
3989
3995
3995
3995
4001
4009
4018
4021
4013
4003
3994
3988
3990
3990
3978
3974
3978
3974
3972
3972
3974
3978
3976
3976
3994
4016
4028
4040
4049
4053
4054
4052
4049
4043
4038
4041
4050
4068
4078
4075
4073
4080
4081
4078
4076
4080
4090
4094
4089
4089
4100
4110
4114
4113
4110
4108
4107
4111
4118
4123
4124
4133
4143
4136
4121
4118
4129
4145
4155
4161
4163
4161
4156
4155
4158
4158
4164
4171
4173
4169
4168
4175
4181
4185
4188
4184
4170
4166
4177
4187
4195
4203
4201
4194
4190
4181
4167
4171
4194
4215
4216
4205
4200
4206
4206
4202
4199
4200
4210
4221
4227
4227
4218
4200
4187
4181
4176
4174
4170
4167
4171
4171
4159
4155
4159
4154
4158
4169
4171
4174
4184
4192
4199
4200
4194
4193
4203
4214
4220
4218
4217
4220
4221
4213
4207
4211
4217
4213
4211
4214
4217
4216
4214
4216
4222
4221
4217
4217
4223
4230
4235
4235
4232
4229
4230
4224
4206
4202
4212
4220
4226
4231
4231
4232
4235
4236
4240
4244
4246
4239
4230
4230
4230
4231
4235
4237
4239
4246
4248
4241
4233
4226
4221
4221
4226
4233
4241
4246
4243
4232
4218
4210
4214
4225
4233
4234
4232
4235
4243
4244
4235
4234
4244
4245
4234
4227
4220
4207
4190
4166
4149
4145
4137
