4228
4229
4227
4222
4217
4219
4220
4221
4229
4231
4221
4215
4214
4215
4213
4207
4205
4214
4221
4218
4213
4210
4206
4201
4195
4198
4202
4200
4200
4203
4202
4202
4205
4206
4204
4202
4200
4200
4196
4194
4204
4210
4205
4198
4196
4197
4203
4206
4201
4200
4204
4206
4206
4206
4205
4204
4203
4205
4210
4214
4217
4213
4204
4200
4204
4207
4212
4220
4220
4217
4218
4219
4221
4228
4233
4231
4233
4233
4229
4229
4231
4231
4232
4237
4244
4248
4248
4247
4248
4249
4243
4234
4232
4228
4213
4206
4207
4209
4213
4213
4214
4228
4236
4233
4234
4232
4219
4213
4218
4224
4229
4231
4229
4222
4219
4225
4230
4228
4224
4224
4228
4227
4220
4215
4216
4214
4210
4212
4216
4216
4215
4214
4214
4216
4217
4214
4216
4220
4217
4214
4213
4214
4215
4211
4204
4204
4203
4202
4207
4209
4201
4194
4197
4198
4197
4207
4211
4203
4197
4202
4203
4200
4200
4196
4188
4183
4191
4200
4197
4196
4201
4199
4199
4209
4217
4217
4216
4216
4217
4218
4217
4222
4228
4222
4214
4214
4217
4225
4232
4230
4229
4231
4231
4231
4231
4231
4231
4231
4221
4218
4227
4230
4222
4218
4225
4230
4227
4228
4236
4240
4237
4234
4235
4231
4222
4221
4226
4226
4225
4219
4212
4214
4215
4203
4196
4210
4221
4218
4215
4220
4220
4214
4210
4210
4214
4218
4219
4217
4210
4202
4198
4193
4184
4182
4189
4187
4178
4177
4184
4193
4201
4198
4190
4188
4184
4177
4180
4186
4186
4181
4175
4173
4173
4174
4181
4188
4185
4180
4182
4182
4174
4173
4183
4189
4187
4190
4197
4202
4205
4211
4218
4221
4226
4233
4232
4226
4220
4216
4215
4217
4215
4213
4218
4220
4214
4211
4214
4214
4210
4213
4216
4214
4216
4220
4215
4214
4212
4206
4208
4209
4201
4200
4203
4203
4204
4204
4200
4201
4204
4203
4201
4207
4211
4207
4200
4198
4198
4198
4196
4191
4186
4184
4184
4186
4185
4185
4187
4186
4183
4183
4182
4176
4180
4183
4174
4176
4185
4178
4170
4175
4174
4171
4175
4177
4172
4169
4167
4158
4154
4158
4162
4160
4165
4178
4182
4172
4167
4170
4169
4168
4163
4155
4154
4154
4152
4154
4155
4152
4155
4167
4171
4175
4186
4187
4173
4167
4175
4182
4183
4182
4183
4187
4187
4185
4182
4173
4168
4178
4190
4188
4180
4178
4184
4189
4186
4186
4189
4185
4184
4183
4172
4167
4172
4171
4167
4180
4186
4171
4164
4169
4169
4165
4168
4167
4164
4167
4168
4167
4168
4167
4160
4164
4176
4178
4172
4170
4170
4169
4169
4170
4180
4185
4177
4171
4174
4172
4166
4161
4154
4151
4152
4153
4155
4153
4149
4143
4139
4138
4136
4134
4135
4140
4145
4144
4140
4138
4141
4146
4153
4156
4151
4142
4143
4153
4152
4152
4174
4187
4175
4168
4164
4155
4157
4169
4170
4170
4178
4185
4191
4200
4202
4203
4209
4210
4204
4204
4206
4201
4192
4189
4193
4191
4184
4181
4183
4189
4196
4194
4188
4185
4186
4187
4185
4186
4186
4178
4177
4188
4188
4180
4185
4186
4172
4167
4172
4171
4171
4172
4175
4183
4183
4174
4175
4186
4192
4189
4190
4195
4193
4184
4183
4187
4185
4184
4183
4184
4185
4182
4177
4182
4195
4200
4190
4185
4186
4186
4186
4186
4186
4185
4185
4185
4183
4182
4183
4182
4183
4184
4181
4180
4181
4177
4171
4176
4180
4172
4168
4171
4171
4175
4181
4177
4172
4174
4171
4171
4180
4187
4188
4178
4165
4163
4167
4167
4166
4166
4165
4168
4172
4174
4180
4183
4174
4174
4184
4187
4193
4198
4200
4206
4214
4214
4214
4216
4215
4214
4214
4215
4215
4210
4208
4212
4215
4210
4208
4211
4212
4211
4213
4218
4220
4215
4213
4217
4221
4220
4216
4215
4217
4216
4208
4203
4202
4206
4215
4219
4215
4216
4221
4214
4206
4207
4208
4203
4202
4204
4204
4207
4212
4213
4217
4212
4200
4198
4206
4207
4204
4202
4200
4201
4208
4212
4212
4213
4216
4215
4213
4213
4213
4214
4216
4217
4217
4226
4224
4223
4221
4220
4218
4216
4214
4217
4212
4203
4202
4203
4202
4196
4190
4192
4193
4189
4191
4193
4188
4184
4183
4184
4187
4189
4190
4195
4196
4189
4183
4183
4184
4186
4183
4174
4175
4187
4183
4170
4169
4169
4169
4179
4189
4195
4201
4204
4208
4217
4220
4218
4219
4215
4216
4229
4238
4229
4221
4229
4233
4226
4227
4237
4235
4231
4240
4249
4253
4258
4264
4262
4258
4260
4263
4260
4250
4248
4256
4261
4255
4248
4242
4235
4231
