4190
4188
4186
4188
4187
4178
4183
4191
4190
4187
4187
4184
4182
4184
4184
4179
4184
4189
4187
4182
4178
4180
4180
4175
4174
4178
4182
4178
4184
4190
4184
4181
4182
4183
4184
4181
4181
4184
4181
4178
4183
4186
4182
4179
4178
4178
4185
4187
4180
4180
4186
4185
4181
4182
4186
4183
4183
4187
4180
4181
4191
4185
4175
4178
4181
4177
4180
4186
4182
4177
4180
4182
4181
4182
4187
4188
4185
4183
4182
4186
4185
4182
4188
4189
4188
4191
4188
4186
4187
4185
4181
4182
4183
4181
4178
4179
4180
4183
4187
4186
4190
4194
4193
4190
4189
4186
4183
4183
4183
4183
4188
4189
4189
4188
4185
4188
4190
4189
4188
4185
4187
4189
4187
4188
4188
4187
4187
4188
4188
4187
4188
4190
4190
4189
4187
4189
4195
4191
4184
4183
4187
4191
4192
4191
4188
4188
4193
4192
4190
4190
4186
4180
4181
4190
4191
4191
4193
4188
4187
4190
4186
4182
4186
4188
4181
4180
4189
4191
4187
4188
4189
4188
4188
4191
4193
4192
4192
4191
4191
4194
4192
4193
4194
4191
4190
4192
4196
4196
4197
4197
4192
4192
4192
4192
4191
4191
4191
4191
4186
4188
4193
4189
4184
4195
4205
4199
4197
4201
4201
4199
4193
4190
4194
4192
4190
4191
4193
4195
4196
4190
4185
4190
4189
4181
4186
4195
4194
4191
4190
4190
4188
4187
4187
4182
4188
4200
4200
4195
4191
4187
4189
4190
4187
4187
4190
4188
4183
4187
4192
4193
4195
4191
4189
4192
4188
4186
4191
4195
4193
4191
4195
4196
4195
4193
4193
4195
4193
4192
4195
4195
4193
4192
4194
4194
4194
4194
4194
4203
4204
4198
4205
4206
4201
4199
4196
4197
4197
4194
4196
4198
4195
4195
4201
4197
4194
4203
4205
4198
4196
4201
4204
4200
4198
4206
4206
4199
4196
4198
4202
4202
4201
4203
4203
4203
4203
4203
4204
4205
4206
4207
4204
4205
4206
4206
4203
4203
4206
4207
4207
4206
4204
4206
4203
4205
4209
4206
4205
4208
4209
4206
4202
4202
4203
4204
4204
4205
4208
4206
4202
4204
4206
4207
4207
4208
4208
4209
4208
4202
4201
4209
4211
4210
4213
4214
4212
4209
4210
4213
4209
4207
4208
4210
4206
4203
4210
4210
4207
4208
4211
4212
4212
4214
4214
4209
4206
4205
4208
4213
4210
4206
4210
4213
4210
4207
4209
4207
4204
4210
4213
4208
4205
4211
4215
4212
4212
4213
4208
4208
4213
4210
4203
4204
4211
4210
4206
4211
4211
4206
4203
4206
4209
4208
4210
4207
4205
4211
4210
4207
4209
4206
4204
4208
4212
4208
4205
4209
4209
4206
4208
4209
4210
4212
4212
4211
4207
4206
4206
4207
4207
4207
4207
4207
4208
4203
4198
4202
4204
4201
4202
4203
4205
4209
4209
4205
4200
4202
4207
4206
4208
4209
4205
4204
4211
4218
4221
4226
4232
4227
4222
4215
4208
4204
4206
4206
4200
4202
4212
4210
4204
4207
4208
4206
4206
4206
4204
4203
4207
4208
4205
4203
4205
4206
4204
4204
4208
4209
4208
4206
4207
4206
4201
4203
4207
4207
4208
4204
4206
4210
4207
4205
4210
4211
4202
4200
4206
4207
4208
4207
4205
4208
4207
4205
4206
4210
4212
4208
4207
4210
4208
4205
4205
4205
4208
4209
4207
4204
4204
4205
4208
4215
4213
4206
4208
4211
4210
4208
4207
4207
4207
4207
4206
4206
4206
4204
4207
4206
4201
4203
4203
4202
4207
4209
4204
4203
4206
4207
4206
4207
4205
4207
4210
4207
4205
4202
4200
4206
4210
4215
4216
4205
4198
4202
4206
4207
4208
4209
4206
4206
4211
4210
4206
4205
4206
4206
4207
4207
4205
4207
4209
4206
4206
4207
4208
4209
4207
4208
4208
4208
4209
4208
4207
4204
4206
4201
4196
4201
4201
4198
4204
4206
4203
4200
4194
4197
4206
4205
4198
4195
4198
4195
4192
4197
4196
4195
4204
4206
4198
4196
4199
4196
4200
4204
4200
4202
4204
4203
4202
4200
4202
4207
4207
4202
4195
4192
4195
4196
4196
4191
4189
4194
4196
4194
4195
4203
4201
4198
4206
4208
4205
4211
4210
4203
4203
4203
4200
4197
4195
4193
4190
4187
4190
4193
4187
4185
4191
4191
4188
4186
4187
4188
4183
4186
4192
4185
4181
4184
4180
4176
4184
4190
4185
4186
4188
4182
4179
4182
4183
4182
4179
4180
4185
4188
4185
4182
4186
4185
4182
4184
4182
4184
4191
4192
4191
4191
4190
4190
4186
4181
4186
4196
4191
4176
4175
4178
4174
4168
4174
4176
4167
4161
4165
4164
