4169
4168
4164
4161
4158
4153
4150
4152
4157
4158
4158
4154
4153
4158
4157
4153
4158
4169
4172
4170
4169
4164
4160
4156
4152
4158
4164
4160
4163
4179
4184
4174
4171
4175
4173
4168
4169
4170
4167
4165
4169
4173
4174
4171
4167
4165
4168
4173
4172
4171
4181
4182
4175
4180
4187
4182
4181
4185
4174
4174
4190
4191
4182
4181
4183
4181
4182
4184
4180
4169
4166
4170
4170
4170
4172
4173
4175
4175
4171
4169
4171
4173
4173
4176
4182
4186
4185
4183
4185
4186
4185
4182
4176
4168
4161
4155
4155
4162
4170
4171
4168
4176
4183
4182
4183
4180
4172
4167
4171
4180
4180
4172
4171
4174
4168
4168
4177
4177
4169
4174
4183
4176
4170
4176
4175
4169
4172
4173
4172
4172
4170
4168
4172
4175
4169
4167
4177
4182
4170
4164
4168
4169
4167
4167
4167
4169
4171
4169
4170
4172
4167
4158
4161
4168
4168
4172
4175
4170
4167
4172
4171
4170
4171
4169
4167
4163
4160
4164
4169
4171
4172
4171
4174
4182
4186
4186
4180
4171
4173
4182
4183
4184
4186
4185
4181
4175
4177
4186
4190
4190
4190
4189
4189
4189
4189
4189
4189
4189
4178
4173
4185
4183
4169
4177
4190
4188
4185
4188
4192
4191
4187
4188
4190
4185
4181
4184
4185
4185
4185
4176
4163
4165
4173
4168
4163
4170
4177
4175
4177
4183
4177
4169
4172
4171
4175
4192
4196
4186
4184
4187
4182
4173
4166
4167
4171
4168
4167
4167
4168
4177
4184
4178
4171
4172
4171
4170
4170
4171
4177
4176
4171
4181
4188
4183
4182
4189
4191
4187
4187
4189
4187
4183
4182
4191
4199
4197
4197
4203
4205
4203
4202
4204
4210
4213
4211
4212
4209
4199
4198
4202
4200
4202
4208
4207
4201
4201
4205
4204
4200
4203
4204
4197
4202
4217
4223
4222
4223
4220
4218
4218
4214
4214
4216
4215
4215
4214
4211
4214
4221
4224
4221
4218
4217
4215
4213
4215
4218
4224
4227
4222
4217
4217
4216
4215
4218
4218
4217
4218
4217
4217
4217
4216
4216
4216
4217
4226
4234
4235
4230
4228
4228
4231
4232
4231
4231
4233
4231
4222
4217
4223
4228
4227
4233
4241
4238
4237
4243
4249
4251
4249
4248
4252
4254
4247
4243
4246
4248
4245
4247
4256
4256
4251
4259
4263
4253
4245
4248
4257
4261
4252
4248
4251
4250
4248
4248
4247
4246
4246
4249
4250
4247
4245
4246
4248
4249
4250
4248
4244
4246
4245
4234
4228
4233
4232
4226
4227
4225
4216
4214
4214
4214
4217
4220
4215
4212
4217
4218
4214
4216
4214
4205
4208
4220
4220
4216
4218
4220
4218
4218
4224
4231
4233
4228
4223
4221
4218
4216
4213
4204
4199
4202
4205
4203
4201
4201
4196
4189
4187
4186
4185
4191
4200
4202
4198
4189
4182
4185
4191
4197
4202
4200
4194
4198
4203
4201
4205
4218
4222
4218
4214
4207
4207
4212
4213
4211
4213
4215
4212
4205
4201
4202
4203
4209
4212
4207
4205
4206
4203
4198
4195
4199
4198
4190
4187
4188
4189
4193
4195
4189
4186
4187
4184
4177
4175
4173
4166
4168
4176
4175
4175
4186
4187
4176
4170
4172
4172
4171
4169
4168
4170
4170
4169
4169
4174
4183
4184
4180
4181
4180
4172
4168
4175
4183
4181
4178
4181
4177
4169
4171
4181
4189
4182
4170
4176
4187
4185
4185
4185
4185
4185
4184
4184
4184
4186
4188
4185
4182
4183
4183
4181
4182
4185
4184
4184
4187
4188
4184
4183
4185
4186
4185
4186
4187
4181
4178
4182
4186
4194
4202
4192
4180
4183
4186
4181
4177
4175
4176
4182
4185
4185
4187
4188
4181
4182
4186
4185
4183
4183
4185
4184
4186
4187
4187
4193
4196
4190
4188
4194
4193
4187
4187
4188
4188
4186
4184
4185
4187
4185
4182
4184
4188
4189
4187
4186
4187
4188
4188
4187
4188
4187
4183
4183
4184
4184
4186
4187
4183
4181
4185
4188
4188
4188
4187
4187
4188
4186
4187
4194
4196
4194
4201
4201
4190
4185
4188
4194
4195
4190
4186
4187
4187
4187
4194
4199
4200
4202
4205
4207
4209
4213
4216
4219
4222
4228
4228
4229
4229
4229
4229
4230
4228
4233
4231
4224
4215
4216
4226
4222
4212
4213
4216
4215
4215
4216
4215
4214
4212
4213
4215
4215
4215
4218
4221
4220
4211
4207
4213
4212
4204
4206
4212
4212
4215
4215
4211
4205
4200
4207
4211
4208
4211
4219
4223
4226
4223
4216
4221
4220
4216
4228
4233
4217
4206
4215
4221
4210
4207
4218
4218
4206
4207
4216
4214
4211
4208
4196
4193
4195
4190
4188
4188
4187
4186
4188
4187
4183
4175
4170
4171
4167
4170
4182
4184
4181
4182
4186
4195
4203
4197
4186
4185
4182
4173
4176
4187
4187
4182
4185
4186
4179
4171
4174
4183
4182
4178
4183
4185
4184
4185
4180
4174
4183
4188
4182
4182
4190
4183
4171
4171
4172
4170
4168
4169
4167
4161
4152
4150
4153
4155
4158
4158
4155
4155
4154
4154
4160
4163
4157
4153
4154
4154
4152
4149
4152
4159
4157
4156
4161
4158
4154
4159
4157
4151
4162
4167
4161
4163
4172
4172
4169
4169
4167
4169
4171
4177
4183
4179
4173
4171
4170
4168
4170
4169
4163
4159
4165
4170
4164
4155
4155
4155
4152
4153
4157
4154
4158
4168
4172
4171
4169
4167
4168
4170
4170
4171
4172
4172
4170
4168
4169
4169
4166
4165
4166
4167
4164
4163
4168
4171
4166
4165
4166
4167
4169
4171
4171
4171
4171
4173
4171
4170
4177
4180
4175
4171
4172
4171
4163
4159
4167
