4199
4200
4199
4198
4201
4203
4201
4197
4200
4203
4203
4198
4198
4203
4201
4197
4205
4215
4215
4211
4211
4214
4212
4205
4205
4214
4216
4214
4216
4218
4217
4214
4211
4213
4214
4211
4212
4209
4198
4198
4208
4209
4201
4200
4207
4216
4212
4203
4194
4190
4191
4196
4196
4197
4196
4188
4187
4195
4192
4193
4199
4194
4187
4194
4203
4200
4200
4204
4201
4191
4186
4186
4181
4181
4190
4199
4202
4201
4202
4203
4200
4199
4199
4193
4184
4185
4193
4197
4197
4195
4191
4193
4198
4191
4181
4183
4185
4182
4183
4185
4185
4191
4197
4200
4200
4196
4187
4185
4194
4195
4188
4182
4184
4186
4184
4184
4186
4185
4183
4186
4182
4173
4172
4175
4173
4175
4184
4185
4183
4184
4186
4188
4187
4186
4187
4185
4189
4198
4194
4184
4183
4189
4193
4190
4188
4196
4203
4196
4189
4194
4200
4200
4202
4200
4189
4185
4189
4187
4185
4185
4184
4184
4186
4186
4184
4184
4186
4186
4185
4186
4191
4196
4200
4201
4199
4198
4197
4195
4196
4199
4199
4199
4196
4191
4192
4196
4197
4198
4202
4198
4190
4186
4186
4186
4186
4186
4186
4187
4184
4182
4185
4187
4185
4183
4185
4187
4184
4182
4185
4185
4191
4200
4194
4184
4183
4185
4180
4181
4192
4195
4185
4187
4200
4202
4197
4198
4200
4199
4199
4199
4198
4198
4199
4198
4197
4198
4199
4199
4201
4202
4198
4190
4186
4193
4201
4199
4196
4197
4197
4198
4203
4203
4202
4207
4215
4213
4205
4202
4200
4194
4198
4205
4202
4199
4203
4206
4205
4206
4208
4207
4202
4197
4197
4200
4203
4203
4200
4198
4201
4196
4189
4193
4198
4194
4190
4189
4184
4181
4183
4184
4184
4183
4185
4185
4184
4186
4189
4186
4183
4181
4178
4181
4185
4182
4186
4195
4193
4187
4189
4188
4182
4183
4185
4185
4184
4174
4168
4175
4184
4186
4186
4186
4185
4184
4183
4183
4184
4185
4188
4191
4189
4186
4185
4187
4187
4186
4186
4193
4193
4187
4186
4188
4185
4183
4184
4184
4185
4183
4181
4178
4174
4175
4183
4184
4181
4184
4184
4185
4189
4189
4186
4184
4185
4189
4188
4177
4167
4170
4171
4166
4163
4167
4171
4169
4165
4166
4169
4169
4171
4174
4173
4170
4172
4177
4178
4171
4171
4182
4187
4184
4184
4187
4180
4171
4171
4171
4167
4167
4172
4172
4173
4180
4182
4181
4185
4185
4182
4184
4187
4184
4183
4181
4175
4170
4171
4173
4175
4177
4174
4175
4180
4184
4186
4177
4172
4182
4186
4176
4172
4175
4171
4172
4181
4186
4184
4184
4186
4185
4181
4181
4186
4188
4183
4178
4183
4186
4183
4182
4186
4188
4185
4184
4186
4184
4175
4168
4169
4175
4181
4184
4188
4190
4187
4181
4185
4191
4191
4190
4195
4194
4185
4186
4196
4195
4185
4182
4189
4189
4185
4189
4190
4185
4191
4197
4190
4190
4199
4194
4186
4195
4202
4199
4201
4202
4199
4198
4198
4199
4200
4201
4202
4201
4202
4197
4187
4190
4203
4198
4187
4190
4198
4197
4190
4184
4186
4186
4183
4184
4187
4186
4185
4188
4195
4198
4191
4188
4194
4192
4191
4196
4192
4185
4186
4191
4192
4191
4193
4193
4189
4184
4184
4185
4187
4185
4187
4201
4204
4189
4185
4197
4194
4181
4181
4188
4187
4185
4185
4185
4185
4185
4185
4186
4188
4187
4190
4194
4188
4184
4185
4186
4185
4188
4188
4187
4188
4187
4186
4185
4185
4193
4198
4194
4195
4203
4202
4196
4197
4198
4199
4195
4188
4188
4197
4202
4198
4195
4193
4188
4188
4192
4196
4200
4202
4201
4200
4200
4200
4200
4198
4191
4186
4191
4201
4203
4200
4200
4201
4201
4202
4202
4196
4192
4190
4189
4192
4193
4191
4192
4191
4188
4191
4196
4194
4196
4202
4201
4194
4193
4192
4187
4183
4185
4186
4183
4186
4189
4187
4188
4196
4198
4197
4198
4193
4184
4183
4185
4186
4189
4186
4183
4193
4197
4189
4185
4188
4188
4190
4191
4186
4186
4193
4197
4198
4198
4194
4186
4183
4182
4180
4181
4185
4183
4184
4193
4192
4192
4192
4192
4191
4191
4187
4188
4188
4189
4192
4187
4184
4189
4193
4192
4187
4190
4195
4189
4185
4194
4201
4202
4201
4192
4186
4188
4190
4188
4184
4185
4192
4196
4191
4185
4188
4195
4195
4195
4200
4192
4184
4192
4195
4188
4186
4188
4190
4192
4187
4182
4186
4185
4184
4194
4192
4171
4166
4183
4191
4183
4182
4194
4195
4188
4190
4201
4202
4200
4202
4202
4200
4198
4203
4211
4211
4208
4210
4210
4201
4197
4202
4203
4198
4195
4198
4205
4205
4199
4201
4209
4208
4201
4203
4204
4199
4195
4193
4197
4208
4208
4202
4201
4204
4202
4194
4192
4197
4196
4192
4197
4203
4204
4205
4201
4197
4203
4202
4197
4199
4202
4200
4201
4202
4201
4203
4202
4198
4197
4198
4199
4199
4200
4202
4201
4198
4199
4202
4200
4200
4210
4221
4220
4210
4211
4215
4211
4207
4210
4212
4211
4213
4210
4200
4196
4201
4201
4199
4201
4197
4193
4198
4200
4188
4184
4189
4187
4186
4193
4197
4200
4197
4191
4188
4188
4187
4186
4186
4183
4181
4184
4189
4192
4189
4184
4185
4189
4188
4181
4181
4185
4184
4183
4189
4196
4199
4198
4201
4198
4186
4186
4198
4201
4197
4201
4201
4196
4197
4201
4198
4192
4195
4198
4192
4186
4187
4186
4185
4188
4186
4190
4194
4189
4186
4187
4185
4184
4186
4185
4184
4187
4188
4186
4187
4190
4187
4184
4188
4189
4184
4183
4193
4201
4200
4191
4192
4201
4199
4192
4195
4201
4199
4196
4198
4201
4205
4202
4195
4193
4195
4200
4203
4203
4200
4201
4201
4198
4197
4201
4199
4190
4187
4191
4188
4184
4190
4193
4193
4194
4189
4185
4190
4193
4188
4185
4185
4184
4175
4169
4177
4183
4179
4179
4185
4185
4181
4180
4184
4187
4180
4172
4178
4181
4175
4174
4178
4181
4185
4187
4184
4184
4183
4185
4189
4189
4194
4201
4199
4197
4201
4203
4203
4206
4202
4197
4198
4200
4200
4202
4205
4210
4215
4212
4203
4198
4207
4211
4205
4207
4212
4208
4202
4202
4202
4202
4201
4199
4197
4197
4197
4200
4209
4218
4220
4219
4219
4215
4211
4207
4202
4202
4205
4201
4198
4198
4197
4195
4195
4199
4202
4201
4201
4202
4204
4202
4193
4188
4189
4187
4192
4199
4193
4186
4185
4182
4183
4184
4171
4170
4182
4180
4170
4170
4172
4171
4170
4170
4169
4168
4172
4176
4174
4176
4185
4186
4182
4186
4188
4179
4170
4170
4177
4184
4183
4176
4170
4169
4168
4168
4174
4181
4184
4184
4186
4182
4171
4172
4181
4186
4188
4189
4189
4189
4187
4186
4186
4181
4177
4178
4174
4168
4168
4178
4184
4174
4168
4183
4193
4186
4187
4192
4191
4190
4190
4186
4183
4185
4183
4183
4188
4187
4190
4201
4202
4187
4181
4180
4172
4175
4186
4187
4186
4184
4181
4181
4183
4182
4184
4187
4192
4200
4198
4188
4187
4190
4190
4190
4188
4184
4183
4181
4177
4182
4187
4183
4181
4183
4184
4184
4186
4186
4185
4181
4181
4183
4183
4183
4185
4184
4182
4182
4185
4196
4202
4191
4184
4188
4187
4185
4185
4184
4183
4183
4182
4181
4187
4189
4184
4187
4188
4181
4182
4187
4189
4193
4196
4195
4194
4190
4185
4184
4184
4182
4181
4180
4184
4189
4189
4193
4197
4197
