4217
4214
4214
4217
4218
4215
4212
4211
4208
4206
4211
4214
4211
4211
4218
4215
4201
4198
4206
4204
4200
4202
4203
4206
4215
4218
4216
4213
4215
4217
4206
4197
4206
4208
4197
4193
4198
4205
4210
4213
4216
4221
4221
4216
4207
4198
4199
4209
4215
4217
4220
4215
4208
4211
4213
4211
4214
4217
4211
4202
4204
4215
4219
4214
4214
4219
4216
4211
4214
4218
4213
4211
4215
4213
4213
4225
4232
4229
4230
4233
4227
4218
4216
4218
4215
4213
4215
4214
4212
4215
4216
4212
4210
4209
4209
4212
4219
4218
4207
4204
4214
4220
4216
4214
4212
4211
4213
4214
4211
4208
4215
4225
4223
4214
4206
4206
4216
4225
4219
4214
4218
4216
4211
4213
4220
4222
4218
4217
4214
4206
4205
4212
4216
4215
4207
4199
4207
4219
4217
4216
4220
4217
4215
4213
4205
4204
4213
4220
4220
4218
4218
4214
4213
4215
4208
4199
4197
4193
4185
4187
4189
4185
4186
4187
4176
4166
4168
4173
4169
4167
4175
4174
4159
4151
4153
4153
4153
4154
4150
4144
4142
4141
4143
4140
4137
4148
4155
4155
4165
4173
4163
4156
4153
4140
4137
4151
4157
4154
4156
4150
4138
4137
4137
4135
4143
4159
4161
4157
4161
4161
4150
4138
4134
4142
4150
4154
4156
4157
4155
4147
4143
4143
4144
4148
4154
4154
4152
4150
4146
4149
4157
4157
4154
4155
4151
4143
4142
4141
4138
4142
4151
4153
4151
4151
4153
4156
4155
4156
4169
4179
4173
4164
4162
4160
4160
4169
4169
4156
4152
4161
4168
4172
4171
4163
4162
4168
4168
4165
4169
4171
4167
4167
4166
4159
4159
4161
4158
4158
4162
4160
4151
4151
4153
4148
4146
4148
4148
4150
4160
4159
4151
4154
4158
4153
4157
4170
4166
4154
4147
4146
4154
4168
4170
4166
4170
4166
4156
4153
4148
4144
4142
4143
4146
4151
4155
4155
4160
4162
4158
4154
4154
4153
4143
4136
4138
4141
4145
4144
4146
4151
4157
4164
4170
4168
4159
4154
4151
4151
4151
4152
4153
4154
4154
4155
4156
4156
4153
4152
4152
4152
4153
4155
4154
4152
4148
4152
4155
4145
4141
4150
4155
4153
4154
4152
4150
4154
4148
4138
4146
4155
4150
4150
4154
4143
4136
4149
4154
4145
4144
4145
4138
4136
4141
4141
4135
4137
4140
4132
4130
4139
4143
4140
4143
4145
4141
4139
4142
4143
4141
4142
4143
4140
4140
4140
4142
4149
4156
4154
4151
4150
4151
4153
4151
4154
4164
4168
4166
4169
4173
4170
4168
4180
4190
4184
4177
4178
4182
4186
4185
4186
4191
4193
4195
4195
4190
4186
4182
4176
4182
4191
4187
4183
4187
4188
4185
4182
4186
4189
4185
4186
4188
4186
4185
4187
4188
4184
4183
4192
4196
4190
4193
4201
4203
4204
4206
4200
4197
4202
4199
4197
4198
4198
4203
4213
4220
4219
4215
4217
4225
4223
4221
4231
4235
4231
4232
4231
4228
4231
4235
4240
4245
4248
4246
4244
4244
4244
4248
4251
4250
4246
4246
4244
4239
4235
4234
4236
4241
4245
4247
4245
4246
4249
4252
4250
4244
4239
4236
4231
4227
4231
4236
4235
4231
4230
4232
4233
4228
4227
4232
4230
4227
4231
4231
4231
4241
4248
4245
4244
4248
4247
4249
4257
4257
4252
4257
4265
4264
4261
4265
4273
4278
4276
4277
4280
4278
4280
4282
4278
4276
4275
4276
4279
4281
4282
4280
4278
4288
4303
4303
4294
4293
4291
4289
4293
4297
4297
4298
4297
4296
4295
4296
4292
4291
4294
4295
4289
4285
4288
4292
4294
4295
4295
4294
4292
4296
4307
4312
4312
4312
4311
4306
4307
4308
4304
4300
4298
4293
4285
4281
4282
4282
4281
4283
4278
4268
4261
4255
4250
4244
4242
4243
4237
4229
4233
4247
4251
4243
4241
4243
4244
4243
4239
4231
4231
4237
4231
4232
4243
4243
4231
4228
4229
4225
4215
4216
4233
4245
4245
4242
4238
4235
4231
4228
4229
4235
4234
4231
4232
4233
4240
4247
4243
4241
4242
4229
4214
4212
4213
4215
4211
4204
4208
4211
4198
4194
4203
4202
4197
4197
4196
4198
4201
4200
4207
4217
4220
4217
4217
4218
4222
4226
4222
4216
4215
4215
4215
4215
4218
4220
4220
4218
4218
4219
4217
4215
4217
4221
4221
4218
4216
4217
4216
4204
4199
4207
4208
4202
4195
4190
4188
4189
4188
4188
4190
4184
4173
4168
4172
4182
4187
4184
4183
4187
4181
4175
4180
4185
4186
4185
4183
4183
4184
4179
4174
4173
4173
4173
4173
4173
4173
4172
4169
4169
4170
4166
4165
4169
4170
4168
4171
4176
4181
4180
4174
4169
4168
4175
4184
4184
4178
4178
4185
4185
4177
4170
4170
4170
4171
4171
4169
4170
4175
4177
4177
4175
4170
4169
4168
4160
4150
4151
4154
4145
4135
4143
4154
4152
4148
4152
4152
4148
4150
4155
4156
4155
4162
4170
4168
4158
4154
4158
4157
4154
4156
4157
4156
4156
4159
4156
4158
4162
4158
4161
4166
4163
4156
4155
4155
4152
4152
4154
4151
4141
4140
4145
4144
4142
4144
4146
4145
4138
4134
4137
4140
4138
4134
4134
4138
4138
4137
4140
4136
4131
4130
4128
4125
4123
4122
4127
4134
4136
4137
4137
4138
4147
4155
4147
4139
4136
4135
4138
4140
4137
4135
4137
4138
4140
4137
4135
4138
4134
4126
4126
4131
4125
4121
4132
4139
4134
4134
4138
4139
4138
4138
4135
4136
4139
4138
4133
4132
4136
4135
4133
4136
4137
4132
4134
4136
4128
4122
4121
4124
4135
4142
4137
4146
4159
4146
4139
4152
4156
4149
4150
4155
4155
4152
4151
4151
4153
4155
4154
4156
4157
4155
4159
4167
4170
4168
4167
4168
4173
4174
4168
4169
4173
4172
4172
4171
4170
4173
4173
4175
4184
4188
4184
4174
4169
4176
4186
4183
4182
4186
4185
4184
4183
4182
4179
4181
4181
4175
4171
4175
4181
4178
4178
4184
4187
4183
4174
4174
4173
4170
4168
4165
4156
4154
4157
4156
4153
4156
4153
4142
4145
4157
4150
4138
4143
4146
4139
4136
4140
4135
4127
4121
4122
4126
4124
4120
4127
4137
4142
4150
4153
4147
4148
4154
4152
4151
4154
4151
4152
4155
4154
4161
4169
4170
4168
4172
4173
4169
4172
4175
4172
4167
4166
4166
4164
4168
4171
4169
4170
4168
4161
4163
4168
4167
4166
4169
4175
4182
4184
4183
4182
4175
4175
4184
4187
4186
4182
4172
4169
4180
4180
4173
4180
4190
4187
4184
4188
4188
4188
4189
4191
4196
4202
4197
4191
4195
4202
4201
4201
4202
4192
4186
4192
4199
4201
4203
4198
4187
4184
4188
4187
4185
4187
4188
4185
4183
4186
4185
4182
4187
4187
4184
4192
4198
4190
4183
4188
4201
4201
4190
4190
4193
4188
4188
4199
4203
4200
4202
4208
4214
4208
4202
4205
4205
4200
4200
4198
4191
4191
4201
4200
4190
4191
4195
4189
4181
4181
4185
4183
4174
4169
4168
4165
4163
4168
4171
4171
4169
4166
4158
4151
4149
4147
4146
4144
4142
4140
4135
4152
4159
4154
4155
4151
4142
4138
4140
4140
4140
4138
4131
4127
4126
4132
4143
4149
4150
4146
4141
4145
4154
4152
4142
4142
4147
4144
4141
4143
4143
4138
4136
4139
4141
4133
4126
4134
4134
4121
4124
4139
4138
4134
4137
4134
4131
4133
4138
4145
4143
4131
4128
4136
4139
4133
4129
4132
4138
4141
4139
4138
4133
4129
4135
4141
4144
4148
4152
4152
4151
4152
4154
4163
4171
4168
4158
4155
4149
4140
4144
4154
4151
4142
4146
4154
4149
4137
4133
4138
4140
4138
4144
4154
4157
4158
4159
4155
4153
4157
4158
4159
4158
4154
4156
4152
4142
4140
4142
4144
4153
4168
4177
4185
4188
4182
4174
4170
4169
4168
4168
4169
4171
4171
4170
4169
4168
4168
4166
4157
4158
4166
4169
4167
4167
4176
4185
4180
4172
4171
4176
4182
4177
4168
4170
4166
4161
4164
4159
4149
4152
4155
4154
4158
4157
4154
4154
4154
4155
4160
4167
4172
4165
4155
4162
4175
4172
4165
4169
4171
4168
4169
4176
4183
4186
4186
4186
4186
4185
4185
4182
4184
4189
4189
4184
4177
4179
4181
4178
4182
4184
4174
4169
4175
4174
4171
4172
4172
4170
4168
4173
4173
4169
4177
4181
4171
4170
4175
4172
4175
4180
4175
4175
4174
4165
4167
4174
4170
4165
4169
4176
4183
4186
4186
4187
4184
4182
4184
4186
4192
4196
4192
4189
4190
4189
4193
4200
4200
4204
4215
4214
4205
4204
4206
4205
4204
4203
4201
4200
4200
4202
4202
4203
4201
4190
4187
4195
4198
4195
4196
4197
4193
4190
4189
4193
4195
4198
4201
4192
4184
4186
4192
4191
4188
4188
4186
4185
4184
4186
4188
4185
4181
4188
4198
4198
4197
4193
4185
4184
4195
4200
4197
4193
4188
4184
4186
4188
4186
4185
4189
4195
4195
4188
4187
4192
4193
4197
4204
4199
4189
4191
4200
4200
4195
4199
4201
4198
4202
4200
4189
4192
4203
4200
4195
4201
4203
4202
4209
4211
4205
4204
4203
4199
4208
4217
4207
4203
4217
4222
4214
4206
4201
4200
4206
4216
4215
4215
4214
4214
4213
4212
4209
4213
4218
4216
4213
4214
4219
4221
4217
4217
4224
4229
4232
4231
4227
4228
4230
4228
4230
4235
4235
4236
4244
4248
4248
4247
4244
4242
4246
4245
4245
4250
4250
4246
4246
4248
4247
4250
4251
4246
4245
4248
4249
4248
4246
4246
4245
4237
4233
4241
4247
4245
4246
4249
4248
4247
4250
4251
4254
4255
4234
4199
4178
4169
4152
4138
4136
4133
4120
4106
4106
4112
4111
4106
4108
4112
4107
4099
4096
4091
4083
4077
4073
4068
4063
4060
4060
4058
4052
4047
4048
4049
4048
4046
4047
4050
4054
4054
4052
4056
4066
4070
4068
4069
4070
4071
4072
4073
4074
4076
4070
4066
4069
4075
4081
4089
4101
4100
4092
4088
4089
4096
4099
4098
4102
4109
4111
4108
4114
4122
4123
4119
4120
4125
4126
4122
4127
4137
4143
4148
4151
4144
4133
4126
4120
4120
4128
4134
4135
4138
4138
4138
4148
4154
4143
4143
4156
4150
4143
4153
4157
4154
4156
4159
4158
4156
4154
4155
4156
4155
4155
4156
4156
4155
4151
4151
4156
4154
4151
4160
4170
4170
4171
4177
4177
4177
4181
4183
4184
4186
4186
4183
4183
4183
4181
4183
4187
4189
4187
4185
4190
4198
4197
4186
4188
4198
4200
4197
4201
4202
4201
4206
4216
4218
4208
4203
4213
4220
4213
4210
4215
4209
4204
4213
4220
4217
4218
4222
4221
4216
4216
4224
4225
4217
4221
4230
4227
