4180
4183
4184
4195
4206
4198
4187
4185
4184
4190
4195
4188
4192
4198
4190
4189
4202
4204
4200
4203
4204
4207
4211
4204
4201
4209
4209
4202
4201
4203
4199
4198
4201
4196
4198
4208
4209
4202
4199
4195
4192
4201
4207
4202
4200
4201
4195
4191
4193
4198
4198
4198
4200
4201
4202
4197
4189
4191
4200
4195
4185
4185
4189
4187
4186
4194
4204
4205
4199
4197
4198
4197
4200
4204
4201
4190
4190
4200
4203
4202
4201
4201
4198
4190
4186
4190
4191
4187
4185
4184
4188
4186
4182
4191
4203
4204
4201
4196
4194
4202
4200
4187
4187
4199
4195
4185
4185
4185
4185
4188
4189
4192
4197
4194
4185
4182
4184
4185
4187
4185
4185
4195
4200
4190
4186
4192
4190
4184
4186
4186
4184
4186
4186
4184
4185
4184
4185
4186
4179
4173
4173
4173
4176
4182
4185
4185
4180
4176
4182
4188
4190
4198
4204
4197
4192
4192
4195
4197
4197
4200
4201
4202
4202
4195
4190
4193
4191
4182
4181
4185
4185
4186
4188
4187
4190
4195
4200
4204
4207
4204
4197
4198
4206
4203
4190
4186
4191
4195
4197
4193
4192
4200
4206
4204
4203
4202
4198
4196
4187
4182
4192
4204
4204
4196
4196
4199
4198
4198
4199
4201
4200
4196
4197
4204
4205
4201
4201
4207
4204
4187
4180
4185
4186
4183
4182
4182
4192
4206
4198
4188
4195
4195
4183
4184
4190
4191
4193
4191
4185
4187
4190
4187
4181
4176
4180
4188
4187
4188
4201
4206
4202
4201
4197
4186
4179
4182
4185
4187
4188
4185
4184
4188
4190
4186
4187
4195
4192
4183
4183
4185
4186
4186
4184
4187
4194
4192
4183
4183
4189
4188
4187
4193
4192
4187
4192
4193
4190
4195
4203
4206
4205
4202
4201
4198
4193
4199
4207
4206
4195
4185
4187
4189
4187
4199
4210
4204
4201
4207
4214
4215
4204
4197
4205
4200
4190
4195
4204
4201
4199
4202
4204
4199
4187
4188
4201
4204
4202
4202
4194
4196
4202
4193
4192
4203
4202
4197
4203
4203
4199
4203
4205
4202
4200
4194
4192
4196
4198
4193
4193
4196
4196
4198
4202
4204
4203
4194
4193
4195
4187
4185
4198
4200
4197
4210
4213
4205
4206
4215
4214
4202
4194
4199
4202
4197
4200
4206
4204
4201
4196
4189
4183
4187
4190
4186
4190
4202
4203
4200
4200
4201
4202
4203
4201
4204
4200
4189
4191
4198
4197
4196
4193
4185
4184
4190
4190
4187
4187
4188
4181
4172
4172
4174
4174
4180
4186
4186
4184
4187
4189
4186
4184
4183
4181
4171
4166
4174
4184
4184
4186
4191
4191
4189
4192
4193
4188
4192
4200
4192
4183
4184
4189
4194
4198
4196
4197
4199
4198
4206
4210
4202
4200
4200
4189
4186
4188
4187
4192
4195
4188
4188
4200
4204
4201
4202
4197
4186
4186
4197
4202
4195
4187
4182
4183
4183
4182
4187
4193
4187
4185
4194
4195
4192
4195
4192
4182
4181
4192
4199
4195
4185
4185
4186
4185
4190
4190
4184
4181
4183
4186
4188
4180
4174
4183
4190
4188
4186
4188
4181
4169
4174
4186
4183
4175
4186
4205
4217
4224
4222
4211
4210
4221
4220
4206
4200
4202
4201
4194
4188
4190
4197
4200
4201
4202
4202
4201
4202
4203
4200
4197
4202
4204
4199
4200
4212
4216
4210
4210
4218
4214
4205
4209
4216
4219
4219
4217
4214
4213
4216
4214
4207
4207
4211
4210
4213
4217
4215
4212
4217
4218
4208
4207
4211
4207
4206
4216
4222
4215
4212
4217
4214
4204
4209
4221
4214
4211
4219
4215
4211
4216
4220
4219
4217
4214
4214
4216
4213
4208
4208
4215
4220
4218
4212
4208
4211
4215
4212
4211
4218
4219
4212
4213
4217
4209
4200
4201
4203
4200
4199
4210
4215
4205
4202
4213
4220
4218
4215
4215
4217
4209
4202
4210
4209
4200
4206
4214
4202
4188
4186
4191
4202
4203
4190
4188
4197
4201
4196
4188
4181
4181
4184
4184
4184
4185
4188
4187
4184
4185
4182
4181
4185
4185
4181
4184
4186
4184
4192
4202
4200
4189
4181
4188
4202
4204
4198
4203
4204
4190
4186
4198
4203
4198
4198
4199
4196
4200
4201
4199
4199
4201
4201
4198
4198
4199
4193
4186
4189
4197
4198
4197
4197
4197
4200
4203
4200
4197
4202
4198
4189
4190
4192
4193
4200
4195
4185
4194
4206
4204
4202
4202
4200
4199
4200
4200
4201
4202
4200
4198
4198
4199
4205
4213
4213
4210
4214
4219
4217
4214
4213
4210
4204
4206
4197
4186
4192
4204
4203
4202
4203
4192
4186
4193
4201
4203
4201
4200
4201
4200
4191
4190
4202
4208
4201
4201
4209
4209
4202
4198
4201
4201
4200
4200
4201
4202
4200
4200
4201
4201
4201
4207
4208
4201
4200
4204
4204
4202
4202
4208
4218
4213
4199
4197
4202
4201
4199
4198
4197
4201
4197
4191
4193
4199
4203
4200
4194
4191
4190
4187
4183
4189
4198
4202
4202
4202
4198
4194
4197
4198
4198
4208
4212
4196
4189
4198
4196
4187
4184
4185
4189
4196
4198
4200
4204
4205
4203
4209
4213
4207
4201
4202
4204
4198
4188
4190
4202
4206
4202
4205
4205
4196
4192
4198
4205
4198
4188
4186
4184
4181
4187
4200
4200
4191
4192
4201
4206
4202
4200
4204
4205
4201
4200
4196
4194
4196
4200
4201
4198
4190
4184
4187
4193
4200
4203
4201
4200
4203
4204
4200
4201
4209
4207
4196
4188
4188
4191
4188
4188
4194
4191
4183
4185
4192
4189
4185
4191
4203
4205
4201
4199
4200
4201
4201
4192
4190
4199
4203
4200
4197
4200
4203
4203
4200
4198
4200
4198
4190
4185
4182
4184
4191
4192
4189
4197
4200
4187
4190
4204
4204
4201
4204
4203
4201
4202
4204
4207
4206
4203
4200
4200
4208
4218
4215
4204
4200
4197
4196
4200
4203
4204
4202
4197
4198
4206
4209
4200
4192
4196
4202
4199
4197
4200
4202
4201
4198
4198
4200
4198
4200
4196
4190
4190
4190
4194
4201
4200
4196
4200
4204
4201
4191
4181
4183
4193
4198
4199
4195
4193
4198
4202
4202
4198
4196
4194
4198
4202
4201
4195
4187
4184
4186
4187
4191
4200
4202
4199
4200
4203
4202
4200
4195
4194
4197
4199
4200
4196
4190
4183
4183
4191
4204
4203
4188
4184
4182
4173
4174
4175
4169
4173
4180
4173
4174
4186
4192
4188
4186
4190
4195
4186
4174
4175
4176
4178
4184
4183
4180
4182
4185
4183
4183
4185
4190
4188
4184
4185
4187
4185
4182
4186
4191
4188
4182
4184
4185
4184
4184
4183
4180
4184
4193
4196
4192
4185
4188
4191
4190
4194
4196
4190
4190
4197
4197
4195
4200
4201
4201
4196
4188
4187
4190
4190
4192
4197
4201
4200
4194
4190
4195
4190
4175
4177
4194
4195
4186
4187
4192
4195
4197
4200
4202
4202
4204
4204
4201
4201
4203
4201
4200
4202
4198
4196
4202
4206
4204
4203
4209
4210
4202
4198
4198
4192
4181
4183
4201
4220
4218
4211
4213
4214
4211
4213
4214
4214
4211
4209
4208
4206
4203
4201
4203
4208
4207
4198
4196
4202
4199
4193
4198
4204
4195
4190
4202
4198
4185
4196
4209
4200
4207
4228
4230
4230
4232
4222
4222
4230
4224
4221
4233
4236
4229
4230
4228
4221
4214
4213
4217
4218
4220
4225
4224
4220
4217
4218
4221
4221
4224
4226
4224
4224
4229
4231
4227
4228
4225
4219
4225
4230
4218
4210
4216
4219
4213
4211
4212
4213
4211
4212
4213
4205
4200
4205
4203
4199
4201
4201
4201
4206
4204
4196
4198
4200
4196
4198
4202
4197
4194
4202
4201
4190
4192
4197
4190
4189
4201
4206
4204
4203
4203
4203
4200
4198
4201
4200
4202
4198
4188
4184
4186
4186
4189
4197
4203
4201
4190
4183
4185
4187
4191
4198
4202
4199
4190
4184
4189
4194
4194
4199
4200
4198
4199
4197
4197
4199
4195
4194
4201
4196
4183
4183
4193
4198
4201
