4262
4271
4274
4268
4266
4265
4267
4271
4270
4266
4268
4267
4261
4263
4264
4257
4253
4248
4251
4268
4274
4264
4256
4252
4249
4252
4257
4261
4269
4266
4252
4258
4273
4256
4228
4216
4209
4191
4177
4173
4165
4162
4174
4187
4182
4175
4188
4203
4201
4203
4214
4224
4224
4226
4232
4225
4226
4236
4225
4217
4227
4221
4206
4207
4205
4195
4195
4192
4184
4186
4184
4173
4172
4180
4188
4192
4192
4191
4195
4200
4195
4194
4203
4195
4188
4205
4216
4211
4209
4219
4221
4218
4217
4215
4218
4216
4212
4222
4232
4227
4219
4209
4205
4207
4202
4198
4207
4207
4198
4195
4198
4200
4193
4186
4196
4195
4178
4191
4215
4209
4201
4204
4207
4211
4204
4197
4204
4211
4206
4199
4196
4205
4217
4210
4194
4190
4193
4206
4206
4195
4201
4201
4190
4192
4196
4202
4209
4209
4207
4205
4205
4205
4204
4206
4216
4218
4214
4214
4209
4202
4206
4205
4198
4200
4202
4199
4197
4196
4195
4195
4194
4194
4193
4188
4175
4178
4194
4195
4184
4185
4197
4201
4193
4189
4186
4184
4187
4184
4185
4188
4176
4170
4182
4180
4171
4176
4172
4161
4167
4170
4162
4167
4177
4185
4187
4182
4176
4167
4167
4184
4192
4187
4181
4173
4177
4178
4166
4168
4187
4188
4173
4170
4174
4170
4166
4171
4183
4193
4197
4193
4188
4194
4194
4178
4177
4193
4199
4189
4178
4181
4188
4187
4182
4181
4186
4195
4201
4198
4195
4198
4191
4175
4178
4191
4189
4177
4175
4182
4183
4178
4177
4179
4177
4178
4184
4186
4182
4177
4168
4165
4168
4165
4173
4183
4176
4173
4180
4183
4181
4183
4178
4165
4166
4176
4172
4170
4183
4183
4171
4177
4191
4186
4178
4182
4182
4180
4174
4170
4171
4167
4163
4164
4169
4172
4176
4175
4162
4165
4182
4187
4183
4189
4202
4204
4199
4201
4199
4188
4185
4193
4203
4203
4192
4194
4205
4204
4198
4199
4195
4185
4195
4218
4225
4220
4217
4218
4224
4229
4227
4216
4213
4218
4217
4215
4220
4223
4226
4226
4226
4229
4227
4228
4229
4220
4213
4226
4237
4230
4224
4222
4217
4216
4210
4205
4211
4212
4206
4205
4207
4201
4196
4195
4187
4175
4179
4190
4192
4188
4187
4188
4190
4194
4192
4183
4174
4171
4185
4197
4196
4188
4178
4173
4169
4169
4174
4171
4171
4179
4175
4174
4182
4172
4154
4156
4169
4163
4149
4163
4192
4206
4215
4235
4243
4238
4251
4264
4251
4244
4253
4257
4251
4251
4253
4250
4253
4251
4237
4227
4222
4227
4237
4233
4236
4255
4256
4241
4235
4239
4241
4244
4243
4237
4236
4231
4224
4223
4223
4222
4215
4211
4211
4211
4215
4215
4212
4218
4228
4226
4214
4208
4213
4215
4212
4218
4227
4223
4213
4213
4222
4226
4219
4211
4212
4216
4213
4210
4205
4202
4215
4220
4211
4213
4225
4226
4210
4196
4192
4185
4171
4164
4165
4156
4135
4122
4117
4118
4121
4118
4111
4112
4131
4140
4130
4128
4138
4143
4142
4150
4159
4155
4153
4157
4149
4140
4140
4140
4135
4134
4139
4138
4131
4130
4126
