4223
4216
4213
4217
4223
4228
4231
4233
4238
4237
4233
4232
4228
4220
4211
4218
4235
4234
4223
4222
4222
4222
4228
4233
4234
4228
4222
4224
4228
4225
4223
4230
4231
4232
4244
4247
4239
4235
4236
4234
4235
4236
4228
4228
4238
4236
4231
4234
4237
4243
4238
4223
4214
4218
4228
4235
4240
4240
4235
4234
4236
4237
4240
4245
4236
4219
4215
4219
4222
4226
4224
4222
4228
4231
4231
4242
4248
4236
4229
4233
4225
4214
4217
4219
4218
4225
4232
4235
4233
4231
4230
4226
4222
4219
4219
4222
4215
4207
4209
4217
4221
4213
4213
4222
4220
4211
4212
4214
4214
4217
4226
4226
4215
4204
4201
4204
4210
4222
4228
4231
4231
4221
4214
4213
4213
4215
4211
4206
4208
4215
4228
4231
4221
4223
4228
4228
4236
4233
4216
4218
4223
4209
4211
4225
4212
4210
4233
4231
4214
4224
4227
4202
4195
4207
4206
4204
4202
4200
4203
4201
4197
4201
4202
4195
4187
4185
4190
4192
4172
4155
4165
4180
4167
4151
4151
4148
4148
4148
4143
4147
4157
4154
4138
4130
4124
4121
4124
4115
4116
4128
4113
4101
4113
4115
4097
4082
4073
4069
4068
4062
4064
4080
4088
4077
4068
4065
4056
4059
4073
4067
4061
4075
4076
4066
4091
4149
4205
4250
4312
4401
4490
4555
4607
4666
4722
4763
4797
4834
4876
4922
4966
5012
5055
5083
5107
5131
5156
5191
5223
5237
5248
5262
5268
5263
5262
5263
5263
5266
5269
5274
5270
5257
5267
5277
5271
5271
5283
5286
5278
5265
5257
5259
5247
5240
5258
5271
5264
5258
5252
5242
5232
5213
5203
5198
5183
5176
5176
5176
5176
5176
5176
5177
5162
5150
5145
5127
5114
5120
5113
5093
5093
5101
5089
5070
5069
5078
5075
5059
5045
5036
5030
5015
5001
4997
4988
4978
4977
4973
4961
4943
4924
4914
4912
4907
4901
4897
4894
4891
4884
4874
4873
4861
4839
4830
4823
4813
4812
4809
4801
4794
4784
4779
4780
4773
4772
4781
4778
4768
4763
4745
4716
4702
4693
4678
4662
4655
4649
4637
4633
4634
4623
4604
4596
4601
4596
4588
4597
4597
4587
4592
4595
4583
4570
4565
4555
4547
4547
4551
4553
4543
4531
4531
4522
4505
4500
4498
4494
4497
4497
4480
4468
4478
4477
4459
4448
4444
4435
4421
4406
4395
4397
4401
4391
4374
4374
4384
4383
4378
4377
4368
4362
4368
4366
4358
4363
4363
4357
4355
4345
4342
4347
4342
4346
4359
4351
4329
4323
4320
4309
4311
4313
4306
4307
4310
4303
4297
4300
4302
4289
4277
4276
4273
4274
4274
4267
4263
4266
4257
4244
4246
4253
4246
4235
4232
4230
4216
4201
4199
4200
4189
4178
4170
4160
4154
4157
4152
4138
4138
4140
4126
4120
4117
4109
4107
4103
4095
4095
4092
4084
4080
4075
4064
4057
4056
4051
4049
4050
4048
4041
4035
4032
4026
4023
4014
3996
3991
3991
3978
3964
3957
3955
3943
3923
3919
3920
3917
3918
3909
3888
3880
3881
3867
3854
3850
3845
3842
3844
3846
3843
3836
3828
3818
3806
3803
3805
3798
3794
3797
3788
3768
3764
3766
3753
3751
3762
3765
3765
3766
3768
3769
3764
3760
3765
3773
3772
3762
3752
3741
3729
3729
3738
3748
3751
3747
3743
3741
3735
3729
3731
3730
3715
3716
3730
3729
3721
3717
3718
3718
3714
3712
3706
3700
3698
3703
3710
3725
3742
3744
3734
3732
3735
3742
3746
3737
3729
3733
3740
3737
3732
3732
3734
3739
3744
3739
3746
3763
3767
3767
3777
3781
3774
3780
3792
3795
3799
3804
3801
3798
3806
3815
3815
3809
3806
3803
3806
3821
3828
3826
3824
3825
3823
3823
3830
3828
3817
3818
3836
3852
3858
3857
3846
3831
3830
3838
3846
3853
3858
3867
3876
3868
3855
3853
3855
3854
3859
3867
3866
3858
3855
3854
3851
3851
3854
3854
3854
3865
3867
3863
3868
3877
3882
3878
3874
3876
3875
3872
3873
3873
3874
3876
3871
3862
3864
3865
3860
3862
3862
3856
3867
3890
3887
3880
3893
3888
3887
3922
3948
3946
3958
3973
3977
3977
3969
3971
3977
3962
3953
3966
3962
3946
3955
3968
3954
3944
3953
3955
3960
3964
3952
3945
3958
3966
3955
3947
3951
3962
3964
3955
3954
3960
3957
3954
3956
3956
3962
3972
3976
3974
3983
4004
4008
3997
3995
3997
3997
3997
3997
4001
4003
4002
4000
3999
3996
3999
4006
4001
3997
3998
3995
3995
3986
3971
3972
3978
3970
3963
3963
3954
3952
3960
3957
3954
3960
3963
3969
3983
3988
3988
3994
4000
4004
4006
4009
4009
4009
4011
4013
4018
4018
4020
4029
4031
4038
4053
4053
4042
4044
4056
4067
4074
4080
4086
4095
4100
4100
4104
4109
4108
4104
4102
4098
4092
4093
4094
4092
4091
4087
4084
4089
4086
4073
4067
4064
4054
4052
4066
4072
4061
4056
4063
4067
4068
4070
4074
4073
4063
4054
4054
4051
4045
4049
4055
4053
4049
4046
4051
4056
4054
4056
4052
4044
4047
4050
4052
4055
4051
4043
4046
4049
4046
4046
4048
4053
4060
4055
4050
4050
4048
4045
4040
4042
4050
4052
4052
4053
4054
4058
4057
4060
4072
4072
4056
4051
4063
4065
4054
4048
4054
4058
4057
4057
4058
4061
4064
4067
4070
4073
4076
4090
4114
4124
4125
4132
4137
4140
4152
4165
4178
4186
4181
4176
4171
4157
4144
4142
4133
4124
4129
4127
4112
4100
4096
4092
4089
4086
4073
4070
4085
4085
4074
4080
4087
4077
4065
4068
4072
4066
4061
4064
4065
4063
4068
4077
4084
4089
4085
4077
4072
4061
4056
4064
4074
4077
4069
4061
4056
4053
4052
4053
4057
4060
4059
4059
4056
4054
