4252
4245
4237
4238
4237
4238
4249
4266
4274
4267
4263
4266
4261
4254
4250
4257
4268
4269
4267
4268
4267
4277
4291
4295
4295
4289
4270
4258
4267
4267
4253
4255
4255
4249
4255
4265
4269
4268
4264
4264
4262
4261
4261
4256
4257
4267
4277
4278
4280
4290
4288
4277
4273
4270
4271
4278
4289
4293
4287
4279
4270
4265
4269
4271
4261
4249
4249
4255
4261
4267
4265
4263
4269
4269
4267
4277
4282
4276
4276
4279
4265
4257
4272
4278
4282
4302
4314
4308
4296
4288
4283
4278
4277
4271
4271
4282
4281
4276
4276
4277
4277
4277
4280
4281
4283
4287
4289
4291
4285
4281
4289
4294
4293
4295
4300
4302
4298
4295
4289
4282
4277
4269
4270
4282
4287
4287
4281
4273
4272
4275
4283
4284
4277
4276
4278
4284
4289
4291
4286
4275
4263
4253
4253
4255
4250
4251
4253
4250
4255
4267
4267
4258
4260
4266
4269
4275
4269
4254
4252
4252
4248
4247
4245
4242
4240
4238
4241
4246
4247
4241
4245
4262
4265
4261
4258
4255
4260
4255
4244
4243
4251
4252
4252
4263
4263
4264
4283
4281
4270
4279
4278
4274
4288
4296
4284
4258
4252
4278
4290
4264
4249
4258
4260
4258
4257
4255
4260
4267
4270
4257
4240
4238
4245
4237
4231
4234
4240
4241
4237
4244
4253
4247
4239
4247
4260
4256
4256
4261
4257
4255
4251
4246
4253
4254
4248
4246
4248
4254
4258
4256
4252
4257
4263
4258
4256
4252
4245
4247
4245
4239
4233
4230
4229
4223
4228
4242
4242
4237
4234
4229
4228
4236
4229
4213
4217
4230
4237
4241
4238
4238
4242
4230
4223
4232
4230
4223
4227
4231
4234
4238
4243
4247
4240
4249
4258
4247
4236
4243
4238
4229
4232
4236
4235
4242
4245
4244
4248
4243
4226
4216
4224
4223
4224
4235
4233
4230
4233
4232
4227
4225
4222
4218
4223
4225
4222
4223
4222
4220
4228
4233
4228
4218
4219
4230
4226
4219
4226
4221
4213
4226
4233
4216
4208
4212
4208
4204
4213
4211
4195
4197
4214
4214
4194
4194
4204
4199
4202
4211
4211
4211
4218
4222
4220
4223
4222
4218
4217
4207
4202
4212
4208
4201
4198
4200
4202
4200
4201
4197
4195
4202
4201
4196
4195
4196
4187
4177
4177
4185
4196
4193
4184
4196
4211
4201
4194
4202
4198
4188
4191
4201
4192
4178
4183
4193
4203
4209
4210
4203
4196
4200
4202
4196
4193
4191
4189
4190
4190
4182
4176
4190
4197
4189
4189
4196
4197
4185
4167
4161
4165
4167
4163
4156
4158
4160
4162
4167
4170
4168
4156
4157
4162
4153
4151
4149
4140
4137
4143
4138
4129
4134
4146
4145
4133
4129
4133
4126
4114
4119
4121
4111
4108
4111
4111
4108
4110
4110
4099
4098
4101
4089
4082
4084
4083
4078
4077
4084
4087
4083
4082
4083
4086
4087
4077
4068
4061
4058
4064
4064
4048
4031
4035
4043
4043
4038
4031
4033
4042
4045
4042
4027
4017
4018
4015
4014
4021
4028
4028
4023
4023
4014
4002
4000
4001
3997
3994
3998
4003
4002
4000
3993
3989
3987
3977
3980
3992
3990
3983
3989
3990
3975
3975
3981
3964
3953
3963
3975
3986
3981
3971
3973
3974
3971
3970
3976
3989
4002
4003
3995
3993
3990
3988
3995
4001
3996
3995
4000
4001
3997
3994
3985
3973
3983
3997
4002
4001
3996
3993
3990
3988
3993
4000
4000
4001
4003
4001
4000
4002
3995
3989
4004
4017
4014
4017
4015
4003
3998
4006
4009
4004
4003
4002
4010
4029
4029
4025
4036
4040
4037
4041
4039
4026
4023
4027
4020
4024
4037
4038
4037
4050
4068
4071
4065
4066
4061
4060
4074
4087
4089
4092
4100
4095
4085
4095
4111
4109
4105
4114
4121
4117
4122
4133
4126
4121
4128
4128
4121
4122
4137
4147
4137
4130
4132
4135
4142
4148
4150
4150
4148
4145
4141
4148
4162
4175
4181
4174
4177
4185
4187
4198
4214
4216
4210
4211
4214
4217
4220
4203
4192
4207
4220
4228
4238
4241
4238
4229
4213
4208
4225
4255
4269
4262
4263
4264
4234
4222
4265
4283
4246
4240
4268
4271
4258
4266
4296
4301
4285
4310
4331
4310
4312
4342
4343
4330
4352
4366
4351
4344
4355
4364
4367
4375
4373
4353
4346
4364
4377
4380
4385
4391
4394
4387
4374
4369
4384
4401
4394
4378
4373
4394
4404
4374
4357
4374
4383
4370
4362
4369
4372
4364
4358
4356
4353
4348
4347
4357
4354
4341
4334
4337
4340
4330
4313
4316
4330
4324
4314
4314
4304
4301
4317
4312
4297
4306
4307
4302
4321
4326
4304
4288
4288
4289
4294
4302
4309
4312
4300
4284
4281
4272
4266
4276
4285
4285
4298
4308
4286
4267
4284
4296
4286
4284
4288
4292
4292
4290
4297
4306
4309
4315
4324
4325
4314
4304
4303
4312
4321
4315
4309
4312
4317
4317
4320
4321
4310
4305
4312
4318
4315
4318
4324
4324
4313
4306
4311
4308
4298
4306
4322
4319
4300
4296
4302
4301
4291
4285
4295
4304
4299
4296
4297
4302
4307
4297
4290
4296
4296
4294
4298
4298
4286
4286
4303
4312
4311
4304
4298
4296
4292
4287
4286
4291
4295
4298
4303
4298
4296
4306
4295
4283
4293
4304
4302
4303
4308
4297
4280
4276
4276
4275
4269
4262
4259
4264
4268
4273
4278
4283
4288
4277
4274
4266
4252
4251
4249
4234
4228
4227
4223
4219
4215
4206
4205
4206
4195
4195
4202
4195
4186
4188
4190
4177
4169
4177
4182
4181
4175
4173
4178
4176
4172
4180
4192
4193
4190
4212
4222
4210
4205
4201
4198
4209
4216
4210
4207
4207
4197
4192
4198
4193
4190
4202
4214
4217
4216
4221
4225
4219
4208
4201
4208
4213
4210
4209
4211
4215
4220
4221
4226
4228
4217
4206
4207
4211
4208
4214
4231
4228
4226
4236
4233
4225
4228
4226
4217
4226
4235
4222
4221
4234
4234
4231
4236
4239
4233
4234
4239
4229
4222
4226
4224
4221
4218
4207
4207
4222
4228
4221
4219
4228
4228
4217
4203
4202
4214
4215
4217
4232
