4172
4173
4174
4168
4160
4160
4162
4156
4148
4153
4162
4164
4164
4166
4170
4170
4163
4154
4157
4169
4172
4162
4157
4158
4156
4161
4164
4162
4165
4168
4160
4152
4166
4168
4153
4158
4169
4162
4157
4161
4156
4149
4157
4166
4161
4152
4155
4161
4154
4151
4163
4165
4153
4154
4163
4155
4152
4168
4173
4164
4165
4168
4168
4170
4167
4168
4182
4187
4176
4167
4167
4167
4162
4166
4176
4183
4181
4181
4190
4185
4167
4168
4184
4181
4171
4182
4191
4183
4178
4186
4188
4188
4193
4191
4181
4181
4187
4183
4187
4195
4194
4193
4195
4187
4175
4176
4187
4188
4188
4196
4197
4192
4183
4175
4173
4170
4171
4179
4185
4188
4196
4201
4198
4198
4192
4183
4185
4192
4194
4193
4195
4205
4217
4216
4210
4206
4204
4204
4202
4202
4208
4206
4197
4196
4200
4203
4215
4218
4210
4210
4211
4206
4205
4214
4220
4214
4216
4222
4212
4209
4218
4216
4210
4209
4206
4204
4203
4206
4209
4212
4215
4218
4222
4215
4211
4224
4232
4229
4223
4221
4228
4230
4224
4217
4218
4217
4214
4221
4228
4226
4215
4213
4220
4215
4210
4211
4209
4211
4221
4223
4217
4211
4212
4219
4221
4218
4211
4202
4203
4219
4224
4216
4219
4221
4213
4214
4220
4220
4227
4228
4222
4219
4216
4208
4205
4211
4215
4221
4229
4225
4220
4226
4220
4205
4205
4210
4212
4215
4210
4207
4218
4219
4205
4207
4215
4218
4225
4231
4236
4243
4240
4230
4237
4252
4244
4233
4237
4237
4237
4243
4235
4221
4215
4222
4223
4220
4216
4216
4218
4222
4228
4231
4235
4236
4231
4224
4226
4228
4224
4221
4217
4214
4213
4214
4212
4212
4220
4226
4228
4231
4232
4228
4220
4215
4211
4202
4200
4205
4209
4212
4211
4211
4216
4217
4215
4213
4212
4205
4204
4209
4209
4212
4213
4208
4212
4216
4211
4207
4203
4204
4211
4210
4204
4210
4220
4221
4221
4217
4216
4222
4224
4222
4216
4213
4221
4224
4220
4226
4228
4220
4216
4222
4218
4214
4219
4218
4215
4220
4222
4221
4225
4228
4229
4225
4218
4221
4223
4219
4221
4229
4228
4215
4211
4216
4211
4198
4198
4204
4193
4183
4196
4209
4209
4212
4213
4207
4209
4216
4209
4201
4211
4220
4220
4214
4205
4201
4202
4207
4210
4206
4202
4202
4198
4197
4204
4207
4200
4197
4206
4216
4220
4214
4208
4202
4197
4201
4201
4199
4213
4225
4224
4228
4231
4223
4224
4236
4233
4227
4240
4245
4238
4242
4244
4241
4243
4243
4232
4223
4217
4211
4214
4220
4227
4238
4236
4226
4226
4228
4230
4237
4234
4221
4211
4210
4210
4207
4203
4202
4205
4201
4194
4195
4198
4202
4198
4193
4195
4197
4193
4194
4197
4192
4186
4189
4198
4198
4189
4186
4198
4207
4194
4188
4196
4198
4195
4194
4192
4192
4200
4202
4196
4201
4211
4213
4203
4195
4199
4200
4197
4205
4209
4196
4185
4177
4170
4174
4181
4179
4172
4178
4191
4190
4176
4171
4174
4167
4166
4171
4169
4168
4171
4169
4159
4150
4154
4164
4164
4163
4167
4169
4167
4159
4156
