4177
4180
4174
4168
4173
4186
4193
4197
4194
4189
4185
4183
4193
4209
4215
4209
4202
4198
4197
4203
4205
4199
4201
4210
4216
4218
4216
4216
4217
4210
4205
4211
4220
4220
4219
4233
4241
4234
4224
4215
4211
4209
4205
4205
4213
4218
4223
4232
4235
4235
4240
4237
4232
4237
4243
4242
4245
4254
4255
4248
4250
4252
4251
4249
4246
4249
4258
4260
4257
4262
4266
4263
4261
4267
4269
4269
4271
4270
4270
4272
4268
4262
4264
4269
4263
4260
4272
4279
4271
4268
4270
4268
4267
4269
4270
4274
4280
4282
4288
4287
4284
4285
4282
4277
4274
4274
4277
4277
4284
4293
4291
4287
4288
4290
4293
4289
4282
4284
4287
4287
4289
4289
4287
4294
4297
4292
4290
4292
4291
4286
4280
4283
4287
4282
4285
4291
4288
4289
4289
4286
4284
4285
4284
4287
4292
4289
4284
4286
4291
4295
4291
4284
4284
4289
4288
4285
4294
4298
4289
4290
4297
4291
4283
4286
4289
4286
4282
4280
4278
4277
4275
4273
4272
4266
4263
4274
4283
4281
4274
4276
4278
4273
4276
4276
4269
4272
4276
4270
4269
4270
4269
4273
4274
4271
4272
4269
4265
4272
4272
4264
4265
4267
4268
4269
4269
4267
4258
4250
4253
4266
4271
4266
4263
4261
4261
4263
4261
4260
4263
4258
4253
4255
4251
4251
4257
4255
4245
4246
4251
4249
4249
4245
4235
4234
4237
4239
4244
4244
4238
4237
4244
4246
4242
4237
4234
4237
4241
4233
4233
4241
4238
4232
4241
4252
4247
4238
4242
4245
4242
4237
4236
4235
4227
4222
4222
4222
4227
4230
4228
4227
4227
4226
4227
4226
4218
4218
4217
4214
4219
4214
4199
4195
4198
4202
4202
4201
4208
4213
4204
4196
4202
4205
4200
4195
4196
4194
4188
4192
4199
4191
4183
4184
4178
4173
4182
4181
4173
4177
4181
4181
4185
4190
4185
4177
4181
4181
4175
4171
4170
4178
4185
4177
4174
4179
4178
4177
4184
4188
4190
4191
4186
4186
4189
4183
4174
4172
4172
4171
4168
4169
4176
4182
4179
4179
4188
4188
4180
4179
4187
4191
4184
4183
4197
4196
4182
4181
4182
4178
4180
4184
4182
4177
4174
4170
4167
4173
4176
4175
4177
4177
4172
4170
4169
4164
4165
4170
4171
4175
4178
4174
4174
4183
4185
4173
4167
4173
4172
4172
4180
4180
4170
4167
4167
4164
4168
4174
4169
4168
4179
4178
4169
4171
4176
4172
4169
4175
4174
4168
4175
4184
4186
4193
4194
4188
4186
4190
4187
4184
4191
4195
4191
4186
4180
4177
4181
4184
4181
4181
4189
4192
4191
4194
4196
4194
4187
4186
4194
4192
4190
4203
4207
4196
4194
4195
4186
4177
4164
4137
4126
4129
4127
4126
4130
4130
4128
4130
4133
4133
4130
4130
4130
4132
4132
4131
4131
4133
4138
4134
4128
4125
4123
4125
4131
4129
4126
4126
4124
4118
4124
4128
4125
4129
4140
4142
4135
4127
4127
4126
4117
4113
4117
4117
4114
4109
4107
4110
4114
4117
4121
4130
4134
4129
4127
4130
4131
4129
4136
4144
4138
4134
4138
4140
4136
4134
4134
4136
4138
4140
4137
4133
4134
4132
4126
