4174
4205
4186
4167
4180
4179
4176
4180
4178
4199
4206
4185
4180
4187
4184
4189
4190
4185
4202
4192
4162
4188
4209
4182
4190
4221
4204
4184
4198
4216
4202
4191
4203
4200
4201
4227
4236
4217
4205
4202
4196
4207
4212
4206
4226
4248
4225
4189
4191
4205
4206
4213
4220
4219
4226
4229
4218
4208
4201
4217
4242
4235
4238
4255
4237
4220
4245
4257
4226
4218
4246
4243
4213
4222
4263
4267
4227
4203
4223
4259
4249
4204
4215
4249
4231
4227
4251
4241
4221
4249
4259
4221
4227
4272
4274
4264
4278
4256
4224
4230
4250
4246
4226
4224
4242
4255
4241
4233
4249
4247
4234
4244
4261
4265
4255
4245
4243
4247
4256
4255
4250
4257
4257
4237
4235
4256
4264
4258
4262
4257
4240
4240
4256
4271
4276
4271
4255
4244
4261
4276
4272
4262
4251
4254
4266
4260
4249
4258
4263
4257
4265
4262
4247
4256
4268
4263
4260
4256
4254
4262
4257
4254
4263
4272
4271
4263
4265
4271
4267
4267
4279
4273
4258
4264
4276
4265
4254
4271
4299
4299
4262
4252
4282
4290
4276
4274
4284
4295
4293
4278
4275
4277
4267
4267
4287
4297
4284
4265
4274
4305
4296
4259
4258
4263
4251
4264
4295
4290
4257
4264
4290
4280
4260
4266
4275
4266
4256
4257
4266
4274
4266
4252
4259
4260
4255
4259
4240
4223
4252
4276
4261
4244
4242
4250
4260
4242
4223
4239
4246
4227
4225
4241
4252
4237
4223
4250
4258
4224
4222
4240
4225
4216
4239
4242
4232
4235
4228
4226
4212
4199
4227
4242
4208
4198
4228
4231
4214
4211
4206
4209
4228
4216
4201
4229
4221
4190
4216
4227
4191
4195
4220
4206
4211
4234
4209
4187
4206
4202
4197
4193
4188
4184
4180
4187
4201
4211
4194
4184
4194
4187
4187
4195
4176
4169
4196
4203
4185
4185
4190
4162
4152
4188
4203
4188
4175
4153
4152
4195
4197
4155
4154
4164
4157
4182
4196
4169
4157
4167
4168
4163
4166
4181
4178
4162
4177
4200
4188
4160
4155
4166
4168
4161
4157
4168
4191
4183
4154
4161
4181
4172
4158
4178
4183
4144
4142
4174
4177
4160
4153
4156
4160
4170
4174
4170
4155
4141
4150
4163
4168
4167
4151
4147
4162
4160
4161
4166
4153
4150
4171
4184
4173
4155
4153
4157
4158
4165
4181
4182
4161
4148
4151
4162
4170
4158
4143
4160
4178
4169
4156
4153
4156
4161
4168
4168
4158
4157
4158
4165
4169
4160
4161
4170
4170
4160
4157
4168
4172
4169
4168
4175
4171
4153
4155
4161
4162
4170
4148
4126
4162
4197
4176
4157
4158
4142
4152
4181
4169
4152
4165
4168
4162
4165
4160
4161
4173
4174
4177
4185
4177
4158
4163
4180
4178
4174
4168
4155
4153
4164
4173
4159
4150
4164
4169
4167
4169
4173
4176
4174
4171
4171
4170
4174
4186
4175
4160
4180
4198
4190
4186
4177
4157
4164
4167
4161
4172
4166
4168
4175
4152
4139
4171
4191
4173
4172
4185
4181
4178
4188
4186
4162
4171
4201
4188
4166
4164
4160
4168
4182
4180
4174
4176
4179
4173
4170
4181
4173
4165
4176
4171
4168
4186
4176
4161
4189
4202
4175
4171
4186
4178
4164
4166
4193
4208
4182
4158
4157
4162
4167
4182
4180
4164
4181
4182
4155
4172
4192
4173
4171
4175
4168
4175
4181
4176
4178
4176
4177
4182
4176
4184
4194
4173
4153
4168
4182
4178
4172
4162
4162
4177
4189
4176
4157
4169
4184
4175
4175
4182
4173
4169
4179
4183
4183
4193
4191
4171
4170
4180
4173
4170
4191
4197
4178
4186
4185
4165
4185
4189
4161
4172
4182
4160
4174
4208
4196
4168
4168
4185
4186
4173
4171
4183
4191
4186
4179
4188
4191
4171
4169
4184
4176
4172
4181
4173
4166
4173
4185
4198
4187
4162
4175
4212
4195
4162
4184
4198
4180
4185
4196
4180
4162
4181
4202
4190
