4194
4195
4201
4201
4207
4213
4205
4201
4207
4213
4211
4205
4205
4210
4206
4205
4208
4208
4207
4208
4210
4202
4192
4196
4201
4202
4202
4206
4208
4205
4204
4203
4204
4206
4201
4200
4204
4208
4204
4193
4194
4194
4182
4184
4188
4181
4179
4183
4178
4172
4183
4188
4181
4179
4179
4178
4180
4184
4193
4193
4186
4182
4185
4191
4187
4182
4186
4188
4191
4189
4184
4185
4188
4190
4191
4196
4194
4186
4192
4203
4205
4200
4190
4193
4206
4208
4209
4206
4199
4200
4200
4198
4203
4210
4207
4202
4204
4201
4196
4194
4199
4197
4174
4176
4204
4208
4204
4217
4228
4224
4216
4215
4221
4224
4224
4221
4220
4221
4223
4227
4223
4222
4223
4221
4221
4222
4221
4225
4231
4234
4230
4229
4233
4234
4235
4232
4226
4229
4233
4235
4233
4232
4228
4223
4225
4226
4223
4223
4227
4234
4234
4232
4241
4242
4234
4227
4223
4231
4237
4235
4235
4233
4227
4220
4222
4227
4228
4233
4232
4230
4231
4226
4224
4224
4218
4214
4213
4215
4216
4214
4216
4217
4222
4222
4213
4214
4222
4221
4214
4216
4216
4207
4212
4220
4218
4221
4224
4223
4220
4221
4226
4220
4215
4222
4217
4212
4212
4210
4208
4203
4195
4195
4207
4213
4206
4205
4206
4207
4207
4205
4207
4208
4205
4207
4206
4204
4205
4207
4210
4213
4212
4206
4203
4213
4216
4211
4207
4205
4207
4208
4205
4208
4209
4206
4202
4206
4209
4207
4208
4206
4206
4212
4208
4204
4209
4212
4210
4207
4211
4218
4219
4218
4216
4212
4212
4213
4212
4206
4210
4220
4213
4201
4201
4207
4209
4207
4215
4219
4212
4208
4209
4211
4199
4191
4206
4214
4207
4207
4212
4211
4206
4208
4211
4204
4199
4202
4209
4208
4204
4208
4211
4210
4210
4208
4205
4204
4206
4207
4206
4209
4205
4198
4202
4206
4204
4202
4204
4208
4210
4209
4201
4202
4212
4208
4206
4206
4196
4194
4194
4190
4195
4199
4183
4170
4185
4200
4202
4211
4211
4200
4203
4209
4207
4200
4195
4200
4205
4201
4193
4189
4188
4188
4191
4190
4186
4189
4188
4182
4185
4190
4183
4180
4197
4200
4191
4206
4213
4203
4200
4202
4205
4207
4209
4214
4216
4213
4209
4210
4208
4205
4211
4211
4208
4208
4206
4207
4209
4205
4203
4206
4210
4208
4205
4206
4208
4210
4207
4200
4195
4185
4189
4206
4211
4209
4212
4223
4226
4215
4210
4214
4214
4212
4210
4212
4212
4207
4206
4206
4212
4213
4209
4210
4212
4216
4217
4214
4209
4205
4207
4208
4207
4208
4207
4208
4210
4210
4217
4223
4214
4212
4217
4224
4221
4216
4217
4217
4222
4225
4222
4221
4226
4226
4218
4222
4228
4221
4218
4225
4225
4216
4210
4214
4213
4208
4215
4220
4211
4205
4206
4205
4203
4201
4198
4197
4194
4199
4197
4194
4191
4188
4182
4176
4176
4177
4185
4188
4182
4180
4183
4189
4192
4195
4197
4188
4180
4183
4183
4181
4184
4192
4191
4181
4180
4183
4183
4184
4183
4184
4181
4180
4184
4190
4198
4191
4179
4182
4188
4193
4198
4198
4195
4194
4196
4192
4190
4195
4191
4188
4190
4189
4189
4192
4195
4188
4181
4188
4195
4196
4199
4199
4200
4200
4198
4203
4201
4198
4202
4193
4177
4186
4206
4202
4200
4216
4221
4217
4220
4225
4228
4223
4223
4224
4218
4216
4214
4214
4216
4217
4220
4219
4217
4217
4212
4212
4222
4230
4224
4218
4222
4220
4217
4218
4221
4225
4224
4223
4222
4220
4226
4228
4222
4223
4225
4224
4223
4220
4218
4221
4231
4238
4232
4228
4225
4224
4227
4231
4229
4224
4225
4224
4223
4228
4227
4218
4215
4220
4225
4218
4214
4224
4227
4224
4224
4227
4228
4224
4225
4221
4214
4212
4210
4215
4224
4220
4217
4220
4218
4217
4224
4229
4226
4224
4227
4223
4220
4217
4214
4214
4214
4218
4217
4212
4214
4216
4215
4211
4210
4207
4201
4210
4216
4209
4208
4209
4208
4207
4208
4205
4201
4207
4209
4199
4191
4188
4193
4201
4201
4200
4193
4191
4200
4201
4197
4196
4195
4190
4186
4193
4202
4197
4189
4188
4195
4192
4188
4190
4190
4190
4192
4194
4197
4194
4193
4191
4191
4198
4195
4187
4187
4188
4188
4188
4190
4195
4199
4198
4193
4192
4194
4193
4194
4196
4191
4188
4190
4195
4195
4192
4191
4188
4188
4187
4184
4185
4185
4184
4184
4185
4188
4186
4184
4181
4186
4195
4191
4191
4198
4192
4184
4192
4200
4193
4189
4196
4196
4188
4185
4188
4195
4199
4197
4195
4188
4189
4195
4196
4198
4196
4194
4194
4189
4187
4190
4194
4195
4191
4195
4201
4198
4195
4196
4196
4191
4196
4206
4205
4206
4206
4206
4208
4206
4201
4193
4192
4196
4195
4202
4213
4210
4202
4204
4206
4201
4203
4211
4207
4206
4216
4220
4213
4206
4206
4201
4182
4181
4190
4186
4175
4175
4183
4183
4180
4184
4187
4184
4178
4180
4181
4174
4175
4178
4176
4180
4183
4186
4187
4185
4184
4182
4182
4181
4180
4179
4176
4180
4184
4181
4183
4183
4182
4185
4182
4185
4189
4183
4180
4185
4193
4191
4192
4197
4190
4184
4183
4180
4177
4181
4188
4189
4188
4191
4189
4191
4193
4193
4193
4191
4192
