4191
4193
4190
4192
4203
4203
4188
4184
4197
4203
4188
4180
4196
4202
4189
4189
4195
4187
4181
4184
4185
4187
4192
4197
4198
4197
4197
4200
4198
4194
4197
4200
4200
4200
4202
4198
4188
4181
4187
4196
4195
4192
4189
4189
4193
4193
4186
4184
4186
4182
4181
4184
4183
4177
4175
4173
4171
4170
4168
4166
4167
4177
4182
4177
4177
4178
4170
4166
4175
4185
4185
4181
4180
4180
4173
4171
4177
4175
4165
4166
4172
4171
4167
4166
4161
4152
4148
4150
4154
4164
4168
4164
4158
4154
4154
4155
4143
4133
4151
4172
4162
4149
4165
4179
4174
4161
4154
4160
4172
4173
4167
4171
4173
4170
4170
4173
4174
4171
4170
4171
4167
4164
4170
4173
4175
4177
4172
4176
4184
4179
4173
4174
4173
4167
4168
4175
4181
4186
4191
4197
4196
4192
4196
4200
4195
4192
4194
4196
4191
4190
4197
4196
4187
4190
4195
4186
4183
4192
4188
4183
4185
4187
4182
4178
4181
4180
4181
4185
4188
4191
4197
4196
4189
4190
4194
4196
4200
4196
4186
4186
4187
4187
4200
4206
4197
4200
4206
4202
4200
4202
4198
4187
4182
4186
4192
4195
4198
4201
4201
4196
4194
4191
4180
4182
4199
4205
4202
4206
4206
4197
4197
4203
4200
4201
4210
4213
4206
4201
4198
4195
4200
4201
4197
4199
4203
4203
4198
4198
4203
4203
4198
4202
4203
4189
4186
4200
4205
4197
4194
4196
4192
4191
4197
4203
4203
4203
4203
4197
4194
4189
4184
4192
4197
4189
4186
4188
4186
4183
4184
4189
4197
4202
4201
4197
4198
4200
4198
4196
4199
4201
4200
4203
4204
4202
4203
4203
4201
4203
4200
4193
4189
4187
4193
4199
4197
4195
4201
4200
4194
4196
4199
4198
4199
4200
4198
4195
4200
4205
4202
4202
4208
4205
4200
4204
4206
4200
4194
4196
4193
4189
4193
4192
4186
4190
4202
4208
4210
4206
4203
4204
4203
4198
4194
4187
4185
4190
4197
4197
4196
4202
4204
4204
4212
4211
4201
4198
4197
4195
4202
4199
4188
4187
4192
4191
4187
4188
4198
4207
4204
4202
4204
4203
4205
4211
4215
4216
4213
4214
4221
4218
4204
4201
4203
4200
4197
4203
4212
4216
4216
4216
4213
4202
4198
4204
4203
4198
4200
4197
4194
4196
4200
4201
4201
4204
4202
4201
4203
4202
4202
4202
4200
4202
4207
4205
4201
4196
4195
4196
4192
4190
4199
4205
4196
4189
4194
4203
4202
4200
4201
4201
4202
4203
4201
4199
4203
4204
4198
4197
4201
4202
4200
4205
4211
4207
4201
4201
4203
4198
4197
4199
4198
4198
4202
4201
4198
4200
4201
4200
4200
4198
4197
4202
4203
4198
4207
4218
4213
4203
4204
4209
4205
4200
4206
4211
4211
4214
4218
4216
4214
4215
4212
4210
4210
4205
4201
4205
4206
4204
4202
4201
4199
4194
4192
4195
4202
4202
4198
4202
4198
4190
4197
4209
4205
4198
4202
4202
4193
4189
4194
4197
4198
4204
4207
4204
4202
4205
4200
4196
4202
4205
4203
4198
4198
4197
4198
4209
4213
4203
4196
4200
4204
4204
4202
4198
4200
4198
4195
4197
4199
4197
4198
4202
4201
4200
4197
4189
4188
4196
4198
4197
4200
4203
4202
4200
4198
4198
4200
4202
4202
4198
4197
4201
4198
4193
4197
4202
4202
4200
4200
4198
4198
4194
4187
4187
4195
4197
4196
4194
4189
4190
4189
4185
4186
4182
4171
4175
4191
4200
4195
4188
4184
4188
4192
4190
4187
4185
4187
4191
4190
4183
4175
4174
4177
4186
4189
4182
4182
4187
4186
4188
4194
4193
4186
4185
4185
4182
4183
4185
4184
4183
4183
4184
4184
4182
4182
4184
