4206
4203
4207
4216
4227
4227
4217
4215
4215
4215
4216
4210
4204
4208
4210
4205
4209
4218
4220
4218
4217
4215
4208
4196
4198
4209
4206
4197
4195
4198
4205
4214
4220
4216
4216
4223
4227
4228
4228
4222
4216
4217
4220
4219
4213
4207
4208
4218
4228
4229
4223
4217
4209
4203
4209
4217
4216
4214
4214
4213
4214
4216
4215
4205
4196
4198
4206
4208
4210
4214
4215
4215
4214
4208
4202
4201
4202
4202
4202
4201
4201
4204
4202
4201
4203
4198
4193
4197
4204
4204
4204
4208
4210
4212
4214
4216
4216
4208
4202
4208
4217
4212
4211
4220
4214
4202
4206
4208
4198
4193
4198
4202
4202
4203
4202
4203
4205
4202
4202
4205
4211
4211
4203
4206
4218
4210
4196
4198
4200
4194
4190
4188
4192
4201
4198
4190
4187
4186
4186
4188
4185
4181
4180
4182
4185
4181
4173
4174
4178
4180
4177
4179
4184
4186
4186
4187
4189
4190
4190
4188
4185
4186
4188
4187
4185
4189
4199
4200
4191
4186
4186
4187
4186
4191
4199
4201
4191
4186
4194
4198
4198
4199
4195
4187
4185
4189
4196
4203
4203
4201
4195
4185
4181
4182
4185
4188
4187
4187
4195
4201
4199
4192
4185
4188
4197
4204
4207
4207
4203
4194
4193
4194
4185
4184
4199
4197
4185
4198
4214
4215
4216
4222
4229
4224
4211
4221
4237
4233
4223
4229
4237
4235
4231
4239
4246
4240
4231
4229
4234
4238
4241
4245
4247
4243
4242
4249
4249
4245
4247
4250
4249
4245
4245
4246
4247
4248
4249
4250
4245
4241
4247
4248
4233
4224
4234
4246
4244
4233
4228
4231
4232
4228
4222
4226
4237
4229
4217
4229
4235
4223
4218
4222
4217
4217
4215
4205
4206
4211
4211
4208
4203
4197
4202
4197
4183
4189
4195
4186
4184
4187
4185
4187
4187
4184
4185
4181
4174
4181
4184
4175
4169
4173
4173
4169
4172
4183
4186
4183
4181
4175
4168
4173
4187
4190
4185
4183
4183
4182
4184
4187
4186
4188
4198
4204
4200
4191
4183
4180
4185
4183
4171
4165
4178
4188
4184
4181
4183
4187
4188
4188
4188
4183
4178
4180
4188
4188
4181
4175
4172
4175
4178
4174
4169
4166
4171
4174
4170
4170
4183
4191
4191
4192
4184
4171
4171
4178
4181
4171
4167
4177
4188
4188
4186
4184
4186
4194
4201
4203
4198
4191
4189
4188
4186
4185
4186
4189
4199
4200
4191
4188
4190
4192
4196
4204
4199
4187
4190
4199
4196
4193
4199
4202
4204
4205
4200
4207
4212
4205
4199
4201
4203
4202
4198
4195
4194
4189
4191
4196
4195
4194
4198
4202
4199
4194
4196
4204
4200
4198
4209
4210
4201
4200
4205
4204
4205
4206
4203
4204
4210
4215
4216
4209
4200
4199
4201
4198
4198
4203
4204
4203
4203
4203
4204
4197
4185
4186
4205
4215
4217
4224
4224
4219
4218
4214
4202
4196
4199
4197
4198
4198
4197
4202
4206
4201
4201
4201
4192
4191
4201
4210
4215
4212
4200
4193
4191
4186
4187
4200
4206
4197
4201
4220
4222
4205
4201
4201
4193
4191
4198
4202
4201
4203
4203
4200
4198
4200
4204
4204
4203
4196
4188
4188
4195
4197
4198
4201
4200
4206
4216
4212
4201
4199
4207
4205
4195
4201
4214
4216
4212
4216
4218
4215
4214
4215
4216
4213
4205
4204
4214
4218
4206
4198
4208
4217
4217
4215
4214
4216
4224
4229
4222
4217
4219
4217
4213
4216
4217
4210
4207
4210
4206
4207
4218
4223
4220
4218
4216
4212
4213
4213
4206
4198
4199
4203
4202
4200
4207
4214
4216
4211
4206
4200
4200
4210
4215
4213
4206
4203
4208
4214
4216
4215
4215
4213
4212
4211
4210
4214
4217
4216
4214
4209
4203
4203
4210
4218
4216
4211
4212
4216
4223
4233
4237
4233
4236
4233
4221
4222
4233
4234
4227
4221
4218
4212
4207
4210
4221
4224
4221
4217
4217
4219
4216
4214
4214
4212
4213
4215
4216
4212
4205
4207
4214
4214
4212
4214
4218
4217
4211
4210
4216
4220
4213
4207
4204
4205
4212
4216
4213
4206
4201
4200
4201
4197
4195
4196
4192
4184
4184
4187
4184
4183
4186
4187
4184
4188
4198
4204
4204
4198
4189
4189
4197
4198
4197
4201
4197
4195
4196
4192
4187
4186
4178
4164
4170
4187
4190
4191
4204
4214
4211
4197
4186
4187
4195
4198
4200
4200
4199
4202
4205
4201
4197
4198
4199
4199
4201
