4229
4230
4228
4215
4215
4232
4236
4222
4203
4195
4205
4220
4219
4203
4194
4214
4232
4221
4214
4215
4204
4209
4227
4220
4212
4219
4205
4200
4224
4230
4212
4200
4202
4214
4221
4214
4221
4224
4203
4204
4225
4225
4211
4214
4222
4211
4204
4212
4221
4217
4216
4217
4212
4220
4233
4230
4221
4220
4212
4198
4207
4222
4215
4209
4221
4209
4188
4200
4219
4216
4204
4196
4198
4213
4220
4206
4195
4205
4220
4221
4216
4214
4204
4197
4210
4218
4213
4206
4192
4198
4220
4210
4198
4214
4224
4217
4218
4219
4216
4209
4203
4213
4225
4215
4200
4201
4205
4202
4205
4215
4202
4193
4209
4206
4203
4227
4227
4212
4210
4205
4208
4220
4214
4203
4195
4194
4205
4214
4211
4216
4214
4192
4188
4211
4222
4203
4186
4194
4207
4207
4202
4205
4202
4186
4187
4209
4218
4210
4207
4206
4209
4217
4202
4185
4203
4221
4204
4185
4195
4211
4205
4190
4198
4208
4193
4195
4215
4216
4206
4197
4196
4208
4211
4205
4196
4183
4188
4212
4216
4199
4197
4205
4200
4200
4210
4206
4193
4196
4201
4198
4194
4187
4186
4193
4203
4201
4188
4189
4204
4203
4199
4208
4196
4177
4191
4204
4193
4188
4190
4187
4195
4208
4199
4183
4183
4194
4199
4194
4187
4183
4188
4199
4207
4212
4210
4200
4195
4200
4204
4202
4194
4201
4212
4204
4196
4199
4198
4207
4214
4192
4178
4199
4212
4203
4189
4185
4200
4208
4197
4202
4211
4200
4203
4213
4210
4201
4198
4208
4218
4215
4214
4213
4198
4201
4221
4215
4201
4201
4201
4202
4203
4188
4189
4213
4212
4196
4202
4197
4187
4202
4206
4186
4181
4194
4201
4186
4170
4177
4195
4197
4177
4168
4189
4190
4167
4177
4200
4191
4182
4192
4194
4187
4190
4203
4204
4189
4182
4191
4201
4200
4188
4174
4176
4192
4199
4199
4190
4170
4174
4202
4206
4188
4189
4206
4205
4198
4206
4198
4184
4202
4220
4208
4198
4198
4205
4215
4207
4198
4210
4201
4182
4197
4210
4192
4185
4197
4206
4203
4192
4191
4200
4201
4198
4196
4189
4191
4204
4200
4185
4180
4193
4206
4200
4200
4201
4186
4186
4203
4200
4200
4202
4187
4189
4192
4195
4198
4201
4204
4193
4208
4215
4209
4207
4204
4203
4211
4218
4220
4204
4191
4211
4227
4213
4212
4216
4199
4197
4215
4220
4211
4212
4220
4207
4192
4204
4223
4216
4201
4196
4202
4206
4204
4200
4200
4211
4216
4208
4208
4206
4206
4216
4211
4197
4196
4185
4178
4206
4222
4212
4215
4216
4204
4206
4220
4218
4208
4211
4224
4221
4214
4212
4202
4200
4209
4207
4203
4205
4198
4200
4218
4220
4214
4223
4210
4192
4205
4220
4212
4217
4226
4217
4217
4220
4223
4230
4218
4204
4219
4233
4217
4216
4227
4214
4208
4225
4236
4231
4218
4211
4220
4229
4218
4222
4235
4224
4211
4215
4217
4215
4217
4219
4210
4213
4230
4229
4218
4223
4223
4214
4216
4217
4217
4214
4204
4205
4213
4211
4205
4204
4209
4203
4190
4200
4214
4200
4189
4202
4201
4184
4178
4192
4204
4198
4195
4187
4175
4188
4206
4202
4195
4204
4199
4178
4180
4201
4205
4188
4181
4190
4185
4166
4178
4209
4203
4188
4198
4196
4187
4202
4200
4181
4189
4208
4203
4193
4205
4200
4176
4182
4203
4204
4201
4200
4193
4201
4208
4197
4196
4208
4212
4201
4198
4212
4208
4201
4200
4191
4198
4220
4221
4212
4203
4192
4203
4218
4215
4214
4207
4192
4201
4214
4208
4196
4196
4207
4215
4218
4208
4188
4189
4207
4206
4198
4211
4211
4196
4205
4219
4206
4196
4201
4190
4187
4208
4216
4201
4183
4181
4195
4202
4197
4199
4192
4186
4197
4205
4203
4193
4184
4193
4203
4198
4198
4192
4187
4202
4197
4175
4185
4199
4195
4184
4174
4185
4203
4204
4197
4203
4204
4192
4190
4204
4198
4184
4201
4223
4217
4203
4195
4202
4218
4218
4211
4209
4211
4217
4217
4212
4216
4208
4196
4212
4218
4206
4217
4223
4196
4196
4221
4209
4193
4208
4207
4188
4200
4218
4212
4207
4215
4223
4211
4196
4201
4212
4212
4212
4211
4196
4189
4205
4217
4209
4206
4219
4218
4212
4226
4232
4207
4202
4224
4226
4209
4211
4223
4208
4199
4212
4218
4220
4212
4198
4206
4229
4228
4208
4204
4218
4223
4209
4195
4203
4214
4214
4214
4213
4205
4204
4220
4225
4217
4209
4207
4209
4198
4191
4214
4217
4195
4204
4211
4196
4213
4239
4225
4214
4220
4203
4200
4226
4228
4211
4215
4209
4194
4215
4231
4218
4215
4216
4210
4210
4207
4203
4216
4223
4205
4199
4214
4224
4219
4205
4210
4215
4203
4203
4217
4208
4192
4201
4208
4198
4196
4210
4222
4217
4213
4215
4215
4215
4210
4197
4194
4202
4202
4198
4197
4201
4206
4201
4201
4217
4217
4202
4206
4220
4212
4201
4198
4188
4176
4180
4188
4186
4185
4185
4176
4168
4167
4175
4185
4186
4180
4175
4174
4163
4157
4170
4189
4186
4176
4171
4170
4173
4156
4149
4174
4188
4183
4182
4189
4186
4183
4185
4191
4188
4180
4193
4201
4193
4196
4205
4207
4209
4221
4234
4233
4226
4241
4249
4236
4238
4249
4244
4242
4253
4248
4228
4231
4247
4241
4228
4238
4249
4248
4242
4236
4244
4253
4257
4261
4256
4248
4250
4247
4238
4245
4258
4261
4253
4248
4253
4264
4269
4263
4246
4243
4252
4251
4246
4247
4250
4250
4246
4231
4225
4243
4249
4230
4229
4236
4231
4242
4258
4253
4241
4240
4240
4220
4212
4234
4243
4231
4232
4226
4216
4228
4237
4233
4223
4210
4217
4234
4233
4233
4222
4196
4212
4236
4220
4210
4224
4220
4208
4212
4214
4216
4210
4193
4199
4205
4188
4180
4193
4193
4177
4175
4167
4143
4154
4178
4163
4144
4144
4134
4146
4181
4165
4138
4151
4158
4146
4126
4120
4146
4157
4139
4160
4183
4136
4120
4150
4136
4128
4167
4180
4156
4144
4156
4173
4163
4149
4161
4161
4157
4175
4188
4183
4171
4173
4182
4177
4170
4175
4168
4170
4197
4211
4196
4182
4192
4206
4188
4176
4206
4231
4222
4210
4226
4253
4241
4214
4226
4246
4229
4216
4231
4245
4252
4249
4235
4240
4266
4271
4240
4231
4270
4295
4268
4251
4280
4273
4247
4266
4290
4285
4266
4240
4227
4248
4251
4229
4225
4234
4233
4234
4234
4222
4213
4226
4229
4203
4202
4230
4222
4203
4211
4208
4196
4215
4222
4199
4201
4217
4216
4202
4196
4208
4213
4210
4207
4211
4218
4216
4215
4215
4205
4194
4224
4238
4202
4197
4237
4243
4221
4211
4200
4200
4211
4203
4200
4215
4211
4191
4197
4196
4196
4196
4196
4196
4196
4173
4194
4207
4207
4210
4190
4179
4207
4213
4194
4198
4188
4169
4189
4210
4200
4196
4192
4173
4173
4185
4194
4197
4182
4181
4212
4217
4193
4196
4213
4196
4181
4195
4204
4198
4201
4200
4182
4165
4164
4176
4183
4166
4140
4134
4148
4144
4108
4091
4123
4129
4105
4113
4144
4154
4118
4093
4129
4160
4151
4144
4145
4154
4178
4180
4166
4197
4203
4138
4149
4233
4232
4195
4215
4223
4234
4284
4255
4234
4282
4287
4291
4309
4287
4300
4320
4284
4285
4324
4325
4323
4314
4308
4327
4335
4333
4350
4355
4311
4287
4325
4343
4293
4270
4329
4349
4313
4315
4331
4325
4323
4325
4312
4324
4327
4288
4288
4310
4292
4258
4260
4287
4285
4263
4262
4254
4229
4232
4240
4221
4206
4207
4203
4190
4182
4185
4190
4175
4163
4172
4183
4177
4164
4165
4180
4189
4172
4151
4161
4167
4156
4153
4148
4146
4166
4175
4165
4170
4168
4152
4164
4178
4166
4152
4150
4157
4167
4170
4174
4174
4157
4156
4178
4181
4167
4162
4165
4173
4187
4190
4174
4170
4183
4180
4169
4164
4155
4161
4173
4163
4164
4179
4174
4175
4188
4178
4163
4175
4190
4182
4172
4179
4187
4189
4179
4163
4175
4197
4194
4186
4184
4183
4186
4187
4189
4200
4197
4193
4208
4210
4201
4203
4206
4203
4201
4206
4208
4198
4194
4204
4187
4163
4174
4183
4171
4174
4190
4184
4168
4175
4191
4192
4182
4183
4187
4188
4180
4177
4194
4202
4186
4185
4185
4169
4176
4198
4194
4180
4174
4168
4160
4154
4157
4175
4178
4157
4156
4178
4180
4175
4193
4205
4202
4225
4273
4318
4330
4310
4311
4324
4290
4269
4305
4314
4278
4269
4285
4285
4270
4255
4255
4266
4264
4252
4239
4240
4252
4256
4238
4218
4223
4239
4236
4223
4230
4232
4211
4207
4228
4231
4215
4212
4208
4198
4204
4215
4203
4186
4201
4215
4203
4193
4202
4204
4197
4200
4206
4206
4200
4198
4196
4198
4207
4195
4175
4184
4201
4200
4187
4179
4184
4196
4201
4194
4192
4181
4169
4177
4190
4183
4168
4166
4170
4163
4160
4174
4188
4183
4176
4171
4170
4185
4186
4164
4154
4162
4174
4185
4186
4181
4187
4181
4168
4173
4175
4173
4180
4182
4162
4156
4189
4206
4183
4171
4177
4157
4152
4182
4183
4153
4162
4186
4175
4170
4190
4191
4178
4185
4183
4164
4164
4172
4170
4176
4190
4180
4175
4199
4206
4188
4182
4191
4188
4172
4171
4186
4188
4171
4156
4154
4165
4172
4174
4185
4190
