4170
4168
4181
4187
4174
4170
4177
4171
4169
4184
4188
4183
4184
4185
4185
4184
4182
4184
4180
4169
4169
4173
4169
4167
4178
4185
4185
4185
4184
4175
4167
4175
4187
4187
4183
4187
4185
4171
4172
4186
4188
4180
4182
4190
4186
4171
4164
4176
4189
4193
4196
4198
4197
4195
4197
4202
4203
4201
4196
4191
4189
4188
4185
4194
4206
4195
4183
4194
4201
4201
4206
4206
4201
4199
4201
4207
4215
4211
4200
4198
4205
4206
4193
4193
4217
4227
4214
4218
4231
4215
4194
4196
4205
4207
4215
4227
4226
4215
4206
4210
4218
4217
4215
4215
4213
4217
4218
4204
4204
4228
4244
4230
4218
4225
4222
4206
4213
4237
4251
4260
4261
4246
4237
4235
4231
4235
4242
4234
4228
4236
4243
4247
4257
4255
4241
4242
4246
4248
4260
4261
4248
4238
4233
4232
4234
4230
4234
4253
4250
4224
4212
4224
4229
4218
4214
4223
4229
4231
4229
4220
4222
4231
4230
4230
4233
4230
4238
4245
4233
4239
4251
4237
4226
4235
4238
4231
4229
4232
4237
4236
4228
4225
4225
4227
4231
4228
4224
4229
4235
4233
4230
4229
4228
4233
4235
4235
4229
4217
4220
4228
4225
4214
4215
4225
4226
4217
4213
4217
4215
4214
4216
4216
4222
4228
4226
4216
4216
4225
4224
4220
4218
4217
4227
4229
4218
4217
4225
4220
4205
4198
4211
4234
4240
4229
4222
4222
4230
4230
4227
4231
4231
4228
4234
4233
4226
4225
4231
4235
4231
4226
4237
4244
4236
4227
4227
4237
4237
4225
4225
4235
4232
4218
4211
4220
4237
4234
4230
4243
4248
4240
4236
4236
4226
4214
4213
4218
4216
4213
4222
4232
4237
4235
4230
4227
4230
4230
4228
4231
4235
4231
4233
4237
4229
4224
4230
4233
4228
4223
4223
4230
4238
4232
4225
4231
4232
4222
4213
4215
4220
4218
4216
4217
4215
4214
4216
4205
4196
4210
4220
4216
4217
4221
4220
4218
4217
4219
4218
4205
4200
4216
4230
4227
4214
4206
4217
4236
4231
4211
4205
4213
4210
4190
4176
4184
4191
4185
4190
4202
4196
4188
4198
4202
4197
4209
4214
4203
4210
4218
4204
4203
4218
4214
4210
4217
4216
4213
4213
4215
4227
4231
4220
4222
4222
4203
4204
4217
4207
4195
4201
4201
4195
4208
4221
4215
4211
4228
4236
4228
4226
4226
4217
4208
4204
4203
4203
4205
4212
4216
4215
4215
4216
4218
4226
4224
4217
4217
4216
4208
4202
4198
4201
4209
4206
4201
4197
4193
4191
4196
4208
4220
4214
4199
4205
4221
4212
4198
4198
4202
4211
4230
4238
4233
4227
4219
4211
4206
4199
4198
