4218
4219
4217
4218
4221
4216
4210
4214
4214
4203
4205
4217
4218
4216
4216
4213
4213
4214
4214
4217
4216
4213
4214
4210
4205
4203
4202
4206
4213
4213
4211
4213
4217
4216
4216
4216
4221
4227
4225
4223
4222
4220
4217
4215
4215
4215
4215
4216
4215
4217
4226
4233
4234
4227
4217
4220
4226
4221
4212
4217
4214
4202
4203
4217
4223
4220
4216
4215
4214
4209
4208
4214
4217
4216
4217
4215
4214
4217
4210
4204
4214
4218
4214
4216
4220
4217
4218
4214
4208
4212
4215
4211
4212
4216
4217
4218
4217
4217
4220
4219
4215
4214
4215
4218
4218
4215
4216
4222
4222
4218
4218
4215
4213
4213
4211
4211
4215
4216
4214
4212
4214
4214
4213
4213
4218
4221
4216
4212
4214
4212
4203
4200
4200
4201
4207
4212
4213
4214
4213
4215
4217
4216
4213
4214
4216
4217
4217
4213
4212
4216
4215
4206
4198
4196
4202
4211
4216
4214
4212
4209
4202
4207
4215
4217
4218
4220
4218
4211
4205
4205
4212
4216
4213
4212
4215
4214
4215
4214
4205
4206
4214
4215
4214
4218
4219
4214
4214
4216
4217
4215
4217
4220
4219
4221
4222
4218
4215
4216
4221
4230
4232
4222
4216
4216
4220
4219
4210
4205
4210
4216
4222
4232
4236
4228
4221
4220
4218
4220
4224
4224
4218
4221
4228
4227
4225
4232
4234
4222
4216
4226
4231
4227
4231
4235
4234
4230
4231
4233
4232
4229
4232
4229
4221
4221
4227
4232
4232
4224
4214
4215
4218
4217
4213
4208
4211
4222
4224
4220
4224
4229
4231
4231
4229
4221
4218
4228
4232
4230
4233
4232
4223
4218
4221
4220
4218
4216
4206
4205
4218
4221
4215
4214
4215
4215
4216
4214
4213
4216
4217
4217
4219
4224
4228
4230
4231
4224
4216
4217
4219
4218
4222
4227
4225
4223
4218
4217
4226
4225
4216
4222
4226
4218
4216
4221
4221
4217
4215
4217
4222
4220
4216
4217
4218
4219
4218
4219
4226
4231
4226
4220
4219
4217
4223
4233
4228
4215
4221
4230
4222
4216
4218
4216
4213
4216
4219
4217
4215
4217
4218
4218
4218
4220
4225
4230
4231
4229
4225
4214
4200
4202
4214
4215
4216
4224
4225
4217
4218
4216
4205
4201
4212
4219
4217
4218
4216
4215
4226
4235
4233
4227
4222
4208
4197
4202
4215
4226
4230
4233
4234
4229
4220
4215
4221
4225
4223
4219
4218
4220
4216
4215
4219
4219
4218
4224
4229
4231
4231
4226
4224
4229
4232
4230
4233
4227
4216
4222
4228
4220
4220
4231
4235
4234
4234
4232
4228
4224
4224
4226
4220
4222
4232
4233
4229
4233
4232
4230
4231
4227
4227
4230
4230
4232
4234
4235
4235
4229
4217
4215
4227
4235
4229
4217
4216
4225
4231
4232
4228
4220
4216
4224
4233
4232
4220
4208
4209
4212
4215
4227
4235
4235
4233
4222
4212
4217
4219
4209
4211
4228
4236
4233
4230
4230
4226
4219
4215
4217
4220
4217
4214
4217
4222
4227
4232
4235
4233
4232
4233
4232
4232
4234
4235
4229
4227
4229
4223
4217
4226
4236
4227
4223
4229
4229
4223
4218
4216
4215
4219
4226
4230
4234
4236
4228
4217
4218
4230
4231
4222
4223
4229
4224
4215
4217
4225
4229
4231
4231
4228
4224
4224
4229
4230
4229
4232
4227
4218
4215
4221
4223
4216
4215
4227
4231
4221
4218
4229
4232
4229
4233
4234
4222
4213
4211
4207
4207
4218
4223
4218
4216
4214
4214
4216
4217
4216
4216
4218
4217
4216
4224
4234
4235
4236
4235
4230
4230
4228
4217
4215
4220
4216
4211
4217
4228
4233
4234
4232
4232
4232
4229
4230
4233
4231
4229
4231
4231
4230
4231
4235
4236
4231
4230
4232
4231
4231
4230
4221
4215
4220
4217
4215
4222
4221
4215
4216
4217
4216
4212
4205
4205
4210
4216
4224
4225
4222
4228
4234
4233
4235
4237
4229
4215
4210
4214
4216
4214
4218
4224
4223
4219
4220
4216
4214
4218
4220
4223
4229
4230
4228
4224
4211
4205
4215
4222
4216
4218
4232
4232
4220
4215
4221
4227
4230
4226
4219
4216
4215
4216
4217
4214
4204
4198
4199
4201
4205
4211
4216
4210
4203
4208
4217
4215
4211
4215
4218
4213
4206
4208
4215
4217
4212
4205
4202
4207
4214
4212
4212
4215
4211
4203
4206
4216
4217
4213
4213
4214
4211
4216
4228
4234
4234
4228
4214
4207
4212
4216
4214
4215
4214
4212
4214
4212
4207
4209
4215
4213
4204
4207
4213
4209
4208
4215
4216
4214
4219
4220
4218
4218
4216
4215
4215
4214
4214
4217
4218
4216
4216
4215
4214
4216
4218
4216
4211
4209
4206
4203
4200
4202
4209
4215
4215
4213
4216
4218
4218
4215
4214
4218
4220
4218
4217
4212
4212
4212
4203
4203
4217
4218
4212
4214
4215
4213
4216
4220
4215
4213
4218
4220
4213
4213
4217
4215
4211
4215
4219
4216
4215
4217
4218
4216
4215
4215
4218
4217
4211
4210
4218
4218
4207
4205
4214
4218
4215
4217
4226
4227
4221
4217
4221
4221
4218
4218
4218
4219
4218
4216
4214
4214
4220
4223
4217
4212
4209
4210
4212
4216
4226
4229
4218
4214
4219
4220
4222
4234
4233
4217
4218
4235
4237
4227
4225
4229
4228
4223
4216
4215
4214
4215
4224
4231
4226
4217
4213
4212
4218
4224
4220
4218
4232
4237
4232
4233
4235
4234
4232
4230
4229
4231
4231
4231
4231
4231
4234
4237
4232
4221
4217
4227
4233
4226
4220
4217
4220
4225
4223
4217
4215
4216
4215
4219
4225
4225
4227
4231
4233
4233
4232
4231
4231
4235
4231
4226
4238
4250
4243
4228
4217
4219
4223
4220
4223
4231
4224
4215
4220
4221
4216
4217
4223
4226
4230
4233
4225
4215
4216
4221
4217
4215
4224
4229
4226
4223
4222
4222
4223
4217
4212
4217
4217
4215
4224
4223
4216
4217
4218
4214
4215
4216
4214
4216
4216
4214
4214
4215
4215
4214
4217
4218
4210
4207
4215
4220
4217
4220
4219
4218
4226
4226
4219
4217
4220
4220
4218
4217
4216
4218
4218
4216
4214
4222
4229
4226
4220
4220
4224
4223
4218
4213
4213
4213
4215
4216
4214
4215
4219
4219
4220
4219
4216
4217
4220
4219
4217
4221
4223
4218
4218
4221
4211
4205
4213
4216
4214
4218
4219
4215
4219
4229
4229
4221
4220
4224
4219
4213
4220
4228
4229
4231
4232
4225
4216
4220
4222
4215
4223
4235
4234
4225
4216
4213
4218
4226
4229
4225
4220
4218
4218
4217
4212
4211
4213
4214
4216
4213
4204
4203
4213
4224
4227
4220
4211
4213
4219
4218
4215
4211
4212
4218
4218
4213
4213
4216
4215
4214
4213
4215
4216
4214
4213
4214
4217
4218
4218
4220
4213
4204
4207
4220
4224
4221
4227
4233
4224
4217
4228
4235
4230
4229
4231
4229
4230
4231
4226
4218
4216
4217
4219
4218
4217
4215
4217
4218
4218
4223
4227
4222
4214
4215
4224
4228
4223
4217
4217
4220
4217
4215
4214
4216
4219
4218
4218
4219
4220
4212
4206
4211
4217
4216
4215
4216
4213
4215
4217
4212
4206
4211
4220
4219
4213
4215
4216
4206
4202
4211
4213
4214
4229
4237
4228
4217
4214
4224
4233
4233
4231
4232
4230
4230
4232
4230
4228
4229
4231
4234
4235
4230
4225
4221
4212
4202
4199
4203
4208
4214
4224
4227
4221
4221
4224
4213
4197
4205
4219
4221
4217
4217
4219
4220
4218
4220
4229
4233
4231
4238
4252
4253
4238
4232
4233
4226
4215
4212
4219
4231
4231
4220
4217
4222
4218
4218
4220
4216
4218
4228
4224
4215
4225
4233
4220
4210
4211
4213
4222
4232
4233
4230
4224
4214
4213
4217
4216
4214
4217
4227
4232
4223
4215
4214
4211
4213
4217
4208
4198
4199
4203
4203
4201
4204
4213
4214
4212
4214
4208
4196
4195
4204
4208
4204
4201
4200
4200
4197
4204
4217
4214
4202
4201
4202
4198
4196
4197
4198
4203
4205
4201
4199
4200
4200
4197
4199
4204
4205
4202
4200
4204
4210
4206
4203
4203
4202
4208
4218
4216
4213
4214
4207
4201
4206
4213
4213
4215
4215
4206
4202
4209
4208
4201
4201
4201
4203
4212
4217
4214
4207
4201
4200
4200
4198
4201
4210
4212
4206
4207
4213
4216
4211
4205
4206
4216
4220
4208
4198
4202
4205
4202
4202
4212
4218
4225
4233
4229
4215
4212
4215
4206
4205
4216
4218
4212
4215
4219
4214
4214
4212
4207
4208
4214
4215
4216
4212
4203
4201
4202
4197
4196
4199
4209
4218
4217
4215
4219
4220
4218
4212
4205
4207
4206
4204
4211
4215
4213
4215
4217
4215
4214
4207
4201
4203
4203
4198
4197
4202
4206
4206
4205
4207
4207
4204
4200
4197
4198
4201
4202
4204
4205
4200
4190
4191
4200
4201
4197
4200
4202
4198
4196
4198
4202
4197
4192
4196
4203
4203
4199
4201
4199
4197
4206
4216
4214
4213
4214
4207
4194
4191
4194
4196
4198
4200
4205
4209
4208
4203
4200
4200
4200
4200
4203
4203
4205
4207
4212
4217
4212
4204
4201
4200
4205
4215
4220
4214
4216
4216
4211
4212
4212
4204
4204
4214
4209
4197
4205
4217
4214
4212
4218
4214
4209
4213
4215
4212
4208
4210
4213
4211
4207
4209
4218
4215
4202
4205
4227
4230
4215
4214
4218
4212
4211
4214
4212
4209
4216
4229
4235
4229
4219
4213
4214
4217
4217
4218
4217
4217
4218
4212
4204
4207
4214
4218
4222
4226
4222
4212
4208
4212
4215
4214
4215
4216
4214
4213
4211
4215
4220
4216
4213
4216
4214
4212
4216
4217
4215
4217
4213
4202
4200
4210
4218
4216
4217
4215
4206
4205
4215
4218
4216
4219
4215
4209
4217
4227
4223
4218
4220
4216
4213
4217
4212
4210
4217
4213
4207
4214
4222
4217
4215
4218
4212
4206
4210
4216
4216
4216
4216
4213
4215
4220
4218
4214
4212
4212
4212
4213
4215
4217
4218
4221
4221
4220
4216
4213
4216
4220
4217
4213
4216
4219
4218
4225
4233
4234
4226
4222
4226
4232
4235
4235
4234
4221
4214
4227
4230
4216
4211
4216
4218
4219
4219
4215
4215
4218
4217
4221
4227
4222
4211
4213
4217
4213
4213
4216
4214
4215
4215
4213
4216
4215
4217
4233
4234
4217
4213
4220
4218
4216
4217
4211
4201
4202
4214
4222
4227
4233
4234
4232
4230
4221
4217
4221
4219
4216
4218
4220
4220
4221
4220
4219
4221
4223
4221
4214
4207
4209
4216
4217
4216
4213
4204
4202
4214
4229
4232
4223
4216
4218
4220
4220
4219
4215
4214
4216
4217
4213
4211
4215
4216
4220
4230
4238
4234
4223
4215
4209
4204
4201
4203
4206
4202
4201
4210
4212
4206
4206
4208
4207
4211
4216
4216
4218
4217
4211
4212
4215
4214
4216
4217
4216
4224
4236
4235
4231
4230
4220
4213
4217
4216
4214
4221
4227
4229
4229
4230
4231
4227
4225
4228
4231
4232
4227
4223
4229
4232
4224
4222
4223
4217
4217
4221
4215
4212
4218
4217
4204
4195
4202
4215
4227
4235
4228
4214
4212
4213
4203
4200
4213
4221
4216
4214
4216
4216
4216
4218
4226
4229
4222
4217
4213
4204
4206
4217
4215
4212
4216
4212
4211
4218
4221
4218
4217
4216
4215
4216
4219
4218
4215
4214
4215
4214
4212
4215
4215
4206
4205
4215
4217
4212
4213
4217
4219
4212
4204
4202
4204
4202
4201
4204
4203
4202
4207
4209
4209
4214
4218
4217
4218
4220
4214
4212
4215
4216
4220
4218
4207
4205
4216
4221
4219
4213
4204
4204
4210
4210
4207
4202
4199
4208
4219
4217
4214
4215
4216
4217
4217
4218
4220
4213
4208
4212
4211
4206
4209
4214
4214
4211
4207
4206
4207
4203
4205
4216
4231
4231
4222
4222
4223
4215
4212
4214
4211
4211
4214
4216
4219
4214
4217
4229
4229
4219
4217
4225
4227
4223
4217
4208
4204
4205
4206
4207
4208
4209
4210
4207
4204
4207
4214
4210
4204
4208
4209
4211
4224
4227
4214
4212
4216
4218
4225
4218
4210
4215
4216
4216
4221
4218
4214
4215
4215
4216
4218
4215
4212
4215
4216
4207
4202
4208
4207
4200
4204
4216
4219
4217
4217
4217
4216
4217
4217
4214
4222
4234
4232
4229
4241
4252
4248
4236
4229
4232
4233
4230
4229
4232
4229
4224
4229
4237
4234
4229
4232
4230
4219
4215
4221
4221
4223
4231
4232
4229
4223
4215
4222
4229
4221
4215
4220
4219
4217
4216
4216
4225
4229
4222
4220
4230
4236
4233
4234
4236
4234
4231
4228
4225
4230
4233
4233
4254
4272
4254
4232
4234
4234
4229
4233
4238
4236
4226
4214
4212
4218
4220
4217
4214
4205
4204
4215
4218
4214
4214
4221
4226
4222
4221
4234
4238
4230
4229
4230
4227
4228
4232
4243
4251
4249
4246
4249
4257
4258
4248
4227
4215
4214
4216
4214
4216
4227
4232
4231
4234
4231
4225
4229
4242
4245
4238
4233
4238
4246
4245
4241
4243
4245
4245
4247
4250
4249
4246
4245
4252
4262
4262
4260
4263
4265
4263
4262
4259
4254
4256
4262
4265
4264
4267
4273
4272
4263
4262
4270
4270
4265
4260
4254
4247
4237
4235
4242
4249
4245
4236
4231
4230
4230
4227
4228
4231
4235
4236
4232
4232
4233
4227
4227
4229
4221
4218
4228
4236
4230
4223
4237
4265
4271
4263
4269
4267
4253
4248
4242
4233
4227
4230
4250
4268
4264
4257
4262
4256
4246
4246
4245
4241
4246
4251
4246
4245
4250
4244
4234
4233
4234
4237
4249
4248
4233
4232
4240
4243
4245
4248
4256
4265
4261
4256
4263
4269
4268
4261
4251
4252
4261
4265
4258
4251
4249
4249
4248
4244
4250
4259
4255
4245
4246
4258
4259
4251
4250
4248
4241
4243
4251
4249
4250
4252
4248
4247
4244
4239
4245
4248
4241
4234
4229
4231
4236
4234
4231
4236
4236
4232
4232
4228
4216
4212
4212
4212
4214
4220
4222
4217
4213
4216
4213
4207
4209
4212
4218
4229
4230
4227
4235
4238
4233
4234
4235
4232
4231
4240
4248
4243
4238
4248
4251
4238
4230
4230
4231
4232
4226
4217
4213
4216
4226
4238
4249
4257
4266
4265
4252
4245
4247
4249
4245
4245
4248
4246
4247
4248
4247
4251
4244
4229
4238
4252
4242
4229
4233
4234
4229
4229
4231
4229
4226
4226
4230
4230
4227
4225
4223
4224
4229
4236
4242
4236
4234
4240
4239
4238
4247
4249
4244
4237
4231
4235
4245
4243
4236
4234
4240
4246
4240
4224
4221
4226
4225
4224
4229
4236
4236
4234
4234
4237
4239
4235
4234
4235
4228
4215
4213
4215
4216
4220
4228
4235
4230
4223
4228
4227
4214
4212
4218
4218
4216
4220
4229
4235
4231
4229
4230
4222
4211
4201
4199
4209
4211
4205
4202
4198
4192
4193
4199
4201
4204
4206
4201
4206
4214
4211
4208
4212
4214
4213
4209
4203
4201
4202
4201
4208
4216
4219
4221
4222
4219
4216
4214
4205
4201
4210
4218
4216
4216
4221
4221
4216
4216
4218
4220
4219
4217
4217
4219
4217
4216
4218
4221
4217
4215
4216
4220
4221
4212
4203
4198
4200
4209
4211
4210
4217
4215
4200
4196
4202
4197
4198
4204
4202
4201
4203
4203
4200
4197
4200
4205
4204
4201
4198
4196
4200
4203
4200
4203
4215
4220
4209
4200
4202
4203
4202
4207
4215
4219
4220
4220
4217
4218
4216
4201
4197
4212
4222
4227
4230
4223
4217
4216
4205
4196
4208
4218
4221
4223
4223
4217
4207
4200
4203
4212
4216
4212
4213
4218
4218
4217
4222
4219
4218
4223
4221
4220
4223
4218
4210
4211
4215
4214
4215
4223
4231
4234
4242
4250
4245
4243
4255
4264
4267
4273
4280
4280
4275
4280
4278
4258
4245
4247
4247
4246
4249
4251
4257
4262
4255
4248
4248
4253
4251
4248
4256
4260
4246
4234
4234
4233
4228
4227
4234
4243
4247
4256
4263
4251
4237
4235
4234
4235
4244
4253
4263
4267
4255
4251
4272
4285
4282
4283
4269
4244
4248
4258
4251
4244
4236
4233
4249
4252
4236
4237
4252
4254
4245
4230
4215
4212
4216
4222
4233
4243
4241
4236
4234
4229
4227
4232
4232
4233
4242
4236
4232
4267
4291
4270
4249
4243
4227
4228
4245
4247
4245
4249
4256
4261
4260
4255
4243
4229
4224
4230
4231
4228
4240
4248
4238
4234
4246
4254
4251
4244
4234
4228
4229
4226
4228
4241
4247
4241
4244
4245
4233
4234
4247
4240
4228
4236
4249
4248
4248
4259
4260
4242
4226
4217
4211
4220
4235
4237
4230
4230
4234
4232
4233
4236
4233
4230
4229
4233
4243
4250
4246
4241
4243
4246
4253
4259
4252
4230
4214
4211
4210
4215
4225
4222
4213
4224
4247
4257
4255
4251
4244
4247
4253
4263
4266
4258
4255
4261
4261
4264
4277
4275
4260
4260
4257
4248
4251
4261
4264
4262
4258
4249
4245
4248
4246
4251
4267
4271
4266
4273
4281
4275
4274
4282
4284
4278
4279
4280
4275
4273
4276
4277
4277
4278
4280
4269
4254
4253
4262
4263
4257
4257
4263
4269
4264
4266
4277
4270
4264
4276
4277
4257
4245
4245
4252
4267
4272
4266
4264
4266
4256
4235
4230
4240
4243
4250
4265
4265
4258
4263
4269
4263
4260
4264
4253
4233
4233
4243
4248
4255
4264
4262
4264
4264
4253
4254
4261
4251
4236
4235
4240
4250
4271
4285
4278
4271
4274
4260
4232
4223
4231
4241
4246
4251
4268
4280
4270
4260
4264
4264
4264
4262
4244
4231
4236
4240
4242
4246
4245
4245
4253
4253
4243
4245
4237
4205
4188
4200
4201
4196
4207
4210
4203
4199
4200
4202
4197
4187
4183
4182
4176
4169
4174
4190
4201
4210
4215
4209
4198
4190
4180
4167
4167
4180
4193
4199
4201
4198
4200
4200
4188
4193
4218
4220
4198
4191
4205
4216
4213
4208
4211
4222
4230
4227
4219
4217
4216
4217
4229
4242
4247
4248
4242
4243
4250
4246
4243
4245
4234
4218
4214
4218
4221
4225
4239
4250
4242
4231
4234
4239
4233
4222
4209
4207
4218
4219
4208
4217
4242
4249
4246
4241
4233
4226
4219
4214
4224
4235
4233
4230
4228
4226
4235
4249
4250
4240
4228
4219
4216
4218
4215
4211
4222
4228
4221
4215
4216
4214
4214
4218
4206
4193
4199
4196
4182
4190
4212
4219
4225
4234
4229
4218
4215
4217
4216
4210
4205
4212
4216
4207
4200
4201
4207
4214
4212
4198
4182
4178
4188
4191
4203
4256
4314
4328
4327
4331
4312
4294
4302
4321
4334
4345
4369
4390
4373
4326
4300
4277
4241
4218
4208
4197
4198
4205
4196
4198
4221
4221
4201
4192
4192
4184
4170
4163
4167
4171
4164
4162
4178
4196
4204
4205
4203
4205
4207
4194
4178
4181
4194
4200
4201
4202
4211
4220
4220
4223
4234
4234
4219
4206
4194
4185
4184
4186
4185
4185
4189
4191
4190
4188
4183
4174
4174
4183
4186
4178
4174
4178
4187
4196
4195
4191
4200
4211
4196
4184
4206
4222
4214
4216
4232
4238
4233
4234
4246
4252
4237
4214
4197
4202
4208
4176
4153
4188
4221
4221
4224
4227
4220
4208
4191
4181
4183
4177
4175
4183
4187
4193
4200
4214
4231
4228
4208
4195
4188
4184
4194
4205
4204
4200
4198
4197
4197
4196
4197
4200
4195
4187
4185
4186
4185
4187
4189
4184
4182
4188
4187
4180
4175
4173
4171
4165
4157
4160
4168
4170
4170
4180
4187
4183
4180
4181
4176
4171
4170
4168
4165
4169
4181
4191
4186
4174
4168
4159
4144
4138
4141
4139
4137
4133
4123
4126
4137
4140
4142
4152
4151
4143
4135
4124
4119
4120
4121
4121
4122
4128
4135
4135
4134
4139
4133
4122
4124
4123
4117
4128
4148
4155
4152
4156
4172
4178
4170
4164
4160
4156
4156
4156
4151
4150
4154
4156
4153
4153
4158
4158
4154
4148
4141
4142
4141
4132
4129
4136
4141
4138
4126
4117
4123
4124
4117
4122
4125
4115
4112
4115
4116
4124
4129
4125
4136
4157
4154
4141
4134
4126
4118
4121
4128
4135
4140
4143
4149
4156
4165
4167
4165
4165
4161
4155
4155
4153
4150
4153
4155
4153
4159
4175
4186
4180
4167
4157
4152
4148
4137
4132
4143
4152
4155
4158
4161
4163
4166
4169
4157
4156
4156
4149
4148
4157
4165
4170
4173
4171
4172
4180
4185
4184
4185
4190
4184
4171
4170
4168
4155
4156
4171
4175
4181
4197
4201
4188
4187
4198
4200
4184
4169
4163
4158
4161
4177
4201
4213
4210
4196
4184
4189
4202
4198
4202
4222
4213
4185
4187
4202
4194
4177
4182
4204
4220
4216
4215
4226
4232
4227
4223
4216
4208
4202
4203
4202
4202
4203
4202
4205
4218
4225
4222
4226
4223
4199
4182
4172
4159
4154
4149
4131
4123
4123
4124
4133
4143
4139
4131
4126
4122
4124
4134
4134
4123
4118
4126
4134
4140
4140
4137
4138
4134
4128
4125
4122
4120
4123
4127
4125
4126
4140
4153
4156
4155
4152
4149
4147
4158
4176
4176
4150
4125
4123
4135
4148
4153
4157
4160
4155
4152
4164
4173
4167
4166
4169
4165
4164
4167
4168
4167
4165
4164
4163
4159
4152
4141
4128
4133
4157
4175
4184
4189
4184
4174
4168
4163
4157
4156
4157
4155
4160
4168
4171
4176
4180
4173
4170
4181
4191
4193
4189
4186
4177
4173
4176
4183
4182
4184
4189
4188
4185
4185
4180
4181
4185
4183
4187
4200
4206
4208
4211
4202
4186
4179
4184
4185
4182
4190
4203
4196
4188
4198
4203
4200
4197
4189
4181
4182
4184
4185
4194
4202
4199
4202
4212
4208
4200
4200
4192
4180
4182
4189
4189
4188
4187
4186
4190
4194
4188
4174
4169
4171
4161
4137
4122
4128
4144
4154
4154
4153
4161
4176
4187
4185
4171
4156
4145
4137
4135
4141
4152
4165
4172
4175
4182
4189
4187
4176
4162
4154
4162
4166
4158
4160
4169
4169
4168
4173
4169
4163
4163
4166
4180
4194
4190
4183
4188
4192
4187
4190
4201
4200
4188
4181
4176
4167
4167
4178
4184
4181
4187
4197
4199
4201
4203
4192
4186
4188
4176
4162
4165
4171
4167
4167
4177
4188
4188
4182
4178
4169
4165
4177
4190
4188
4186
4187
4184
4183
4187
4189
4187
4184
4181
4180
4181
4182
4181
4174
4169
4175
4185
4195
4198
4185
4170
4164
4168
4188
4209
4206
4191
4180
4173
4176
4187
4184
4172
4170
4168
4155
4151
4164
4166
4155
4154
4158
4163
4169
4176
4176
4173
4171
4159
4143
4143
4146
4145
4148
4153
4159
4164
4162
4157
4156
4155
4148
4140
4144
4154
4151
4167
4202
4211
4206
4214
4228
4227
4219
4218
4222
4217
4213
4218
4214
4203
4197
4201
4200
4186
4170
4164
4165
4170
4181
4187
4187
4187
4187
4192
4198
4203
4213
4217
4206
4197
4202
4197
4187
4186
4196
4207
4215
4220
4214
4206
4202
4191
4181
4182
4183
4184
4195
4204
4200
4198
4200
4198
4200
4207
4210
4203
4201
4218
4220
4192
4177
4190
4202
4204
4206
4204
4195
4186
4182
4183
4184
4184
4183
4184
4185
4182
4187
4196
4194
4195
4207
4203
4185
4181
4190
4201
4200
4195
4196
4201
4207
4213
4215
4215
4215
4215
4217
4220
4211
4202
4200
4200
4198
4205
4217
4220
4210
4202
4197
4187
4181
4192
4203
4202
4202
4205
4209
4217
4222
4213
4204
4190
4171
4166
4182
4199
4205
4206
4204
4203
4203
4207
4215
4210
4199
4196
4188
4173
4169
4172
4175
4186
4197
4200
4203
4203
4192
4183
4182
4183
4186
4191
4192
4182
4173
4177
4183
4185
4196
4204
4189
4181
4182
4173
4174
4186
4188
4191
4197
4202
4212
4220
4204
4187
4192
4198
4190
4181
4183
4195
4200
4200
4208
4218
4214
4206
4191
4170
4165
4170
4167
4172
4185
4187
4183
4182
4188
4203
4231
4249
4241
4226
4230
4232
4217
4212
4217
4218
4226
4233
4229
4236
4249
4240
4232
4238
4231
4216
4213
4216
4225
4242
4250
4248
4247
4243
4233
4227
4233
4235
4218
4204
4214
4226
4220
4212
4221
4236
4241
4232
4223
4213
4196
4184
4177
4166
4163
4177
4198
4211
4221
4224
4215
4203
4192
4188
4188
4187
4186
4184
4184
4194
4206
4205
4200
4199
4190
4182
4192
4208
4207
4201
4204
4203
4199
4210
4231
4230
4208
4187
4175
4166
4163
4169
4168
4163
4171
4183
4187
4193
4207
4218
4213
4205
4212
4221
4211
4196
4184
4169
4158
4157
4165
4181
4186
4182
4190
4202
4202
4203
4207
4194
4173
4167
4170
4176
4182
4187
4192
4191
4183
4180
4183
4184
4186
4188
4187
4188
4184
4182
4184
4183
4172
4157
4149
4160
4178
4179
4167
4167
4180
4188
4195
4196
4188
4186
4191
4183
4166
4170
4182
4185
4189
4197
4200
4199
4194
4182
4174
4173
4167
4164
4167
4168
4169
4173
4173
4170
4164
4158
4161
4169
4169
4163
4160
4156
4156
4158
4157
4166
4182
4193
4196
4192
4186
4185
4185
4173
4163
4165
4168
4174
4181
4184
4192
4205
4207
4205
4193
4172
4161
4164
4163
4167
4177
4184
4197
4211
4207
4201
4203
4202
4198
4198
4191
4182
4168
4151
4155
4174
4188
4206
4222
4223
4215
4206
4191
4173
4165
4165
4166
4172
4183
4187
4182
4179
4183
4185
4187
4193
4193
4180
4169
4166
4160
4152
4152
4156
4157
4159
4158
4155
4156
4154
4143
4134
4136
4137
4136
4142
4148
4152
4154
4149
4143
4143
4142
4127
4116
4127
4140
4134
4130
4138
4144
4141
4139
4136
4134
4138
4137
4125
4123
4135
4141
4138
4150
4173
4172
4154
4154
4157
4143
4132
4130
4126
4124
4127
4128
4133
4140
4148
