4196
4196
4202
4199
4189
4186
4190
4198
4198
4190
4184
4183
4184
4188
4191
4186
4182
4186
4195
4202
4203
4207
4208
4204
4200
4199
4199
4194
4191
4195
4200
4197
4191
4192
4195
4192
4187
4190
4190
4183
4186
4192
4194
4198
4200
4195
4193
4198
4201
4202
4200
4192
4186
4185
4189
4198
4201
4195
4198
4201
4195
4198
4202
4191
4186
4196
4202
4195
4192
4198
4198
4190
4193
4200
4190
4189
4200
4197
4194
4204
4202
4190
4194
4205
4203
4200
4203
4195
4184
4190
4197
4196
4194
4192
4190
4190
4193
4195
4202
4202
4197
4200
4204
4199
4194
4198
4197
4192
4197
4200
4189
4183
4190
4198
4202
4203
4203
4201
4197
4195
4197
4201
4201
4199
4201
4201
4198
4200
4197
4188
4184
4187
4186
4183
4188
4192
4188
4187
4186
4186
4187
4190
4188
4186
4186
4185
4186
4187
4183
4181
4183
4184
4184
4185
4185
4186
4187
4185
4184
4187
4195
4196
4190
4191
4200
4200
4190
4188
4194
4190
4181
4180
4186
4187
4187
4187
4186
4186
4185
4185
4187
4188
4188
4190
4190
4188
4188
4184
4176
4180
4185
4184
4184
4184
4181
4182
4185
4184
4183
4187
4186
4176
4175
4183
4187
4187
4188
4187
4184
4184
4185
4185
4185
4191
4200
4204
4200
4187
4180
4189
4195
4189
4186
4188
4186
4183
4186
4186
4183
4183
4176
4170
4177
4186
4184
4183
4186
4192
4202
4197
4186
4193
4198
4191
4194
4203
4203
4196
4194
4198
4203
4201
4198
4201
4202
4200
4197
4201
4205
4197
4191
4193
4190
4186
4188
4188
4184
4185
4184
4185
4187
4186
4187
4184
4177
4173
4173
4176
4182
4184
4184
4186
4187
4186
4193
4201
4196
4185
4184
4190
4189
4189
4195
4196
4191
4188
4185
4184
4188
4190
4188
4187
4189
4190
4196
4200
4193
4186
4186
4188
4187
4187
4188
4185
4186
4185
4184
4193
4202
4199
4200
4198
4186
4182
4188
4188
4186
4185
4187
4190
4188
4189
4198
4197
4191
4193
4200
4200
4198
4195
4193
4197
4204
4207
4204
4196
4185
4183
4186
4189
4196
4199
4191
4193
4201
4200
4191
4187
4193
4199
4200
4199
4201
4201
4200
4199
4200
4202
4200
4197
4201
4197
4186
4188
4198
4194
4184
4184
4188
4187
4187
4189
4192
4194
4197
4202
4204
4202
4203
4204
4202
4201
4200
4191
4184
4185
4188
4191
